SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-12-30,2.5,2,0.5,0.6,0.3,0.8,2.2,4.5,4,3.5,2.8,1.1,1.9,1.8,9.3,21,33,12,16,23,30,24,20,18
1,基隆,2,一氧化碳,CO,ppm,1993-12-30,0.85,0.46,0.32,0.44,0.18,0.24,0.77,1.79,1.55,1.1,0.91,0.5,0.95,0.89,0.68,0.96,1.03,1.19,2.04,1.8,2,1.66,1.1,0.93
1,基隆,3,臭氧,O3,ppb,1993-12-30,10,18,26,x,32,29,19,8,15,15,20,26,22,22,21,5.7,9.8,34,8.4,4.7,4.1,2.6,1.9,3.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-12-30,41,40,40,28,23,25,25,20,25,25,25,29,27,29,33,33,45,60,65,84,129,170,171,160
1,基隆,5,氮氧化物,NOx,ppb,1993-12-30,31,31,9.5,13,4,3.6,x,52,37,32,25,10,23,24,37,76,67,40,75,93,113,94,59,46
1,基隆,6,一氧化氮,NO,ppb,1993-12-30,7,13,0.6,2.9,0.3,0.2,x,20,13,10,7.1,2.4,5.3,6.3,17,34,17,x,14,20,45,39,13,4.7
1,基隆,7,二氧化氮,NO2,ppb,1993-12-30,23,17,8.1,9,2.9,2.6,x,31,23,21,16,6.8,16,16,18,41,49,37,60,72,67,54,45,40
1,基隆,8,總碳氫化合物,THC,ppm,1993-12-30,3,3.3,2.1,2.7,1.5,1.1,1.8,1.9,2.8,2.6,2.2,1.8,2.3,2.3,1.9,2.2,2.3,2.8,3,2.9,3,2.8,2.4,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-12-30,0.78,0.73,x,0.48,x,0.14,0.39,0.58,0.72,0.37,0.24,0.07,0.41,0.34,0.18,0.47,0.44,0.53,0.9,0.79,0.94,0.81,0.46,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1993-12-30,x,0.3,x,0.3,x,0.5,0.4,0.8,0.5,1.1,1.3,1.7,0.7,1.1,0.6,0.9,0.5,0.2,0.3,1.2,1.6,1.4,1.3,1.6
