SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-10-27,2.5,2.2,6.7,38,16,14,20,18,8.5,26,19,20,19,16,14,15,8.5,1.8,0.9,0.4,0.7,1.4,0.4,0.6
1,基隆,2,一氧化碳,CO,ppm,1993-10-27,0.63,0.44,0.54,0.61,0.51,0.58,0.63,0.89,1.97,0.99,0.65,0.79,0.74,0.68,0.79,0.81,1.06,1.24,1.12,0.85,1.38,1.93,0.9,1.19
1,基隆,3,臭氧,O3,ppb,1993-10-27,3.1,6,3.6,x,1.1,2.2,2.3,6.7,7.2,15,27,23,28,28,23,19,19,25,23,21,7.5,3.3,16,7.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-10-27,71,45,38,43,45,54,80,85,82,103,89,78,68,44,33,42,39,25,38,23,32,43,52,76
1,基隆,5,氮氧化物,NOx,ppb,1993-10-27,35,27,36,52,41,38,x,49,84,59,29,38,28,27,32,36,38,29,27,22,39,52,24,37
1,基隆,6,一氧化氮,NO,ppb,1993-10-27,7.2,5,9.3,21,11,7.7,x,18,31,16,5.9,7.3,5,3.1,4.1,5.5,7,2.8,2.3,1.6,9.4,19,3.2,8.3
1,基隆,7,二氧化氮,NO2,ppb,1993-10-27,27,21,26,31,29,29,x,30,52,42,23,30,22,23,27,30,31,26,25,19,29,33,20,28
1,基隆,8,總碳氫化合物,THC,ppm,1993-10-27,2.2,2,2.1,2.3,2.3,2,2.1,2.1,3.1,2.3,1.9,2.2,2.1,2,2.1,2,2.2,2.4,2.4,2.6,3,4.3,2.6,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-27,0.1,0.05,0.05,0.22,0.3,0.25,0.25,0.3,0.72,0.32,0.1,0.27,0.2,0.12,0.21,0.23,0.35,0.53,0.48,0.27,0.63,0.91,0.13,0.48
1,基隆,10,風速,WIND_SPEED,m/sec,1993-10-27,0.7,1.5,1.4,1.3,1.8,1.6,1.6,1.3,0.1,1.1,1.6,1.4,1.8,1.5,1.4,1.3,1.3,1.1,0.5,0.2,0,0.2,0.2,0.2
