SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-10-29,2.3,0.9,0.6,0.3,0.3,1.4,1,14,9.8,3.5,2.4,3.3,7.3,7.2,4,2,1.9,2.1,1.9,2.2,2,4.2,4.8,5.6
1,基隆,2,一氧化碳,CO,ppm,1993-10-29,0.61,0.43,0.43,0.3,0.37,0.51,0.74,1.11,1.23,0.79,0.74,0.7,0.71,0.59,0.69,0.81,1.08,0.91,0.72,0.7,0.74,0.63,0.56,0.46
1,基隆,3,臭氧,O3,ppb,1993-10-29,23,28,31,x,25,19,20,15,23,29,32,32,29,31,33,32,29,28,30,30,30,30,28,29
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-10-29,33,19,11,20,32,36,51,53,64,61,39,43,24,19,39,30,40,43,37,50,46,80,75,75
1,基隆,5,氮氧化物,NOx,ppb,1993-10-29,16,10,9.9,5.1,7.9,15,x,40,34,24,20,21,24,22,21,21,26,21,17,15,13,16,17,16
1,基隆,6,一氧化氮,NO,ppb,1993-10-29,0.5,0.1,0.2,0.1,0.1,0.6,x,7.2,6,3,2.7,3.4,3.2,3.1,2.8,2.6,3.2,2.1,1.3,1.3,1.1,1.3,1.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,1993-10-29,14,9.4,8.9,4.4,7,13,x,32,27,20,16,17,19,18,17,18,22,17,15,13,11,14,15,14
1,基隆,8,總碳氫化合物,THC,ppm,1993-10-29,2,1.9,2.2,1.9,2.4,2.1,2.1,1.9,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.3,2.1,2,1.9,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-29,0.29,0.26,0.15,0.09,0.14,0.26,0.37,0.46,0.42,0.31,0.33,0.37,0.33,0.25,0.3,0.28,0.44,0.29,0.24,0.12,0.18,0.1,0.14,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1993-10-29,0.4,0.3,0.6,0,0,0.2,0.1,1.8,1.5,1.6,1.5,1.6,1.7,2.1,2.3,2.1,2.2,2.8,3.1,3.3,3.8,3.5,2.7,3.4
1,基隆,11,風向,WIND_DIREC,degrees,1993-10-29,90,65,56,169,135,82,145,43,46,43,50,42,41,42,47,45,48,49,50,41,49,47,44,43
1,基隆,14,溫度,AMB_TEMP,℃,1993-10-29,23.2,23.2,23.2,22.9,22.9,23,22.9,23.4,23.8,23.8,24,24.6,24.5,24.4,24.1,23.8,23.5,23.3,23.3,22.8,22.5,21.7,21.8,21.9
1,基隆,31,甲烷,CH4,ppm,1993-10-29,1.7,x,2,1.9,2.3,1.8,1.7,1.4,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2,汐止,1,二氧化硫,SO2,ppb,1993-10-29,6.1,11,7.9,6.5,11,7.9,7.9,21,8,5.6,5.5,7.2,6.5,2.6,3.5,13,5.3,12,11,10,13,2,1.6,1.2
2,汐止,2,一氧化碳,CO,ppm,1993-10-29,0.77,0.9,0.59,0.52,0.56,0.5,1,2.15,1.4,0.9,0.98,0.84,0.73,0.56,0.72,0.6,0.74,1,0.91,0.68,0.84,0.61,0.59,0.52
2,汐止,3,臭氧,O3,ppb,1993-10-29,0.3,0.6,2.9,6.1,0.3,0.5,1.1,2.9,9.4,15,13,15,21,25,21,18,17,13,12,18,12,24,23,24
