SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-10-18,3.4,2.7,3.2,2.9,2.8,2.2,2.6,2.8,1.8,1.7,3,2.6,2.5,2.3,3.5,2.8,2.7,3.2,2.7,2.7,4.5,4.1,3.4,2.8
1,基隆,2,一氧化碳,CO,ppm,1993-10-18,0.39,0.31,0.27,0.26,0.26,0.3,0.44,0.91,0.83,0.65,0.61,0.63,0.75,0.76,0.75,0.65,0.67,0.7,0.73,0.6,0.67,0.61,0.54,0.39
1,基隆,3,臭氧,O3,ppb,1993-10-18,27,29,29,x,34,35,33,28,30,31,28,28,29,28,25,27,28,29,28,29,27,30,33,37
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-10-18,55,64,55,50,30,23,23,14,30,32,20,40,30,26,39,60,62,61,71,44,34,37,28,26
1,基隆,5,氮氧化物,NOx,ppb,1993-10-18,15,12,13,9.7,9.2,8.6,x,21,19,18,21,21,20,22,26,23,23,22,23,21,25,22,19,13
1,基隆,6,一氧化氮,NO,ppb,1993-10-18,0.6,0.3,0.2,0.1,0.1,0.1,x,2.8,2.9,2.7,2.7,2.8,2.7,3.3,3.4,2.9,2.9,2.3,2.8,2.3,2.8,1.8,1.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,1993-10-18,13,11,12,8.9,8.4,7.7,x,17,16,15,18,18,17,18,22,x,x,x,x,18,22,20,17,12
1,基隆,8,總碳氫化合物,THC,ppm,1993-10-18,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.9,2,2,2,1.9,2,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-18,0.15,0.17,x,0.01,0.03,0.09,x,0.12,0.07,0.13,0.2,0.1,0.04,0.16,0.16,0.12,0.12,0.06,0.09,x,0.09,0.06,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1993-10-18,1.9,1.8,2.4,2.1,1.9,2.2,2.8,2.9,3.4,2.9,2.6,2.4,2.5,2.2,2.2,2.7,3,2.5,2.3,2.3,2.5,2.3,2.1,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1993-10-18,50,47,42,47,51,55,52,51,48,50,44,49,52,46,41,44,46,46,54,53,55,55,64,67
1,基隆,14,溫度,AMB_TEMP,℃,1993-10-18,24,23.6,23.3,23.5,23.7,23.8,23.9,23.8,23.5,23.4,23.3,22.9,22.7,23.2,23.3,22.6,21.7,20.9,21.1,20.8,20.9,20.6,21.1,21.6
1,基隆,31,甲烷,CH4,ppm,1993-10-18,1.7,x,1.8,1.8,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1993-10-18,8.2,6.5,1.2,0.6,0.6,0.7,1.5,2,15,7.2,2.2,1.6,x,1.3,2,1.6,1.4,1.5,1.8,2.2,2,1.1,1.2,1.8
2,汐止,2,一氧化碳,CO,ppm,1993-10-18,0.52,0.35,0.27,0.27,0.29,0.31,0.58,1.02,1.06,0.7,0.66,0.65,0.39,0.26,0.34,0.39,0.45,0.62,0.53,0.44,0.44,0.39,0.46,0.32
