SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-10-28,0.6,0.4,6.8,10,11,12,14,21,32,28,16,19,30,30,23,29,49,35,18,9.5,3.9,2.3,1.3,1.1
1,基隆,2,一氧化碳,CO,ppm,1993-10-28,1.21,1.04,0.8,0.86,0.7,0.63,0.64,1.16,1.28,0.73,0.68,0.61,0.68,0.69,0.64,0.8,1,1.22,1.07,0.88,1.19,1.31,0.95,0.67
1,基隆,3,臭氧,O3,ppb,1993-10-28,1.7,1,3.9,x,1.8,0.6,4.9,5.5,12,13,28,31,36,34,28,18,7.8,6.3,10,16,13,19,22,21
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-10-28,68,69,59,33,41,50,65,68,41,42,44,63,60,63,64,49,55,58,50,50,34,46,49,40
1,基隆,5,氮氧化物,NOx,ppb,1993-10-28,41,39,56,69,53,50,x,63,80,54,34,33,34,34,35,45,60,59,40,29,34,29,20,17
1,基隆,6,一氧化氮,NO,ppb,1993-10-28,13,13,29,38,24,21,x,30,32,22,8.2,7.6,7,5.5,5.7,9.1,12,12,2.8,2.4,4.1,3.2,1.2,0.4
1,基隆,7,二氧化氮,NO2,ppb,1993-10-28,28,25,27,30,28,28,x,33,47,32,25,24,26,28,28,35,46,47,37,26,29,24,18,16
1,基隆,8,總碳氫化合物,THC,ppm,1993-10-28,4.2,5.8,3.5,2.8,2.2,2.1,1.9,2.2,2.3,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2,2.1,2,2.5,2.3,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-28,0.71,0.93,0.33,0.49,0.53,0.61,0.37,0.8,0.67,0.26,0.3,0.29,0.27,0.19,0.23,0.34,0.37,0.49,0.56,0.42,0.63,0.52,0.41,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,1993-10-28,0.1,0.1,0,1.2,1,1,0.9,0.6,0.4,1.5,1.2,1.8,1.7,1.6,1.3,1,0.6,0.5,0.2,0,0.4,0.7,0.3,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1993-10-28,143,117,170,197,185,209,198,192,888,35,21,31,10,13,32,31,42,59,176,170,115,57,86,888
1,基隆,14,溫度,AMB_TEMP,℃,1993-10-28,21.2,21,21,20.9,20.7,20.7,20.8,22.6,24.8,25.3,25.5,26,26.2,25.6,24.7,24.4,23.9,23.7,23.4,23.5,23.5,23.5,23.4,23.1
1,基隆,31,甲烷,CH4,ppm,1993-10-28,3.5,x,3.2,2.3,1.7,1.4,1.5,1.4,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.9,1.7,1.6,1.7
2,汐止,1,二氧化硫,SO2,ppb,1993-10-28,7.7,7.7,7.5,6.5,4.8,5.1,6,7.3,8.2,6.7,14,18,43,46,12,6.5,6,9.7,23,42,36,16,7.1,6.8
2,汐止,2,一氧化碳,CO,ppm,1993-10-28,0.51,0.76,0.65,0.65,0.58,0.82,1.16,2.05,1.31,0.96,0.92,0.71,0.87,0.66,0.76,0.66,0.95,1.45,1.81,1.68,1.69,1.66,1.29,0.92
2,汐止,3,臭氧,O3,ppb,1993-10-28,0.1,0.1,0.5,0.2,0.2,0.3,0.6,3,10,18,21,27,20,20,20,18,14,15,4.4,2.3,1.7,1.4,0.4,0.6
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-10-28,73,55,52,41,27,36,50,52,86,88,93,86,79,87,79,62,85,92,83,100,109,110,110,98
2,汐止,5,氮氧化物,NOx,ppb,1993-10-28,71,67,61,84,66,125,x,158,71,67,70,51,78,62,54,45,56,66,104,139,144,113,94,78
2,汐止,6,一氧化氮,NO,ppb,1993-10-28,37,36,33,57,40,100,x,118,x,22,23,15,30,21,17,13,18,22,51,90,99,75,58,45
2,汐止,7,二氧化氮,NO2,ppb,1993-10-28,33,30,27,26,25,24,x,38,38,43,46,34,47,40,36,31,37,43,52,47,44,36,34,32
2,汐止,10,風速,WIND_SPEED,m/sec,1993-10-28,0.6,0.6,0.1,0.1,0,0,0,0,0.2,0.2,1.6,1.7,2.2,2.1,2.2,1.4,1.5,1.6,0.9,0.8,1,0.6,0.7,0.4
2,汐止,11,風向,WIND_DIREC,degrees,1993-10-28,61,80,59,888,193,888,46,888,888,888,66,51,62,59,68,57,67,64,69,69,64,70,61,63
2,汐止,14,溫度,AMB_TEMP,℃,1993-10-28,20.6,20.5,20.3,20.1,20,19.6,19.4,21.1,24.3,26,26.7,27.7,27.8,26.9,25.6,24.8,24.2,23.7,23.3,22.9,22.7,22.2,22.1,22
3,萬里,1,二氧化硫,SO2,ppb,1993-10-28,0.8,1.4,1.5,1.1,1.1,1.8,2.7,9.1,11,4.5,3.2,5.8,2.4,1.3,0.9,0.9,2,6.6,6.8,8.5,5.3,2.8,4,2.7
3,萬里,2,一氧化碳,CO,ppm,1993-10-28,0.22,0.25,x,x,x,x,0.28,0.52,0.4,0.25,0.27,0.3,0.29,0.26,0.27,0.26,0.35,0.66,0.81,0.81,0.61,0.41,0.47,0.5
3,萬里,3,臭氧,O3,ppb,1993-10-28,15,13,15,x,15,13,11,11,29,40,48,56,58,51,48,48,41,20,6.5,3.6,8.1,24,18,9.9
3,萬里,4,懸浮微粒,PM10,μg/m3,1993-10-28,21,12,13,15,12,11,10,13,26,51,72,68,72,65,64,73,71,136,140,122,120,71,53,36
3,萬里,5,氮氧化物,NOx,ppb,1993-10-28,8.7,7.6,6.5,5.2,4.4,6.6,x,28,17,3.9,6.4,7.1,2.7,1.7,1.7,1.4,10,33,62,71,28,12,14,15
3,萬里,6,一氧化氮,NO,ppb,1993-10-28,1.4,0.3,0.6,0.4,0.2,1.2,x,15,5.3,0.3,0.5,0.3,0.2,0,0,0.1,2.3,7.4,33,44,11,2.1,1.8,3
3,萬里,7,二氧化氮,NO2,ppb,1993-10-28,5.7,5.8,4.4,3.3,2.8,3.7,x,12,8.9,1.5,3.6,4.5,0.6,0.1,0.2,0.1,6,24,27,25,16,7.8,10,10
3,萬里,8,總碳氫化合物,THC,ppm,1993-10-28,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-28,0.02,0.02,0.01,0,0.02,0,0,0.06,0.1,x,x,x,x,x,0,0.01,0,0.06,0.16,0.2,0.08,0.07,0.07,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1993-10-28,2.2,2.4,2.8,2.8,3,3.3,3.3,2.3,2.2,2.7,2.2,2.3,2.5,2.7,2.2,1.5,1.5,0.4,1.1,1,1,1.1,0.7,0.4
3,萬里,11,風向,WIND_DIREC,degrees,1993-10-28,242,238,239,239,242,244,244,236,51,43,75,72,72,47,52,54,42,344,219,228,229,98,888,888
3,萬里,14,溫度,AMB_TEMP,℃,1993-10-28,21,20.5,20.3,20.1,19.9,19.5,20,22.7,24.9,24.7,24.7,25.7,25,24.9,24.2,24.7,23.8,23.3,22.7,22.3,22.2,22.8,22.8,22.4
3,萬里,21,酸雨,PH_RAIN,pH,1993-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1993-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1993-10-28,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5
3,萬里,32,降雨強度,RAIN_INT,㎜,1993-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1993-10-28,1.8,0.7,0.6,0.6,0.4,x,1.2,2.7,3.9,2.8,3.6,6.2,7.5,3.6,4.3,11,34,19,10,32,74,56,23,9.6
4,新店,2,一氧化碳,CO,ppm,1993-10-28,0.71,0.44,0.52,0.53,0.44,0.53,0.9,1.14,1.37,1.16,1.66,2.18,1.72,0.92,0.69,0.65,0.75,1,1.02,1.04,1.2,1.02,1.1,1.38
4,新店,3,臭氧,O3,ppb,1993-10-28,6.1,10,4.8,x,1.8,0.4,0.5,5.3,18,36,90,152,138,56,25,20,2.8,2.7,7.1,1.5,0.6,0.2,0.1,0.1
4,新店,4,懸浮微粒,PM10,μg/m3,1993-10-28,43,36,27,26,19,11,14,25,39,49,62,86,99,100,87,76,63,49,54,49,53,73,86,87
4,新店,5,氮氧化物,NOx,ppb,1993-10-28,25,12,16,16,x,21,44,44,47,43,50,59,52,32,32,39,65,58,46,71,119,103,75,76
4,新店,6,一氧化氮,NO,ppb,1993-10-28,x,0.2,0.9,1.8,x,5.5,27,23,12,5.8,1.8,0.4,0.3,1.3,2.4,4.1,13,8.8,4.5,26,71,59,36,47
4,新店,7,二氧化氮,NO2,ppb,1993-10-28,22,10,13,13,x,14,16,20,34,35,47,58,50,30,28,34,51,47,40,44,46,43,38,28
4,新店,10,風速,WIND_SPEED,m/sec,1993-10-28,0.1,0.2,0.4,0.9,0.4,0.3,0.1,0.2,0.4,0.4,0.7,0.9,1.3,2,1.7,1.1,1.6,1.5,1.4,1.3,0.3,0.8,0.2,0.1
4,新店,11,風向,WIND_DIREC,degrees,1993-10-28,102,165,222,182,193,193,888,888,57,301,888,306,299,318,273,263,65,62,54,54,88,63,94,199
4,新店,14,溫度,AMB_TEMP,℃,1993-10-28,21.5,21.2,20.6,20.4,20,20,20.6,23.2,25.1,26.3,27.9,30.1,30.8,29,27,26.5,25.5,24.6,24.2,23.9,23.8,23.2,22.8,22.1
5,土城,1,二氧化硫,SO2,ppb,1993-10-28,1.6,1.2,1.6,3.5,2.5,2.6,3.7,15,16,11,14,15,12,5.9,13,11,13,15,14,10,18,31,26,11
5,土城,2,一氧化碳,CO,ppm,1993-10-28,0.74,0.72,0.62,0.62,0.55,0.59,0.8,1.51,2.1,1.56,1.83,1.62,0.99,0.68,0.67,0.6,0.94,1.57,1.76,1.12,0.93,1.36,1.26,1.19
5,土城,3,臭氧,O3,ppb,1993-10-28,8.3,3.4,1.3,0.4,1.9,0.5,0.9,3.4,29,69,123,154,102,38,25,34,24,6.1,2.2,7.8,3.9,1.4,0.7,0.4
5,土城,4,懸浮微粒,PM10,μg/m3,1993-10-28,35,30,28,32,35,27,27,36,59,85,89,109,111,98,84,69,56,62,79,86,82,77,71,71
5,土城,5,氮氧化物,NOx,ppb,1993-10-28,24,32,31,28,18,33,x,96,70,40,45,39,30,22,29,22,37,59,61,40,42,76,73,58
5,土城,6,一氧化氮,NO,ppb,1993-10-28,1.3,9.7,12,8.3,2.2,15,x,66,17,2.1,0.6,0.1,0.3,0.8,2.2,1.3,1.4,8.8,10,1.5,3,33,31,19
5,土城,7,二氧化氮,NO2,ppb,1993-10-28,23,22,20,19,15,19,x,30,53,38,45,39,30,21,27,20,35,50,51,38,39,43,42,40
5,土城,14,溫度,AMB_TEMP,℃,1993-10-28,21.8,21.1,20.5,20.4,20.2,20,20.5,23.2,26,28,28.9,30.1,29.9,27.2,26.4,27.2,26.7,25.5,24.7,24,23.8,23.6,23.1,22.8
6,板橋,1,二氧化硫,SO2,ppb,1993-10-28,8.8,8,5.2,22,28,22,26,17,12,12,17,17,9.2,5,4.2,8,14,26,13,14,24,27,22,9.7
6,板橋,2,一氧化碳,CO,ppm,1993-10-28,1.21,0.8,0.57,0.74,0.82,1.26,1.5,2.25,2.33,1.76,1.45,1.2,0.71,0.54,0.5,0.57,1.16,2.28,2.17,1.91,1.69,2.05,1.83,1.39
6,板橋,3,臭氧,O3,ppb,1993-10-28,3.7,5.8,13,2.9,2.8,4.1,3.1,5.6,27,56,84,96,72,36,32,31,18,3.5,4.4,3.2,3.3,3,2.3,2.9
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-10-28,64,58,51,51,60,68,85,95,97,94,98,118,127,115,94,72,57,57,68,76,77,72,72,68
6,板橋,5,氮氧化物,NOx,ppb,1993-10-28,49,34,22,42,41,53,x,93,70,57,54,48,28,22,20,25,54,102,77,77,75,86,82,60
6,板橋,6,一氧化氮,NO,ppb,1993-10-28,12,3.6,1,15,16,30,x,58,16,5.1,2.7,1.9,1.9,3.3,2.6,4.6,13,41,22,23,24,37,35,17
6,板橋,7,二氧化氮,NO2,ppb,1993-10-28,37,31,21,27,25,23,x,34,55,52,52,46,27,19,17,21,41,61,55,54,50,49,47,43
6,板橋,8,總碳氫化合物,THC,ppm,1993-10-28,2.5,2.4,4.3,5.4,4.2,5.4,3.3,2.4,3.3,3,3.1,3.1,2.4,2.2,2.2,2.4,2.6,3.3,3.1,3,2.8,3,3,2.7
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-28,0.48,0.28,0.89,1.09,0.8,1.68,1.16,1.12,0.99,0.82,0.76,0.77,0.34,0.17,0.17,0.37,0.6,1.18,0.99,0.86,0.81,0.83,0.87,0.58
6,板橋,14,溫度,AMB_TEMP,℃,1993-10-28,23.1,22.8,22.7,22.1,22,21.9,22.5,24.4,26.2,28.3,29.8,30.4,30.2,27.5,26.7,27.4,27.2,26.2,25.4,24.8,24.5,24.5,24.2,23.9
6,板橋,21,酸雨,PH_RAIN,pH,1993-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1993-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1993-10-28,2,x,3.4,4.3,3.4,3.7,2.1,1.3,2.3,2.2,2.4,2.3,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2,2.1,2.2,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,1993-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1993-10-28,5.5,10,9.8,14,29,23,23,15,17,15,x,x,5.4,2.3,2.2,3.1,4.4,3,2.4,8.8,15,11,14,9.9
7,新莊,2,一氧化碳,CO,ppm,1993-10-28,0.93,0.93,0.76,0.85,0.91,1.01,1.25,1.46,1.54,1.13,x,x,0.46,0.37,0.37,0.44,0.55,0.74,0.8,1.49,1.69,1.57,1.69,1.99
7,新莊,3,臭氧,O3,ppb,1993-10-28,9.1,3.8,6.9,1,1.2,1.4,2.2,4.7,15,35,x,x,51,36,33,31,23,16,14,1.1,0.6,2.1,1.2,0.7
7,新莊,4,懸浮微粒,PM10,μg/m3,1993-10-28,66,49,38,38,50,70,79,104,101,100,98,x,86,61,46,25,22,28,41,42,58,76,87,82
7,新莊,5,氮氧化物,NOx,ppb,1993-10-28,35,41,33,46,56,71,x,90,81,57,x,x,16,11,13,16,25,29,30,62,75,79,67,98
7,新莊,6,一氧化氮,NO,ppb,1993-10-28,1.2,3.6,1.7,11,28,44,x,54,27,8.2,x,x,1,0.6,0.9,1.2,1.1,0.5,0.3,13,25,33,21,55
7,新莊,7,二氧化氮,NO2,ppb,1993-10-28,33,36,30,34,27,26,x,35,52,48,x,x,14,9.2,11,14,23,27,28,47,49,44,45,43
7,新莊,8,總碳氫化合物,THC,ppm,1993-10-28,2.5,3.5,3.4,3.6,5.3,5.8,5.7,3.4,3.8,3.1,x,x,0.6,0.5,1,2,2.2,2.2,2.3,2.9,3.2,3.1,3.1,3.2
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-28,0.87,1.21,1.76,1.31,1.88,2.28,2.16,1.3,1.38,1.17,x,x,0.53,0.37,0.34,0.49,0.7,0.71,0.68,1.13,1.19,1.35,1.27,1.43
7,新莊,10,風速,WIND_SPEED,m/sec,1993-10-28,1.2,0.4,0.2,1,0.1,0,0.1,0.3,1,1,1,1.5,2.1,3.4,2.3,1.2,1,1.1,0.6,0.6,1.2,1.7,1.1,0.1
7,新莊,11,風向,WIND_DIREC,degrees,1993-10-28,88,114,181,201,139,46,20,28,55,67,70,58,342,341,318,313,323,342,11,46,70,56,68,58
7,新莊,14,溫度,AMB_TEMP,℃,1993-10-28,22.2,22,21.8,21.7,21.1,20.7,21,22.6,24.8,27.1,28,29,29.3,25.6,25.7,26.6,25.8,24.3,23.8,23.8,23.6,23.3,23.2,23
7,新莊,31,甲烷,CH4,ppm,1993-10-28,1.7,x,x,2.3,3.4,3.5,3.6,2.1,2.4,2,x,x,0.1,0.1,0.7,1.5,1.5,1.5,1.6,1.8,2,1.8,1.9,1.7
8,菜寮,1,二氧化硫,SO2,ppb,1993-10-28,7.7,9.1,8.2,6.2,13,23,12,11,8.3,x,11,9,5.5,4.3,4.6,6.3,20,12,7.2,5.7,8.1,5.9,5.7,9.3
8,菜寮,2,一氧化碳,CO,ppm,1993-10-28,1.12,1.04,1.02,0.88,0.99,1.24,1.47,1.84,1.69,4.38,1.02,0.94,0.83,0.73,0.88,0.93,1.12,1.24,1.77,1.3,1.46,1.25,1.31,1.74
8,菜寮,3,臭氧,O3,ppb,1993-10-28,1.3,0.9,0.4,1.3,1.4,1.2,0.9,3.4,10,x,45,54,39,30,24,23,8.9,7.9,3.7,4.9,2,3.1,1.5,0.7
8,菜寮,4,懸浮微粒,PM10,μg/m3,1993-10-28,76,64,52,67,64,67,71,78,79,x,x,77,84,73,47,18,45,49,57,61,59,60,53,41
8,菜寮,5,氮氧化物,NOx,ppb,1993-10-28,50,46,54,47,53,69,x,88,69,150,x,36,33,33,40,40,49,42,54,41,51,40,44,96
8,菜寮,6,一氧化氮,NO,ppb,1993-10-28,14,9.9,22,19,26,43,x,56,31,x,7.6,6,8.7,11,15,12,6.4,3.1,12,3.2,11,5.9,8.1,59
8,菜寮,7,二氧化氮,NO2,ppb,1993-10-28,36,35,32,28,26,25,x,31,37,14,34,30,24,21,25,27,42,38,42,37,40,34,36,37
8,菜寮,10,風速,WIND_SPEED,m/sec,1993-10-28,1.1,0.8,0.7,0.2,0.4,0.3,0.6,0.3,0.8,1.8,1.2,2.4,3.6,5,3.7,2.5,2,1.6,1.2,1.7,1.9,1.6,1.3,0.5
8,菜寮,11,風向,WIND_DIREC,degrees,1993-10-28,114,106,223,165,154,152,143,150,287,348,329,354,341,333,326,329,90,83,95,85,102,92,75,1
8,菜寮,14,溫度,AMB_TEMP,℃,1993-10-28,22.8,22.8,22.3,22.1,21.9,21.6,21.9,23.7,25.3,26.6,28,28.6,28.9,27.4,26.7,26.8,26.1,25.1,24.7,24.2,24,23.6,23.5,23
9,林口,1,二氧化硫,SO2,ppb,1993-10-28,6.1,3.1,1.5,2.2,0.7,2.4,9.7,15,7.3,4.7,3.1,1.7,x,x,0.2,0.2,0.1,0.1,0.4,0.5,0.6,2.8,2.6,0.6
9,林口,2,一氧化碳,CO,ppm,1993-10-28,1.15,0.82,0.79,0.75,0.7,1.03,1,1.02,0.6,0.39,0.35,0.33,x,x,0.33,0.31,0.33,0.43,0.45,0.51,0.54,1.2,1.26,0.67
9,林口,3,臭氧,O3,ppb,1993-10-28,3.8,7.3,2.8,3.5,1.1,0.9,3.6,9.5,29,40,48,45,x,x,41,41,41,35,31,27,20,4.7,1.3,x
9,林口,4,懸浮微粒,PM10,μg/m3,1993-10-28,43,56,57,55,55,43,48,71,92,82,64,40,32,x,x,38,33,31,31,29,40,41,46,53
9,林口,5,氮氧化物,NOx,ppb,1993-10-28,43,27,27,26,32,95,x,47,18,7.9,4.6,3.3,x,x,2.6,2.3,3.1,6,6.6,8.8,12,40,41,14
9,林口,6,一氧化氮,NO,ppb,1993-10-28,9.5,0.6,1.9,1.1,x,73,x,20,3.2,0.8,0,0.1,x,x,0.6,0.3,0.2,0.7,0.2,0,0.2,12,14,x
9,林口,7,二氧化氮,NO2,ppb,1993-10-28,34,27,25,25,22,21,x,27,15,6.7,4.4,3.1,x,x,1.9,1.9,2.8,5.1,6.4,8.9,11,28,26,12
9,林口,10,風速,WIND_SPEED,m/sec,1993-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
9,林口,11,風向,WIND_DIREC,degrees,1993-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
9,林口,14,溫度,AMB_TEMP,℃,1993-10-28,19.8,19.9,19.5,19.6,18.8,18.2,19.4,23.3,24.8,26,27.4,27.4,26.9,24.3,24.6,24.4,22.8,21.6,21.1,20.8,20.4,20.6,19.9,19.6
10,淡水,1,二氧化硫,SO2,ppb,1993-10-28,4.7,4.4,4.5,3.2,3,4.1,6,11,11,6.6,4.1,3.1,2.8,2.4,2.2,2.7,2.9,3.3,2.8,2,1.7,3.5,4.7,4.3
10,淡水,2,一氧化碳,CO,ppm,1993-10-28,1.18,1.07,1.09,1,0.89,1.05,1.4,1.77,1.42,0.86,0.68,0.64,0.69,0.61,0.6,0.74,0.88,1.1,0.96,0.71,0.71,1.15,1.48,1.74
10,淡水,3,臭氧,O3,ppb,1993-10-28,3.9,2.1,x,0.9,1.1,1.7,3.3,7,18,27,35,37,36,32,31,29,25,19,19,23,19,6.8,5.5,2.7
10,淡水,4,懸浮微粒,PM10,μg/m3,1993-10-28,45,48,55,57,38,45,54,65,84,84,101,78,94,70,49,64,89,78,114,71,71,50,55,70
10,淡水,5,氮氧化物,NOx,ppb,1993-10-28,30,40,46,38,37,52,x,90,59,27,15,14,15,18,19,23,25,30,25,16,17,28,39,43
10,淡水,6,一氧化氮,NO,ppb,1993-10-28,2.4,11,15,11,7.9,21,x,50,20,7.5,3.8,3.7,4.6,5.8,6.1,7.1,5.3,4.8,3,0.9,0.6,2.1,11,15
10,淡水,7,二氧化氮,NO2,ppb,1993-10-28,26,28,30,27,27,29,x,39,38,18,10,9,8.7,11,12,15,18,24,21,14,15,25,27,26
10,淡水,10,風速,WIND_SPEED,m/sec,1993-10-28,,0,,,0.8,,,0.2,0.8,,2.7,,,2.8,,,2.3,,,1.2,0,,0.1,
10,淡水,11,風向,WIND_DIREC,degrees,1993-10-28,,0,,,135,,,0,315,,315,,,338,,,23,,,45,0,,0,
10,淡水,14,溫度,AMB_TEMP,℃,1993-10-28,21.7,21.8,21.7,21.5,21.2,21.1,21.3,22.5,24.6,26.3,27.2,27.6,27.4,27.5,28,27.5,26.2,24.4,23.9,23.5,23.1,23.1,22.8,22.4
10,淡水,38,相對濕度,RH,percent,1993-10-28,,86,,,85,,,81,76,,68,,,66,,,71,,,79,80,,82,
11,士林,1,二氧化硫,SO2,ppb,1993-10-28,7.2,15,6.1,4.7,4.7,2.9,3.4,11,9.7,7,5.1,4.1,2.4,1.4,1.3,18,10,6.3,5.8,5.8,4.8,7.7,6.6,6.2
