SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-12-27,2.4,2.5,2.4,2.5,2.3,2.7,3.2,4.2,4.3,3.8,3.6,2.6,2,1.9,1.7,2.1,1.9,1.7,15,9,0.9,2,12,9.7
1,基隆,2,一氧化碳,CO,ppm,1993-12-27,0.48,0.38,0.35,0.33,0.29,0.33,0.45,1.06,1.04,0.63,0.56,0.67,0.69,0.66,0.65,0.75,0.83,0.86,0.71,0.61,0.61,0.7,0.65,0.51
1,基隆,3,臭氧,O3,ppb,1993-12-27,33,36,37,x,36,33,27,19,19,23,26,24,27,25,26,23,22,22,15,21,26,23,16,18
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-12-27,126,144,143,130,130,143,145,134,134,128,134,131,143,153,141,116,105,81,95,84,93,92,72,56
1,基隆,5,氮氧化物,NOx,ppb,1993-12-27,14,9.5,7.4,7.2,6.3,8.9,x,36,36,26,22,25,23,25,24,29,29,27,34,23,19,21,31,25
1,基隆,6,一氧化氮,NO,ppb,1993-12-27,1.2,0.7,0.5,0.6,0.4,0.9,x,11,11,7.4,5.7,6,5.5,6.3,5.8,6.9,7,5.2,6,3.3,3.5,2.9,5.1,3.4
1,基隆,7,二氧化氮,NO2,ppb,1993-12-27,11,7.8,6,5.7,5.1,7.1,x,24,24,18,15,18,16,18,17,21,21,20,27,19,15,17,25,21
1,基隆,8,總碳氫化合物,THC,ppm,1993-12-27,2,1.9,1.8,1.8,1.6,1.2,1.3,1.5,2.2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-12-27,0.16,0.12,0.01,0.01,0.01,0.01,0.01,0.24,0.23,0.12,0.14,0.2,0.17,0.15,0.18,0.16,0.24,0.25,0.18,0.08,0.12,0.15,0.14,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,1993-12-27,2.1,2.4,2.4,2.9,2.8,2.4,2.7,2.6,2.5,2.9,3.4,3,3,2.6,2.7,2.3,2.8,2.7,2.4,1.5,3,1.3,1.3,1.4
