SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-10,40,215,259,148,206,107,65,119,82,90,99,56,49,67,68,61,32,12,12,15,64,37,35,34
1,基隆,2,一氧化碳,CO,ppm,1993-07-10,1.6,1.2,1.1,1.1,1.1,1.2,1.8,2.3,3.2,3.3,3.3,2.9,2.7,3.2,3.4,2.7,1.9,1.2,1.2,1.4,1.5,2.1,2,1.7
1,基隆,3,臭氧,O3,ppb,1993-07-10,x,1,x,x,x,x,x,2,5,4,7,15,20,17,13,6,2,1,x,1,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-10,32,14,36,x,10,18,32,x,17,16,8,25,25,24,16,29,x,x,x,x,x,x,12,11
1,基隆,5,氮氧化物,NOx,ppb,1993-07-10,147,124,115,141,121,115,157,184,202,214,190,141,99,142,172,134,103,97,81,93,117,145,151,137
1,基隆,6,一氧化氮,NO,ppb,1993-07-10,113,94,92,112,91,95,111,109,147,153,117,96,61,97,101,104,98,68,69,84,102,141,135,116
1,基隆,7,二氧化氮,NO2,ppb,1993-07-10,34,29,22,28,30,19,45,75,55,60,73,45,38,44,70,30,5,28,12,8,15,4,16,20
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-10,6,7,8,6,3,2,5,8,18,14,12,14,14,15,17,7,13,11,19,14,12,6,10,9
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-10,185,260,230,176,157,243,214,356,48,50,48,36,34,2,43,197,174,228,231,238,242,208,235,227
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-10,26,25,25,25,25,25,28,31,32,33,32,31,32,33,32,32,33,31,29,29,28,28,28,27
1,基隆,31,甲烷,CH4,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-10,100,100,100,100,100,100,90,78,74,71,79,79,78,73,70,74,65,79,78,81,87,92,94,93
2,汐止,1,二氧化硫,SO2,ppb,1993-07-10,14,12,11,10,9,11,14,14,17,15,14,16,50,75,15,12,14,8,9,9,8,7,13,16
2,汐止,2,一氧化碳,CO,ppm,1993-07-10,2,1.6,1.5,1.5,1.4,1.7,1.8,2.2,2.3,2.1,2,1.9,1.6,1.5,1.3,1.5,1.6,1.7,1.5,1.9,1.8,1.7,1.9,2
2,汐止,3,臭氧,O3,ppb,1993-07-10,x,x,x,x,x,x,x,x,7,25,55,38,22,14,26,22,11,1,x,x,x,x,2,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-07-10,160,104,x,90,101,98,35,120,143,139,18,86,83,58,28,71,64,29,40,105,25,62,52,128
2,汐止,5,氮氧化物,NOx,ppb,1993-07-10,84,54,57,54,48,109,124,127,100,66,53,55,63,74,37,42,47,45,48,70,58,49,51,56
2,汐止,6,一氧化氮,NO,ppb,1993-07-10,48,27,33,33,30,88,99,91,50,16,10,13,20,26,9,12,19,29,26,50,45,34,24,27
2,汐止,7,二氧化氮,NO2,ppb,1993-07-10,35,25,22,19,17,20,24,34,49,49,42,40,42,47,27,29,27,15,21,19,12,13,26,28
2,汐止,8,總碳氫化合物,THC,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-07-10,3,3,3,3,3,3,3,3,3,3,3,7,15,16,18,13,7,3,3,3,3,3,4,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-07-10,204,167,158,155,146,175,183,221,235,219,202,185,163,154,140,150,165,176,159,200,189,178,192,202
2,汐止,14,溫度,AMB_TEMP,℃,1993-07-10,29,28,28,28,27,28,28,30,32,34,35,36,36,36,35,35,35,35,33,32,31,31,30,30
2,汐止,31,甲烷,CH4,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-07-10,80,80,81,81,82,82,80,76,68,60,55,54,52,52,53,54,54,52,61,66,67,71,75,77
10,淡水,10,風速,WIND_SPEED,m/sec,1993-07-10,,0,,,0,,,0.5,0.2,,1.5,,,2.5,,,0.9,,,0,1.6,,0.5,
10,淡水,11,風向,WIND_DIREC,degrees,1993-07-10,,0,,,0,,,158,0,,315,,,360,,,135,,,0,248,,270,
10,淡水,38,相對濕度,RH,percent,1993-07-10,,82,,,85,,,79,77,,70,,,68,,,67,,,74,84,,83,
15,松山,1,二氧化硫,SO2,ppb,1993-07-10,97,126,96,94,72,74,78,96,75,85,85,53,64,56,86,92,69,63,66,58,71,77,86,79
15,松山,2,一氧化碳,CO,ppm,1993-07-10,1.2,1.4,0.8,1.4,0.9,0.9,1.1,2.3,1.9,3.2,4.4,1.5,2.1,2,1.9,1.8,1.1,2.1,1.6,1.6,1.6,1.9,1.9,1.7
15,松山,3,臭氧,O3,ppb,1993-07-10,16,2,1,1,10,21,2,3,19,20,48,69,50,50,19,14,29,8,1,x,21,11,3,1
15,松山,4,懸浮微粒,PM10,μg/m3,1993-07-10,204,148,135,151,66,108,133,137,158,163,188,153,40,51,81,87,140,94,42,78,94,67,92,81
15,松山,5,氮氧化物,NOx,ppb,1993-07-10,79,85,78,78,57,88,86,113,64,81,111,51,57,45,73,63,48,60,59,63,59,59,59,59
15,松山,6,一氧化氮,NO,ppb,1993-07-10,48,56,51,57,38,67,64,77,25,35,32,8,25,15,34,30,19,38,40,39,24,27,35,37
15,松山,7,二氧化氮,NO2,ppb,1993-07-10,30,28,26,20,19,20,21,35,39,46,79,42,32,29,38,33,29,22,19,23,34,32,23,22
15,松山,8,總碳氫化合物,THC,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
