SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-04-06,9,1,7,7,12,10,22,34,54,52,46,44,35,41,22,33,41,65,66,64,55,42,48,39
1,基隆,2,一氧化碳,CO,ppm,1993-04-06,1.4,0.7,1,1.1,0.8,1,1.5,2.4,2.6,2.8,3.2,3.8,2.6,2.7,1.7,2.4,3.2,4.1,5.2,3.7,3.3,3.1,3,2.3
1,基隆,3,臭氧,O3,ppb,1993-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-04-06,41,33,38,43,43,42,57,79,83,76,63,74,45,48,54,50,65,89,81,65,65,50,50,45
1,基隆,5,氮氧化物,NOx,ppb,1993-04-06,60,34,45,42,38,52,90,122,156,162,174,175,116,137,81,109,159,172,227,179,144,141,146,107
1,基隆,6,一氧化氮,NO,ppb,1993-04-06,29,15,19,16,19,27,55,80,106,107,129,122,70,85,58,77,103,140,182,108,113,105,127,76
1,基隆,7,二氧化氮,NO2,ppb,1993-04-06,30,19,25,26,19,25,35,42,49,55,45,53,46,52,22,31,56,31,45,70,31,36,18,31
1,基隆,8,總碳氫化合物,THC,ppm,1993-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-04-06,2,6,1,4,2,2,6,8,10,11,x,5,5,8,6,7,x,2,4,5,7,8,6,2
1,基隆,11,風向,WIND_DIREC,degrees,1993-04-06,249,244,48,185,223,86,74,27,3,28,146,18,33,353,339,320,333,324,47,46,20,26,51,313
1,基隆,14,溫度,AMB_TEMP,℃,1993-04-06,14,14,14,14,14,15,15,15,15,15,15,16,15,16,15,16,16,16,16,16,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1993-04-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-04-06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
