SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-20,3.4,1.7,0.3,0,0.8,1.4,5.7,3.2,1.2,0.6,0.7,0.7,0.8,0.7,0.6,0.9,0.7,0.8,0.7,0.7,0.7,1.1,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2001-02-20,0.6,0.4,0.3,0.3,0.3,0.4,1,2.2,0.9,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.5
1,基隆,3,臭氧,O3,ppb,2001-02-20,21,32,34,39,39,35,x,9.6,34,44,43,44,48,45,45,49,44,41,40,37,43,42,46,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-20,12,22,13,30,30,26,34,37,51,49,43,53,41,55,55,52,54,50,56,53,62,60,58,68
1,基隆,5,氮氧化物,NOx,ppb,2001-02-20,32,9.8,6.3,x,5.7,13,61,82,25,9,12,11,7.9,8.4,8.8,10,13,17,17,21,15,19,13,7.8
1,基隆,6,一氧化氮,NO,ppb,2001-02-20,8.9,0.1,0,x,0.1,0.4,25,40,4.8,1,1.6,1.5,0.8,1.3,1,1.4,2,1.7,1.5,1.1,0.5,0.8,0.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2001-02-20,24,9.7,6.2,x,5.7,13,37,41,20,8,10,9.8,7.1,7.1,7.8,9,11,15,16,20,15,18,13,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-20,2.4,2.2,2.3,2.2,2.2,2.7,3.5,3.9,2.7,2.4,2.3,2.2,2.1,2,2.2,2.2,2.2,2.4,2.3,2.4,2.4,2.4,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-20,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.8,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-20,0.3,0.4,0.4,0.9,1.1,0.6,x,0.2,1.2,2.3,1.5,1.8,2.9,2.4,2.2,2.3,1.7,1.1,0.9,0.4,0.4,0.3,0.3,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2001-02-20,191,169,181,164,161,153,337,888,164,161,159,157,159,161,157,156,158,161,170,181,888,888,888,180
1,基隆,14,溫度,AMB_TEMP,℃,2001-02-20,19.6,19.5,19.1,19.8,20.2,19.9,18.8,20.3,22.9,23,23.9,24.5,24.3,24.4,25.8,25.2,23.1,22,21.4,21.4,21.4,21.2,21,20.7
1,基隆,31,甲烷,CH4,ppm,2001-02-20,2.3,x,2.2,2.2,2.1,2.5,3,3.1,2.5,2.3,2.2,2.1,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2001-02-20,0.5,0.5,1.1,0.5,0.7,2,2.8,2.9,2.3,1.7,0.9,1.1,1,0.8,1,1.2,1.1,1,0.9,0.8,0.6,0.7,0.8,0.7
2,汐止,2,一氧化碳,CO,ppm,2001-02-20,0,0.2,0.2,0.2,0.2,0.3,0.9,1.1,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4
2,汐止,3,臭氧,O3,ppb,2001-02-20,27,28,24,25,20,17,x,13,21,28,x,37,37,39,37,34,31,31,32,34,38,33,32,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-02-20,30,28,24,27,24,19,33,48,58,57,40,x,x,50,73,42,54,29,33,30,37,47,54,54
2,汐止,5,氮氧化物,NOx,ppb,2001-02-20,18,15,17,x,24,36,95,65,41,30,18,17,18,19,24,28,27,24,22,21,14,20,20,18
2,汐止,6,一氧化氮,NO,ppb,2001-02-20,1.7,0.6,0.8,x,3.9,10,53,27,12,8.2,4.2,4,4.2,5.6,6.6,6.8,5,3.4,1.8,1.9,0.8,1,1,1.3
2,汐止,7,二氧化氮,NO2,ppb,2001-02-20,17,15,16,x,21,26,41,38,29,21,13,13,14,14,17,21,22,21,20,19,13,19,19,16
2,汐止,10,風速,WIND_SPEED,m/sec,2001-02-20,0.6,0.5,0.1,0.1,0.1,0,0,0.5,1.5,1.9,2.9,2.5,1.9,1.8,1.4,1,1.2,1.6,1.4,0.8,0.8,0.7,0.4,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2001-02-20,78,888,888,888,888,888,888,888,58,74,54,53,67,888,156,888,61,61,56,888,888,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2001-02-20,19.7,19.5,18.7,19.1,18.9,18.8,18.7,20.4,22.6,23.9,24.4,24.9,25.2,26,25.4,25,23.1,21.9,21.3,21.4,21.3,20.9,20.3,19.4
3,萬里,1,二氧化硫,SO2,ppb,2001-02-20,0,0,0.1,0.1,0.3,2.7,0.8,0.9,2.1,1.2,0.8,0.7,0.5,0.5,0.6,0.9,1,0.7,0.7,0.5,0.4,0.4,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,2001-02-20,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.6,0.5,0.4,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,2001-02-20,17,18,18,18,17,16,x,9.6,30,48,49,49,54,53,57,57,55,48,25,23,26,37,32,30
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-02-20,12,11,15,11,11,11,17,17,23,41,31,31,42,37,42,42,45,53,42,40,35,32,31,25
3,萬里,5,氮氧化物,NOx,ppb,2001-02-20,7.6,6,5.4,x,7.1,8.9,20,33,26,6.4,5.1,5,2.9,4.9,4,4.2,4.5,6.2,27,25,15,10,9.2,6.9
3,萬里,6,一氧化氮,NO,ppb,2001-02-20,0.8,0.4,0.4,x,0.7,1.3,6,15,10,1.3,1.1,1.2,0.5,0.5,0.4,0.3,0.1,0.2,5.1,4.2,1.5,0.9,0.8,0.5
3,萬里,7,二氧化氮,NO2,ppb,2001-02-20,6.7,5.6,5.1,x,6.3,7.6,14,18,16,5.1,3.9,3.8,2.4,4.4,3.6,3.9,4.4,5.9,22,21,13,9.2,8.4,6.3
3,萬里,8,總碳氫化合物,THC,ppm,2001-02-20,2.1,2.1,2.3,2.5,2.5,2.6,2.5,2.6,2.7,2.6,2.4,2.4,2.3,2.2,2.3,2.3,2.5,2.6,2.7,2.8,2.6,2.5,2.4,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-20,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-02-20,2.5,2.7,2.4,2.6,2.5,2.3,2.1,1.6,0.5,2.4,2.1,2.6,3.3,2.7,2.6,3.6,3.7,2.1,1.1,1.1,1.8,1.9,2.2,3
3,萬里,11,風向,WIND_DIREC,degrees,2001-02-20,205,203,201,203,204,203,199,199,888,119,97,86,79,89,86,125,105,139,186,196,197,193,195,207
3,萬里,14,溫度,AMB_TEMP,℃,2001-02-20,16.2,16,16,16,16,16,16.3,17.6,20.8,21,21.8,21.8,20.4,21.3,21.1,21.5,21.5,21.8,20.2,19.4,18.7,19.4,18.3,17.2
3,萬里,21,酸雨,PH_RAIN,pH,2001-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
