SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-09-09,10,10,6.1,3.6,4.3,7.7,17,9.1,7.3,7,6.9,12,26,30,24,36,31,14,2.5,1.2,9.3,9.6,6.4,3
1,基隆,2,一氧化碳,CO,ppm,2001-09-09,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.5,0.6,0.7
1,基隆,3,臭氧,O3,ppb,2001-09-09,23,28,28,22,18,7.3,x,30,33,43,42,41,39,35,36,33,28,37,44,35,34,37,35,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-09-09,37,37,32,36,28,38,43,56,49,46,39,53,47,53,64,57,58,59,50,56,51,61,66,66
1,基隆,5,氮氧化物,NOx,ppb,2001-09-09,31,23,17,x,14,23,25,25,24,18,21,26,39,43,37,49,49,30,23,28,31,26,26,28
1,基隆,6,一氧化氮,NO,ppb,2001-09-09,1.2,0.4,0.1,x,0.2,1.7,3.3,2.5,3.4,2.4,3.2,4.7,11,13,8.5,16,11,2.3,0.3,0.4,0.7,0.4,0.2,0.4
1,基隆,7,二氧化氮,NO2,ppb,2001-09-09,30,23,17,x,14,21,21,23,20,16,18,21,27,30,29,32,38,27,23,27,30,26,26,27
1,基隆,8,總碳氫化合物,THC,ppm,2001-09-09,2.2,x,2.4,2.5,2.5,2.6,2.7,2.5,2.5,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.6,2.7,2.4,2.3,2.5,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-09-09,0.1,x,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-09-09,0.6,0.8,1,1.5,1.2,1.2,1,1.9,2,3.2,3.3,2.7,3,2.8,2.5,3.2,2.2,2.3,1.5,0.5,1.8,1.7,1.1,0.7
