SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-06-25,2.5,1.8,2.1,4.2,4.7,6.5,6,3.6,9.2,9.8,10,15,13,11,12,3.6,0.1,0.2,1.6,1.8,2.5,3.3,2.1,1.7
1,基隆,2,一氧化碳,CO,ppm,2001-06-25,0.9,0.7,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.7,0.7,0.8,0.8,0.9,0.9
1,基隆,3,臭氧,O3,ppb,2001-06-25,3.1,3.1,8.5,4,2.6,3,x,16,15,20,25,26,33,36,31,21,17,15,16,18,15,11,5.6,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2001-06-25,35,29,18,x,28,28,26,19,19,21,20,24,20,19,24,12,8.7,13,27,26,28,32,36,38
1,基隆,6,一氧化氮,NO,ppb,2001-06-25,13,9.2,2.5,x,9.1,11,9.9,4.3,7.1,8.3,6.4,7.7,4.9,3.6,4.5,2.9,3.1,3.5,2,2.1,3.8,6.1,6,7.4
1,基隆,7,二氧化氮,NO2,ppb,2001-06-25,22,19,15,x,18,17,16,14,12,13,14,16,15,16,19,8.6,5.6,9.7,25,24,24,26,30,31
1,基隆,8,總碳氫化合物,THC,ppm,2001-06-25,2.6,x,2.5,3.2,3.1,2.6,2.3,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2.1,2.4,2.3,2.4,2.4,2.7,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-06-25,0.3,x,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.5,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2001-06-25,0,0,0,0,0,0.4,0.4,0.3,0.9,0.8,1.1,1.2,1.3,1.4,0.9,0.8,1.1,0.5,0.8,0.3,0,0.1,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-06-25,222,273,171,219,200,258,262,888,349,337,342,888,888,339,338,888,156,888,888,888,178,888,888,888
