SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-10-12,0.4,0.3,0.3,3.9,3.6,7,0.8,0.6,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.4,0.5,0.5,0.4
1,基隆,2,一氧化碳,CO,ppm,2001-10-12,0.5,0.4,0.3,0.4,0.4,0.6,0.4,0.7,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5
1,基隆,3,臭氧,O3,ppb,2001-10-12,53,52,52,44,40,28,x,40,45,46,50,54,52,51,50,46,43,42,44,42,45,45,45,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-10-12,35,29,26,32,32,25,33,26,25,41,37,42,42,46,45,36,48,43,38,44,35,38,44,25
1,基隆,5,氮氧化物,NOx,ppb,2001-10-12,7.4,6.7,5.7,x,12,18,12,19,15,14,12,11,10,9,13,17,20,18,15,17,15,16,15,9.3
1,基隆,6,一氧化氮,NO,ppb,2001-10-12,0,0,0,x,0,0,0.4,1.7,1.7,1.9,1.6,1.5,1.4,0.9,1,1.4,1.8,1.1,0.6,1,0.6,0.6,0.3,0.1
1,基隆,7,二氧化氮,NO2,ppb,2001-10-12,7.4,6.7,5.7,x,12,18,11,18,14,12,10,9.2,8.6,8.1,11,15,18,17,15,16,14,15,15,9.2
1,基隆,8,總碳氫化合物,THC,ppm,2001-10-12,2,x,2.2,2.5,3,2.9,1.9,2,2.1,2.1,2.1,2.1,2,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-12,0,x,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-10-12,1.6,1.3,1.3,0.2,0.2,0.2,2,2.2,2.5,1.9,2.8,2.9,2.5,3.2,2.8,2.3,2,2.1,2,2.2,2.1,2.1,1.6,1.9
