SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-07,10,12,8.4,5.9,4.4,1.8,2.2,10,27,41,37,x,x,6.8,8.7,9.6,7.6,9.2,9.1,7.2,7.1,4.2,1.9,2
1,基隆,2,一氧化碳,CO,ppm,2001-02-07,1.1,0.5,0.5,0.4,0.5,0.5,0.6,0.9,0.8,0.7,0.7,x,x,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4
1,基隆,3,臭氧,O3,ppb,2001-02-07,14,24,32,26,24,28,x,15,15,13,11,x,x,28,17,14,16,17,21,21,22,27,31,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-07,86,92,73,69,68,73,81,79,95,85,96,x,x,x,x,x,x,21,23,14,29,17,26,22
1,基隆,5,氮氧化物,NOx,ppb,2001-02-07,50,28,17,x,15,9.4,22,45,68,98,90,x,x,26,40,43,39,38,31,30,27,21,14,13
1,基隆,6,一氧化氮,NO,ppb,2001-02-07,18,1.1,0.2,x,0.4,0.4,2.7,16,35,59,49,x,x,3.2,7.3,8.2,6.9,6.4,4.2,3.5,3,2.7,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2001-02-07,32,27,17,x,15,9,19,29,33,39,41,x,x,23,33,35,32,32,27,26,24,18,13,12
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-07,2.8,2.3,2.1,2.6,2.5,2.1,2.2,2.3,2.1,2.1,2.1,x,x,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-07,0.3,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,x,x,0.1,x,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-07,0.3,0.3,0.2,0.1,1.2,1.3,0.7,0.3,0.7,1.6,1.5,x,0.9,1.1,0.8,1,1.2,1,1.3,1.5,1.2,1.5,1.5,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2001-02-07,888,158,176,172,350,352,359,339,339,358,355,x,888,888,888,888,888,888,888,888,888,888,888,159
1,基隆,14,溫度,AMB_TEMP,℃,2001-02-07,17.3,17.3,17.7,17.7,17.6,17.2,17.4,17.4,17.4,17.4,16.9,x,16.4,15.6,15.3,15.2,14.8,14.4,14.1,13.8,13.5,13.3,13.4,13.2
1,基隆,31,甲烷,CH4,ppm,2001-02-07,2.4,x,2.1,2.5,2.3,2.1,2.1,2.1,2,2,2,x,x,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,2,一氧化碳,CO,ppm,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.4,0.5,0.4,0.4,0.4
2,汐止,3,臭氧,O3,ppb,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,31,28,26,27,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,18,18,15,25,20
2,汐止,5,氮氧化物,NOx,ppb,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,23,22,20,15
2,汐止,6,一氧化氮,NO,ppb,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,11,9.4,7.8,5.4
2,汐止,7,二氧化氮,NO2,ppb,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,12,13,12,9.2
2,汐止,10,風速,WIND_SPEED,m/sec,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.4,1.5,1.9,1.4,1.4,1.1,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,54,888,59,52,46,46
2,汐止,14,溫度,AMB_TEMP,℃,2001-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14.3,13.8,13.4,13.1,12.9,12.8,12.7
3,萬里,1,二氧化硫,SO2,ppb,2001-02-07,2.4,1.8,0.9,0.7,0.7,0.2,0.2,0.3,0.1,x,1.7,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,2001-02-07,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.4,x,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,2001-02-07,22,20,18,17,24,27,x,27,34,x,30,29,33,35,36,36,36,35,35,34,33,32,31,30
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-02-07,62,46,42,33,30,36,29,35,32,19,x,x,x,13,26,19,18,19,22,22,26,26,27,20
3,萬里,5,氮氧化物,NOx,ppb,2001-02-07,15,13,9,x,4.2,2.1,4.3,8,3.8,x,11,4.9,3,2.4,2.1,1.1,1.2,1.2,0.9,0.6,0.2,0.5,0.1,0.2
3,萬里,6,一氧化氮,NO,ppb,2001-02-07,1.7,1.5,1.5,x,0,0,0.1,0.7,0.1,x,2.4,0.1,0.1,0,0.1,0.1,0.1,0,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2001-02-07,13,11,7.5,x,4.2,2.1,4.2,7.3,3.7,x,8.8,4.9,2.9,2.3,1.9,1,1.2,1.1,0.9,0.6,0.2,0.5,0.1,0.2
3,萬里,8,總碳氫化合物,THC,ppm,2001-02-07,2.2,2.2,2.3,2.6,2.4,2.4,2.5,2.5,2.5,x,2.6,2.5,2.4,2.5,2.4,2.4,2.5,2.3,2.3,2.3,2.4,2.3,x,2.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-07,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,x,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,x,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-02-07,x,0.2,1,1.3,2.2,1.7,0.3,0.2,3.8,4.3,3.9,4.5,5.8,6.7,7.7,10,11,11,11,12,11,12,13,12
3,萬里,11,風向,WIND_DIREC,degrees,2001-02-07,888,888,223,225,359,349,888,888,347,351,352,12,20,29,36,41,41,40,39,40,39,42,44,44
3,萬里,14,溫度,AMB_TEMP,℃,2001-02-07,17.7,17.6,17.3,17.6,18,17.8,18.1,18,17.9,17.5,17.1,16.9,16.5,15.7,15.3,15.1,14.9,14.6,14.3,14,13.7,13.8,13.8,13.5
3,萬里,21,酸雨,PH_RAIN,pH,2001-02-07,0,0,0,0,0,0,0,0,0,x,5.4,7.2,7,6,5.3,5.1,5.1,5,4.9,4.9,4.9,0,4.8,4.8
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-02-07,0,0,0,0,0,0,0,0,0,x,723,252,150,95,118,142,552,392,409,689,498,0,879,977
3,萬里,31,甲烷,CH4,ppm,2001-02-07,2.1,2.1,2.3,2.5,2.3,2.3,2.4,2.4,2.4,x,2.5,2.4,2.4,2.3,2.3,2.4,2.4,2.2,2.2,2.3,2.2,2.3,x,2.5
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-02-07,0,0,0,0,0,0,0,0,0,x,3.5,2,3,2,2,1,0.5,0.5,0.5,0.5,1,0,0.5,0.5
