SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-04-23,5.4,0.9,1.6,2.5,2,8.3,1.5,1,0.7,4.3,1.6,5,1.9,4.4,10,22,16,28,12,8.7,4.3,8.8,5.5,7.3
1,基隆,2,一氧化碳,CO,ppm,2001-04-23,0.4,0.8,0.6,0.6,0.5,0.5,0.6,1,0.6,0.6,0.5,0.9,0.9,1.7,1.6,1,1,1.3,1.1,0.8,0.9,1,1.7,1.9
1,基隆,3,臭氧,O3,ppb,2001-04-23,41,32,38,33,43,42,x,41,48,40,46,35,33,47,46,25,41,30,32,34,24,15,4.9,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-04-23,74,37,28,51,25,22,106,78,77,48,50,49,41,26,52,x,x,x,x,159,145,91,79,220
1,基隆,5,氮氧化物,NOx,ppb,2001-04-23,27,29,28,x,16,22,18,28,16,27,15,35,31,63,64,76,63,79,48,32,34,48,65,88
1,基隆,6,一氧化氮,NO,ppb,2001-04-23,1.4,0.4,0.4,x,0.1,0.4,0.4,3.4,1.8,5.3,1.9,3.9,3.7,4.3,5.8,14,4.2,5.2,2,1.3,2.2,5.5,15,36
1,基隆,7,二氧化氮,NO2,ppb,2001-04-23,26,29,27,x,16,21,18,25,15,22,14,31,27,59,58,62,59,74,46,30,32,42,49,52
1,基隆,8,總碳氫化合物,THC,ppm,2001-04-23,2.9,x,3.7,3.7,3.2,2.4,2.4,2.4,2.3,2.3,2.1,2.6,2.5,3.2,3.1,2.8,2.7,3,2.6,2.3,2.6,2.5,3.4,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-23,0.2,x,0.2,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.4,0.4,0.8,0.7,0.5,0.4,0.7,0.4,0.2,0.3,0.3,0.7,0.8
1,基隆,10,風速,WIND_SPEED,m/sec,2001-04-23,0.3,0.2,0.2,0,0.1,0.2,0.3,0.9,1,0.4,0.8,0.4,0.4,0.5,0.2,0.6,0.5,0.2,0.3,0.4,0.2,0.2,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-04-23,249,888,888,888,888,888,163,160,164,888,163,888,888,350,888,342,888,888,888,174,177,184,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2001-04-23,20.6,20.3,20.9,20.5,21.3,21.8,22.2,23.5,25.7,26.5,27.3,25.8,25.4,25.9,26.1,25,24.4,24,23.1,22.4,22.2,22.3,22.5,22.4
1,基隆,31,甲烷,CH4,ppm,2001-04-23,2.7,x,3.5,3.3,2.9,2.3,2.2,2.2,2.1,2.1,2,2.2,2.2,2.4,2.4,2.3,2.3,2.4,2.2,2.2,2.3,2.3,2.7,2.8
2,汐止,1,二氧化硫,SO2,ppb,2001-04-23,5.5,3,2.3,2.7,2.1,2.5,3.6,4.4,5.2,6.8,2.4,2.1,5,8.5,9.6,6.7,7,11,9.2,4.4,3.6,4.6,4.2,4.3
2,汐止,2,一氧化碳,CO,ppm,2001-04-23,0.9,0.5,0.5,0.5,0.4,0.5,1,1.8,0.8,0.5,0.5,0.8,2,1.7,1.7,1.3,1.8,1.6,1.9,1.9,2.3,2.3,2.2,2.3
2,汐止,3,臭氧,O3,ppb,2001-04-23,13,30,31,35,32,31,x,5.5,22,24,28,28,30,35,46,53,27,11,7.2,5.3,2,1.9,1.8,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-04-23,70,66,60,54,57,55,51,55,82,68,66,49,49,83,106,113,124,124,128,128,123,123,110,105
2,汐止,5,氮氧化物,NOx,ppb,2001-04-23,47,23,22,x,17,22,59,110,59,57,40,47,84,88,78,61,86,103,98,81,94,101,93,96
2,汐止,6,一氧化氮,NO,ppb,2001-04-23,4.9,0.4,0.2,x,0.1,0.8,16,55,26,22,12,11,10,12,6.5,2,13,18,19,13,30,38,33,41
2,汐止,7,二氧化氮,NO2,ppb,2001-04-23,42,23,22,x,17,21,43,55,34,35,28,36,73,77,71,59,73,84,80,68,63,63,60,55
2,汐止,10,風速,WIND_SPEED,m/sec,2001-04-23,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0,0.3,0.1,0.1,0.1,0.3,0,0,0,0,0,0.1,0,0,0.1,0.2,0
2,汐止,11,風向,WIND_DIREC,degrees,2001-04-23,130,68,139,112,82,58,888,888,888,888,888,888,204,888,122,888,143,888,888,212,888,212,888,173
2,汐止,14,溫度,AMB_TEMP,℃,2001-04-23,19.4,19.8,20,20.5,20.7,20.9,21.2,22.3,24.7,26.1,26.4,25.8,25,25.3,26.3,26.1,25.4,24.3,23.7,23.1,22.7,22.7,22.5,22.3
3,萬里,1,二氧化硫,SO2,ppb,2001-04-23,0.3,1.4,1.6,1.1,1.7,1.8,1.8,2.2,9.8,5.2,1.8,2.8,2.6,3.2,3,3.6,4.2,4,1.1,0.7,0.9,1.4,2.4,1.5
3,萬里,2,一氧化碳,CO,ppm,2001-04-23,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.7
3,萬里,3,臭氧,O3,ppb,2001-04-23,63,43,37,35,33,30,x,36,47,55,56,56,50,55,57,73,82,76,56,33,25,13,16,15
