SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-12-15,1.9,1.9,1.5,0.9,0.5,0.5,1.5,12,9.8,6.2,2.9,3.8,7.5,12,25,23,14,15,1.4,0.5,0.5,0.8,0.7,0.3
1,基隆,2,一氧化碳,CO,ppm,2001-12-15,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.4,0.6,0.7,0.7,0.5
1,基隆,3,臭氧,O3,ppb,2001-12-15,37,36,38,40,44,44,x,31,29,33,31,32,31,28,23,22,27,23,33,35,29,22,24,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-12-15,53,59,56,52,46,46,44,37,39,46,33,44,49,49,49,36,39,46,39,34,39,33,38,35
1,基隆,5,氮氧化物,NOx,ppb,2001-12-15,7.1,6.1,4.9,x,3.9,4.4,7.3,16,18,14,18,19,19,21,28,28,20,24,12,8.6,14,26,20,12
1,基隆,6,一氧化氮,NO,ppb,2001-12-15,0.1,0.1,0,x,0.1,0.1,0.3,1,2,1.7,2.6,3.2,3,3.5,4.3,3.6,2.2,2.5,1.8,1.3,1.1,5.7,2.7,1.1
1,基隆,7,二氧化氮,NO2,ppb,2001-12-15,7,6.1,4.9,x,3.8,4.2,7,15,16,12,16,15,16,18,23,25,18,22,9.9,7.3,13,20,17,11
1,基隆,8,總碳氫化合物,THC,ppm,2001-12-15,2.1,x,2.1,2.2,2,1.7,1.7,2,2.2,2.2,2.2,2.2,2.1,2.2,2.7,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-12-15,0.1,x,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-12-15,2.5,2.2,1.9,1.8,2.1,2.2,1.8,1.2,1.5,2.1,2,2.2,2.4,2,1.9,1.7,2.1,1.2,0.8,1.7,1,0.7,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2001-12-15,92,95,100,94,94,95,98,126,115,118,111,105,108,111,112,110,108,115,155,122,106,888,107,106
1,基隆,14,溫度,AMB_TEMP,℃,2001-12-15,15.3,15.2,15.4,15.4,15.6,15.8,15.8,15.9,16.3,16.7,16.9,17.5,17.8,17.9,18.1,18.2,18.1,18.1,17.8,17.8,17.9,18.4,18.4,18.6
1,基隆,31,甲烷,CH4,ppm,2001-12-15,2,x,2,2.1,1.9,1.7,1.7,1.9,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2001-12-15,2.4,3.6,3.3,2,3.2,2.4,2.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.9,1,2.2,3.4,2.4,0.9,0.7,0.7,0.7
2,汐止,2,一氧化碳,CO,ppm,2001-12-15,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.4,0.4,0.4,0.5,0.7
2,汐止,3,臭氧,O3,ppb,2001-12-15,34,33,27,32,36,38,x,36,33,34,34,37,40,37,37,35,31,26,20,29,31,31,28,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-12-15,66,65,57,51,56,50,41,44,33,33,42,48,38,54,54,44,74,67,62,53,38,34,35,39
2,汐止,5,氮氧化物,NOx,ppb,2001-12-15,7.8,7.5,11,x,6.3,6.1,9.2,8.5,12,11,9.8,8.6,5.8,8,8.8,11,12,16,23,12,11,11,14,27
2,汐止,6,一氧化氮,NO,ppb,2001-12-15,0,0,0,x,0,0,0.1,0.4,1,1.5,1,1.5,0.9,1.2,1.1,0.8,0.6,0.5,1.7,0.2,0.8,1.1,1.1,7.3
2,汐止,7,二氧化氮,NO2,ppb,2001-12-15,7.7,7.5,11,x,6.2,6.1,9.1,8.2,11,9.3,8.8,7.1,4.9,6.8,7.7,9.9,12,15,21,12,11,10,13,20
2,汐止,10,風速,WIND_SPEED,m/sec,2001-12-15,2.2,2.2,2,2.2,2.4,2.5,2,2.5,2.4,2.8,3.1,4,4.8,3.9,3.5,3,2.8,2.5,1.8,2.7,2.1,1.7,1.2,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2001-12-15,84,89,69,81,93,92,84,93,93,90,80,76,80,74,79,81,73,71,75,70,66,57,64,215
2,汐止,14,溫度,AMB_TEMP,℃,2001-12-15,14.4,14.4,14.6,14.7,14.7,15.2,15.2,15.5,16.1,17.2,17.3,18.6,18.9,18.9,18.8,18.5,18.2,17.8,17.7,17.8,18.3,18.6,18.8,17.1
3,萬里,1,二氧化硫,SO2,ppb,2001-12-15,2,2.2,1.7,1,0.7,0.7,0.5,0.5,0.7,0.6,0.6,0.6,0.3,0.3,0.3,0.5,0.8,0.3,2.6,15,10,7.7,2.7,0.5
3,萬里,2,一氧化碳,CO,ppm,2001-12-15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.4
3,萬里,3,臭氧,O3,ppb,2001-12-15,41,39,41,44,46,46,x,45,44,44,44,45,45,45,45,45,43,43,39,23,28,26,18,17
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-12-15,54,62,62,63,48,48,54,49,44,36,31,39,36,40,36,36,31,25,26,27,20,11,12,12
3,萬里,5,氮氧化物,NOx,ppb,2001-12-15,x,x,x,x,0.9,1.2,1.2,1.4,2.6,2.4,2.3,2.5,2.2,1.8,2.2,2.6,4,2.5,6.4,22,15,15,16,10
3,萬里,6,一氧化氮,NO,ppb,2001-12-15,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,1.1,0.5,0.4,1.5,0.9
3,萬里,7,二氧化氮,NO2,ppb,2001-12-15,1.9,1.9,1.6,x,0.9,1.2,1.2,1.4,2.5,2.4,2.3,2.5,2.2,1.8,2.2,2.5,3.9,2.5,6.2,21,14,15,14,9.4
3,萬里,8,總碳氫化合物,THC,ppm,2001-12-15,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-12-15,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
