SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-11-16,1.2,1,0.7,0.5,0.6,0.2,0.7,1.2,1.4,2,3.3,2.4,1.8,1.7,1.9,2.2,1.9,1.6,1.9,2.4,2.4,4.6,3.2,2.6
1,基隆,2,一氧化碳,CO,ppm,2001-11-16,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.4
1,基隆,3,臭氧,O3,ppb,2001-11-16,44,45,47,45,43,41,x,30,26,27,30,37,40,38,36,35,36,38,39,42,44,36,44,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-11-16,46,40,46,43,32,28,14,11,11,23,66,66,66,56,56,53,61,88,76,76,46,64,77,62
1,基隆,5,氮氧化物,NOx,ppb,2001-11-16,9.3,7.3,5.1,x,4.6,4.8,11,21,23,x,21,17,13,x,x,21,22,21,20,17,17,27,20,14
1,基隆,6,一氧化氮,NO,ppb,2001-11-16,0.1,0,0,x,0,0,0.4,2,1.8,x,1.3,0.9,0.5,x,x,1.2,1.4,1.6,1,0.6,0.5,1.2,0.6,0.1
1,基隆,7,二氧化氮,NO2,ppb,2001-11-16,9.2,7.3,5.1,x,4.6,4.8,11,19,21,x,20,16,13,x,x,20,20,19,19,17,16,26,19,14
1,基隆,8,總碳氫化合物,THC,ppm,2001-11-16,2,x,1.9,2.1,2,1.8,1.8,2,2.3,2.3,2.2,2.1,2.1,2.2,1.6,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-11-16,0,x,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-11-16,1.6,1.8,1.6,1.2,1.2,0.3,1.5,1.5,0.4,0.4,1.2,2.2,1.9,1.5,1.9,2,2,2.4,2,1.9,1.8,1.4,1.5,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2001-11-16,103,100,98,113,115,169,101,93,149,888,888,97,95,101,97,94,97,93,95,99,101,98,103,96
1,基隆,14,溫度,AMB_TEMP,℃,2001-11-16,18.1,18.1,18,17.4,17.1,16.7,18.2,18.4,17.4,17.8,18.3,17.7,17.1,17.3,18.3,18.5,18.4,18.3,18.4,18.5,18.5,18.6,18.6,18.6
1,基隆,31,甲烷,CH4,ppm,2001-11-16,1.9,x,1.9,2,1.9,1.8,1.8,1.8,2.1,2.1,2,2,2,2.1,1.5,1.9,1.9,2,2,2,2,2.1,2,2
2,汐止,1,二氧化硫,SO2,ppb,2001-11-16,3.6,2,0.7,0.2,2.6,4.8,5.3,5.8,3.8,2.9,2.8,7,1.8,1.1,1.4,2.2,2.1,1.5,1.8,5.6,5.1,8.5,7.2,4.5
2,汐止,2,一氧化碳,CO,ppm,2001-11-16,0.4,0.5,0.3,0.2,0.2,0.3,0.6,1.4,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.3
2,汐止,3,臭氧,O3,ppb,2001-11-16,31,24,32,44,35,26,x,4,21,18,22,21,34,36,31,24,28,34,36,35,47,39,46,48
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-11-16,39,41,32,27,27,27,27,33,39,37,47,42,66,57,51,51,54,67,61,56,71,62,63,49
2,汐止,5,氮氧化物,NOx,ppb,2001-11-16,17,20,14,x,9.7,18,39,98,30,34,31,33,17,16,22,28,25,20,19,21,12,19,14,13
2,汐止,6,一氧化氮,NO,ppb,2001-11-16,0.3,0.3,0.4,x,0,0.2,8.2,59,5,5.2,3.8,4.6,0.9,0.9,1.7,1.8,1.5,0.7,0.5,0.5,0.1,0,0,0
2,汐止,7,二氧化氮,NO2,ppb,2001-11-16,16,19,14,x,9.7,18,31,39,25,29,28,29,17,15,20,26,23,19,19,21,12,19,14,13
2,汐止,10,風速,WIND_SPEED,m/sec,2001-11-16,0.3,0.1,0.6,1.1,0.9,1.1,0.1,0.2,1.1,1,1.8,2,2.5,2.5,1.7,1.4,2,2.4,2.4,2.5,3.5,2.6,2.8,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2001-11-16,112,888,86,105,64,54,159,888,90,87,84,86,97,93,90,85,92,93,89,79,75,79,79,80
2,汐止,14,溫度,AMB_TEMP,℃,2001-11-16,16.8,16.5,16.4,16.3,16.5,16,16.1,16.4,17.1,17,17,16.7,16.3,16.1,16.8,17.3,17.5,17.3,17.6,18,18,18,18.2,18.1
3,萬里,1,二氧化硫,SO2,ppb,2001-11-16,0.3,0.3,0.3,0.2,0.1,0.2,0.4,0.7,0.6,0.7,0.8,1.1,0.9,1,1.1,1.4,0.7,0.7,0.9,1.1,0.9,1.2,1.3,1.4
3,萬里,2,一氧化碳,CO,ppm,2001-11-16,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,萬里,3,臭氧,O3,ppb,2001-11-16,50,50,50,49,48,49,x,49,50,50,52,52,52,53,53,53,53,55,56,57,59,60,62,63
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-11-16,35,40,44,51,57,55,47,49,49,50,41,31,37,36,40,53,57,68,63,71,65,65,58,53
3,萬里,5,氮氧化物,NOx,ppb,2001-11-16,0.4,0.4,0.4,x,1.4,1.2,1.5,1.9,1.8,1.8,1.9,2.3,1.9,1.9,2.4,2.7,2.2,2.3,2.2,2.2,2.1,2.3,2,2.2
3,萬里,6,一氧化氮,NO,ppb,2001-11-16,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2001-11-16,0.4,0.4,0.4,x,1.4,1.2,1.5,1.9,1.8,1.8,1.9,2.3,1.9,1.9,2.3,2.6,2.2,2.2,2.1,2.2,2.1,2.3,2,2.2
3,萬里,8,總碳氫化合物,THC,ppm,2001-11-16,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-11-16,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0
3,萬里,10,風速,WIND_SPEED,m/sec,2001-11-16,6.8,6.6,6,5.8,6.9,6,5.7,6.7,5.8,6.7,8.6,7.1,6.7,5.8,5.9,6.4,5.7,6.2,6.1,7.1,6.5,6.4,7.2,6.5
3,萬里,11,風向,WIND_DIREC,degrees,2001-11-16,78,80,83,83,81,82,82,85,90,80,78,88,81,84,82,81,86,87,88,77,74,82,80,80
3,萬里,14,溫度,AMB_TEMP,℃,2001-11-16,18.5,18.8,18.8,18.9,18.9,18.2,19.1,19.2,18.5,18.6,17.7,18.3,18.2,18.2,18.7,18.8,18.8,18.7,18.7,18.7,18.5,18.8,18.8,18.8
3,萬里,21,酸雨,PH_RAIN,pH,2001-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2001-11-16,2,1.9,1.9,1.9,1.8,2,2,1.9,2,2,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.9
