SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-19,6,3.6,2.1,4.7,4,5.5,3.5,3.4,18,33,14,9.6,0.8,0.4,0.4,2.5,0.1,0.1,0.1,0.4,0.1,0.1,0.7,0.2
1,基隆,2,一氧化碳,CO,ppm,2001-02-19,2.1,1.8,1.4,1.2,1,1.1,1.4,2.5,2.9,1.3,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.5
1,基隆,3,臭氧,O3,ppb,2001-02-19,3.3,3.2,2.8,3.1,2.9,2.9,x,4.6,6.9,11,23,27,39,40,41,41,39,34,30,33,33,28,22,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-19,83,96,73,62,56,54,54,51,68,81,77,77,53,47,21,22,14,14,20,20,25,20,22,16
1,基隆,5,氮氧化物,NOx,ppb,2001-02-19,119,96,73,x,83,104,97,122,150,121,47,43,17,14,15,13,14,16,19,15,16,19,21,14
1,基隆,6,一氧化氮,NO,ppb,2001-02-19,79,59,40,x,54,74,70,89,92,67,15,13,3.2,2.1,2.2,2.1,1.8,2.2,2.5,1.5,1.6,1.7,1.1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2001-02-19,40,36,33,x,30,30,27,32,58,54,32,30,14,12,12,11,12,14,17,14,14,17,20,13
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-19,5,x,4.3,5,4.2,4.5,4.3,4.4,5.3,3.1,2.4,2.4,2.1,2,2,2,2.1,2.4,2.4,2.3,2.2,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-19,1.2,x,0.7,0.9,0.7,0.9,0.8,0.9,1.6,0.8,0.4,0.3,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-19,0,0,0,0,0,0,0,0,0,0.3,0.9,1.8,1.9,1.4,2.3,1.8,2.1,1.5,0.7,0.8,0.8,0.8,0.4,0.6
