SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,2001-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2001-07-12,0,0,0,0,0.1,0.6,1.1,1.4,1.9,2.6,2.8,17,23,15,8.4,1.1,1.7,4.1,8.4,8,8.8,5.8,3.4,3.6
2,汐止,2,一氧化碳,CO,ppm,2001-07-12,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,0.7,0.5,0.4,0.4,0.4,0.5,1,1.3,1.3,1.5,1.2,1.2,1.1,0.9
2,汐止,3,臭氧,O3,ppb,2001-07-12,20,20,17,11,3.6,2.9,x,11,14,17,30,22,26,27,23,21,12,6,3.6,3.4,3,2.7,2.8,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-07-12,45,29,29,34,11,10,10,26,38,55,52,42,36,62,65,55,55,55,50,78,63,102,102,67
2,汐止,5,氮氧化物,NOx,ppb,2001-07-12,6.1,5.4,6.2,x,25,26,34,41,36,47,43,51,38,31,34,32,47,66,79,83,92,57,55,45
2,汐止,6,一氧化氮,NO,ppb,2001-07-12,0.3,0.4,0.1,x,6.4,9.4,17,20,13,15,11,18,11,8.2,10,6.4,12,27,37,44,55,26,25,19
2,汐止,7,二氧化氮,NO2,ppb,2001-07-12,5.8,5,6.1,x,19,16,17,21,23,32,32,34,27,22,23,26,35,39,42,39,38,32,29,26
2,汐止,10,風速,WIND_SPEED,m/sec,2001-07-12,1.9,0.9,0.2,0,0,0.2,0,0.3,0.6,0.5,0.6,1.3,1.9,1.9,1.4,0.6,0.2,0.1,0.3,0.2,0,0.1,0.2,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-07-12,55,888,888,96,888,888,888,888,888,888,888,54,51,55,67,888,157,888,59,79,888,888,75,51
2,汐止,14,溫度,AMB_TEMP,℃,2001-07-12,28.4,28.1,27.7,27.5,27.2,27,28.8,31.1,31.4,31.6,32.3,31.6,31.8,32.4,30.6,28.6,27.8,28.1,27.9,27.8,27.6,27.5,27.3,26.6
3,萬里,1,二氧化硫,SO2,ppb,2001-07-12,0.8,0.3,0,0,0.1,1.1,1.4,1,0.8,1.6,2.2,0.9,0.2,0.2,x,0,0,0.2,0.2,0.9,1.9,2.9,1.6,1.8
3,萬里,2,一氧化碳,CO,ppm,2001-07-12,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,x,0.4,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.6
3,萬里,3,臭氧,O3,ppb,2001-07-12,12,24,21,15,10,13,x,19,28,39,41,58,45,48,x,39,28,8.7,5.9,6.9,3.7,4.3,6.9,6.1
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-07-12,11,11,11,11,11,11,20,29,27,27,30,30,32,31,x,x,11,12,26,26,22,33,27,32
3,萬里,5,氮氧化物,NOx,ppb,2001-07-12,11,2.6,3.2,x,8.4,13,24,14,12,17,6.3,4.4,3.6,1.3,x,6.9,15,30,24,23,24,24,20,20
3,萬里,6,一氧化氮,NO,ppb,2001-07-12,1.4,0.1,0,x,0.3,3,9.9,5,2.7,2.8,0.6,0.3,0.3,0,x,0.5,1.4,5.7,4.5,2.9,3,3.1,2.1,2.4
3,萬里,7,二氧化氮,NO2,ppb,2001-07-12,9.2,2.5,3.2,x,8.1,9.5,14,8.7,9.6,14,5.7,4.2,3.3,1.2,x,6.4,13,24,20,20,21,21,18,17
3,萬里,8,總碳氫化合物,THC,ppm,2001-07-12,2.3,2.2,2,1.9,2,2.1,x,2.1,2.1,2.1,1.9,1.9,1.8,1.8,x,x,2,2.2,2.1,2.1,2.2,2.3,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-12,0,0,0,0,0,0,x,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2001-07-12,0.5,1.3,1.3,1.1,0.2,1.4,0.3,1.4,1.6,1.6,5.1,2.7,2.6,3.2,2.3,1.5,0.3,0.4,1.1,1.4,2,1.9,2.2,2
3,萬里,11,風向,WIND_DIREC,degrees,2001-07-12,194,208,195,209,204,200,194,174,189,216,5,29,2,357,11,888,174,209,220,221,210,219,211,213
3,萬里,14,溫度,AMB_TEMP,℃,2001-07-12,27.1,27.5,27.2,26.6,26.7,27.1,28.6,31.2,31.8,32,29.7,30.2,30.5,29.8,29.1,27.8,27.4,27.4,26.8,26.8,26.4,26.5,26.5,26.1
3,萬里,21,酸雨,PH_RAIN,pH,2001-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2001-07-12,2.2,2.2,2,1.9,2,2.1,x,2.1,2.1,2.1,1.9,1.9,1.8,1.8,x,x,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2001-07-12,0,0,0.1,0.3,0.1,0.8,1.6,1.9,1.2,2,2.7,3,7.9,11,17,8.7,3.2,4.1,3.5,2.5,1.9,0.8,0.8,0.7
4,新店,2,一氧化碳,CO,ppm,2001-07-12,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.5,0.4,0.5,0.6,0.7,1,0.8,0.7,0.7,0.7,0.7
4,新店,3,臭氧,O3,ppb,2001-07-12,22,22,16,9.9,11,11,x,6.8,18,32,47,63,72,51,27,20,13,14,5.7,8.7,8.7,11,5.4,4.9
4,新店,4,懸浮微粒,PM10,μg/m3,2001-07-12,21,17,13,15,13,16,26,26,26,39,38,52,54,54,52,52,42,39,39,36,35,47,34,25
4,新店,5,氮氧化物,NOx,ppb,2001-07-12,3.6,2.6,4.5,x,6.6,9.3,17,23,20,16,22,24,21,18,23,25,34,32,37,26,23,21,21,21
4,新店,6,一氧化氮,NO,ppb,2001-07-12,0,0,0,x,0,1.6,6.1,11,5.8,2.4,2.2,2.2,1.1,0.8,0.8,1.4,5,3.5,4.9,2.8,2.3,1.6,2.1,1.9
4,新店,7,二氧化氮,NO2,ppb,2001-07-12,3.5,2.6,4.5,x,6.6,7.6,11,12,14,13,20,21,20,17,23,23,29,29,32,23,21,20,19,19
4,新店,10,風速,WIND_SPEED,m/sec,2001-07-12,1.4,0.7,0.5,0.3,0.5,0.6,1.1,0.5,0.4,0.6,0.8,1.2,1.9,1.9,1.3,0.4,0.4,0.6,0.5,0.8,1.4,0.6,0.8,0.3
4,新店,11,風向,WIND_DIREC,degrees,2001-07-12,101,888,208,222,178,203,202,215,888,291,36,335,50,60,888,253,124,163,178,162,225,205,144,888
4,新店,14,溫度,AMB_TEMP,℃,2001-07-12,28.5,28.3,28,27.4,27.1,27.5,30.1,29.8,32.6,33.1,33.4,35,34.2,32.9,30.9,26.5,27.1,28.1,28.1,27.9,27.7,26.9,26.9,27.3
5,土城,1,二氧化硫,SO2,ppb,2001-07-12,0.1,0.2,0.4,0.6,3,0.4,4.9,9.7,4.5,4.3,5.6,5.7,5.3,3.8,3.9,3.1,0.9,2.4,5.9,6.1,8,1.5,1.5,1
5,土城,2,一氧化碳,CO,ppm,2001-07-12,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.5,0.4,0.6,0.7,0.7,0.7,0.6,0.5,0.7,1,1.2,1.2,0.8,0.8,0.7,0.6
5,土城,3,臭氧,O3,ppb,2001-07-12,17,18,7.3,2.8,4,10,x,3.5,19,32,52,81,124,55,29,18,6.9,4.9,1.3,1.2,5.2,2.4,7,9.6
5,土城,4,懸浮微粒,PM10,μg/m3,2001-07-12,14,13,13,13,17,16,16,19,42,38,32,37,57,60,58,54,56,42,36,42,58,50,49,34
5,土城,5,氮氧化物,NOx,ppb,2001-07-12,8.5,6.9,12,x,15,19,49,67,21,16,22,24,21,24,29,28,37,43,67,71,35,36,26,19
5,土城,6,一氧化氮,NO,ppb,2001-07-12,0.3,0.2,0.8,x,1.2,7.9,30,42,7,2.6,2.5,1.8,0.5,0.6,2.1,4.9,11,11,28,34,7.6,9,2.1,1.4
5,土城,7,二氧化氮,NO2,ppb,2001-07-12,8.2,6.7,11,x,14,11,19,24,14,14,19,22,20,23,27,23,26,32,39,37,28,26,23,18
5,土城,14,溫度,AMB_TEMP,℃,2001-07-12,28.7,28.3,27,26.8,27.5,27.5,27.6,29.6,31.8,31.8,33.1,33.7,34.5,31.9,26.9,27.7,27.2,28,27.8,27.5,26.7,26.3,27.6,27.7
