SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.5,0.2,0.4,0.2,1.9,5.6,2.3,2.3,16,7.3
1,基隆,2,一氧化碳,CO,ppm,2001-07-30,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.5,0.8,0.8,0.7,1.1,0.9,0.8,1,0.8
1,基隆,3,臭氧,O3,ppb,2001-07-30,27,26,24,23,22,23,x,21,23,23,22,22,21,13,15,14,7.6,9,4.1,3.1,3,2.9,3.8,2.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-07-30,63,36,29,52,23,23,43,28,30,36,14,14,16,11,11,23,17,19,19,29,33,29,24,28
1,基隆,5,氮氧化物,NOx,ppb,2001-07-30,1,0.8,0.9,x,0.8,0.8,1.1,1.3,1.3,1.7,2.1,2,2.6,17,14,17,35,25,29,50,45,39,96,55
1,基隆,6,一氧化氮,NO,ppb,2001-07-30,0.1,0,0,x,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,5.9,2.9,6.9,14,7.5,11,31,28,21,74,36
1,基隆,7,二氧化氮,NO2,ppb,2001-07-30,1,0.8,0.9,x,0.8,0.7,1,1.2,1.1,1.5,1.8,1.9,2.3,11,11,11,20,18,18,19,17,18,22,19
1,基隆,8,總碳氫化合物,THC,ppm,2001-07-30,2,x,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.4,2.5,2.3,3.1,2.9,2.6,3,2.9,3.9,3.5,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-30,0,x,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2001-07-30,5.6,6.2,5.1,4.4,4.1,4.6,3.4,4.8,6.5,4.6,4.6,3.5,2.3,0.8,0.9,0.7,0.9,0.7,0.8,0.6,0.3,0.2,0.3,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2001-07-30,118,110,109,117,112,109,124,152,155,154,130,165,166,888,888,888,308,888,197,199,174,172,888,220
1,基隆,14,溫度,AMB_TEMP,℃,2001-07-30,29.3,28.5,27.7,27.5,27.5,27.8,27.3,29,28.7,27.9,26.6,27.6,26.1,25.8,25.6,25.6,27,27.4,26.2,26,25.4,25.4,25.8,25.5
1,基隆,31,甲烷,CH4,ppm,2001-07-30,1.9,x,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.2,2.2,2.2,2.7,2.6,2.2,2.5,2.6,3.5,3,2.6
