SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-26,0.9,0.4,4.1,2,8.2,6,4.6,7,8.8,5.7,5.7,5.7,9,x,x,1.5,2.3,2,4.9,3.1,1.1,1.2,1.5,2.9
1,基隆,2,一氧化碳,CO,ppm,2001-02-26,0.3,0.3,0.3,0.3,0.3,0.2,0.5,2,1.6,0.9,0.7,0.7,0.7,x,x,0.7,1.1,1,0.7,0.6,0.4,0.5,0.4,0.5
1,基隆,3,臭氧,O3,ppb,2001-02-26,38,39,35,36,33,34,x,7.6,6.8,20,27,27,29,x,x,29,20,23,29,30,35,33,37,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-26,12,13,22,22,22,17,20,14,20,40,26,21,16,x,x,33,20,17,16,16,22,16,18,18
1,基隆,5,氮氧化物,NOx,ppb,2001-02-26,11,8.3,11,x,14,12,22,98,89,39,29,30,29,26,x,24,37,32,22,19,12,17,10,17
1,基隆,6,一氧化氮,NO,ppb,2001-02-26,0.2,0.2,0.1,x,0.1,0.1,1.4,53,41,8,5.3,4.6,6.1,3.6,x,3.5,6.3,5.8,3,2,1.2,2,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2001-02-26,11,8.1,11,x,14,12,21,45,48,31,24,26,23,22,x,20,30,26,19,17,11,15,9.3,16
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-26,2.3,2.2,2.6,2.7,2.5,2.5,2.7,4,3,2.7,2.5,2.7,2.7,x,x,2.3,2.5,2.7,2.4,2.4,2.3,2.3,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-26,0.2,0.2,0.2,0.2,0.1,0.1,0.1,1,0.6,0.4,0.3,0.3,0.3,x,x,0.2,0.4,0.4,0.2,0.3,0.1,0.1,0.1,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-26,1.1,0.7,0.4,x,0.7,0.6,0.2,0.3,0.3,0.3,0.9,0.5,0.7,0.8,1.2,1,0.7,1.4,1.8,1.4,1.3,1.2,1.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2001-02-26,159,164,888,888,159,176,183,333,888,171,161,156,162,160,160,159,163,152,162,167,169,162,165,164
1,基隆,14,溫度,AMB_TEMP,℃,2001-02-26,14.5,14.7,15,15.1,15.4,15.9,15.9,15.8,16.2,16.7,17.3,17.4,18.6,18.4,19.6,19.9,19.4,19,19.2,19.2,19.4,19.8,19.9,19.8
1,基隆,31,甲烷,CH4,ppm,2001-02-26,2,x,2.4,2.6,2.4,2.4,2.6,3.1,2.4,2.3,2.2,2.3,2.4,x,x,2,2,2.4,2.2,2.2,2.1,2.2,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,2001-02-26,0.7,2.7,2.2,1.4,2.8,0.6,1.7,2.3,4.5,4.6,x,x,4.7,3.8,5.2,3.1,3.5,3.2,1.8,2.2,3.8,4.6,3.3,0.9
