SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-04-11,x,x,x,x,9.2,10,8.3,5.8,3.1,x,9.8,6.6,1.3,1,3.8,9.4,3.2,2.8,5,4.2,1.7,8.4,4.2,4
1,基隆,2,一氧化碳,CO,ppm,2001-04-11,x,x,x,0.3,0.3,0.3,0.4,1,1,0.8,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6
1,基隆,3,臭氧,O3,ppb,2001-04-11,x,x,x,45,43,45,x,30,31,29,22,20,30,36,26,24,27,28,23,22,29,21,28,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,167,93,96,129
1,基隆,5,氮氧化物,NOx,ppb,2001-04-11,x,x,x,18,19,19,24,37,36,39,45,45,33,26,38,43,36,34,36,30,21,32,21,21
1,基隆,6,一氧化氮,NO,ppb,2001-04-11,x,x,x,0.8,0.1,0.2,0.8,4.3,4.5,3.4,6.1,6.8,4.5,1.9,3.6,6,3.8,3.4,4.1,3.5,2,3.9,1.1,1.3
1,基隆,7,二氧化氮,NO2,ppb,2001-04-11,x,x,x,18,19,19,23,33,32,35,39,38,28,25,35,37,32,31,32,27,19,28,20,19
1,基隆,8,總碳氫化合物,THC,ppm,2001-04-11,x,x,x,x,x,x,x,2.6,2.5,2.5,2.4,2.6,2.5,2.3,2.4,2.3,2.3,2.4,2.5,2.4,2.3,2.4,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-04-11,x,x,x,x,x,x,x,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2001-04-11,0.3,x,x,0.3,0.2,0.3,0.7,0.4,0.7,0.6,0.7,0.4,0.9,1,0.4,0.9,1.1,1,1,1.3,1.6,1.1,1.4,1.2
