SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-08-05,0.7,5.3,5.6,1.4,1.4,0.9,1.1,5.6,7.5,15,14,11,12,17,29,18,16,19,15,10,6.3,4.4,3,5
1,基隆,2,一氧化碳,CO,ppm,2001-08-05,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.9,0.9,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.8,0.8,1,1.2
1,基隆,3,臭氧,O3,ppb,2001-08-05,8.3,4.4,4.2,4.7,4.2,4.6,x,16,34,44,62,63,51,30,56,51,50,54,40,36,31,21,6,4.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-08-05,15,14,23,26,29,29,29,38,47,65,65,89,68,49,30,34,47,49,68,65,68,68,59,64
1,基隆,5,氮氧化物,NOx,ppb,2001-08-05,18,39,43,x,28,24,30,44,43,46,34,18,22,36,40,35,40,46,45,32,36,32,45,58
1,基隆,6,一氧化氮,NO,ppb,2001-08-05,4.8,23,29,x,14,9.9,13,15,8.1,8.4,3.2,1.8,3.6,9.9,6.1,4.6,5.5,1.9,0.7,0.3,1.5,1.8,11,24
1,基隆,7,二氧化氮,NO2,ppb,2001-08-05,13,16,14,x,14,14,17,29,35,38,31,17,18,26,34,30,35,44,44,32,34,30,34,34
1,基隆,8,總碳氫化合物,THC,ppm,2001-08-05,2.2,x,2.4,2.3,2.4,2.5,2.5,2.8,3,2.8,2.5,2.4,2.1,2.1,2.2,2.3,2.4,2.4,2.2,2.2,2.6,2.7,2.6,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-08-05,0.1,x,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.1,0.2,0.1,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2001-08-05,0.2,0.2,1.1,0.2,0.1,0.1,0.2,0.5,0.4,1.5,2.4,2.6,1.7,2.1,1.5,1.3,1.2,1.1,0.5,0.9,0.5,0.5,0.5,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2001-08-05,212,188,220,205,888,171,214,173,888,343,339,342,340,342,341,338,337,337,888,167,137,171,181,888
1,基隆,14,溫度,AMB_TEMP,℃,2001-08-05,28.7,27.7,27,26.7,26.5,26.4,28,30.6,32.7,33.2,32.4,31.9,32.4,31.9,32.5,33,31.9,31.7,30.3,29.3,29.2,28.6,28,28
1,基隆,31,甲烷,CH4,ppm,2001-08-05,2.1,x,2.3,2.2,2.3,2.4,2.3,2.5,2.7,2.5,2.4,2.2,2.1,2,2.1,2.2,2.2,2.2,2.1,2.1,2.4,2.5,2.3,2.5
2,汐止,1,二氧化硫,SO2,ppb,2001-08-05,1.4,1.1,0.4,0.7,0.5,0.5,1.4,4.8,5.2,3.5,2.4,2.6,9.5,9.3,12,26,19,14,8.5,6.9,4.6,4.7,2,2.8
2,汐止,2,一氧化碳,CO,ppm,2001-08-05,0.9,0.6,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.9,0.9,0.9,0.8,1
2,汐止,3,臭氧,O3,ppb,2001-08-05,1,0.8,0.9,0.8,1.1,0.9,3.3,11,25,43,63,100,89,86,78,65,64,60,55,30,14,9.2,6.2,2.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-08-05,40,49,48,40,39,38,37,41,48,66,67,66,57,92,92,92,89,89,89,88,88,88,93,107
2,汐止,5,氮氧化物,NOx,ppb,2001-08-05,68,47,25,x,24,33,41,46,41,25,20,27,20,19,24,35,31,33,32,50,50,67,34,51
2,汐止,6,一氧化氮,NO,ppb,2001-08-05,53,32,9.9,x,11,19,26,18,8.9,3.3,1.3,0.7,0.4,0.4,1,1.5,0.8,0.7,0.4,6.5,6.8,21,2.5,16
2,汐止,7,二氧化氮,NO2,ppb,2001-08-05,15,15,15,x,12,14,15,28,32,22,19,26,20,18,23,33,30,32,32,44,44,46,32,34
2,汐止,10,風速,WIND_SPEED,m/sec,2001-08-05,0,0,0,0,0,0,0,0.3,0.7,0.4,0.6,0.6,1.4,1.6,1.9,1.5,0.8,0.5,0.3,0,0,0,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-08-05,999,999,999,888,888,999,888,201,216,888,888,888,60,58,54,51,58,56,58,59,52,888,888,214
