SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-08-27,0,0,0,0,4.9,0.7,6.5,2,1,11,0.4,1.4,4,1.4,6.3,4.7,0.2,0.1,0.1,0.1,0.3,0.7,4.4,0.3
1,基隆,2,一氧化碳,CO,ppm,2001-08-27,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3
1,基隆,3,臭氧,O3,ppb,2001-08-27,10,9.5,8.8,8.5,5.9,6,x,9,13,16,21,19,22,22,19,19,20,19,18,19,16,12,13,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-08-27,15,11,17,18,18,14,21,22,22,29,24,21,21,15,15,35,24,24,19,17,13,15,22,30
1,基隆,5,氮氧化物,NOx,ppb,2001-08-27,2.4,3.1,3.5,x,8.5,6.5,10,19,15,16,8.2,10,8.5,9.7,12,9.8,7.3,5.7,6.9,6.3,8.1,14,13,3.7
1,基隆,6,一氧化氮,NO,ppb,2001-08-27,0.1,0.2,0.2,x,1,0.2,2.5,8.5,6,7.4,2.6,3.4,2.7,3,3.7,2.4,1.9,1.2,1.9,1,1.4,3.5,3.7,0.2
1,基隆,7,二氧化氮,NO2,ppb,2001-08-27,2.4,2.9,3.3,x,7.5,6.2,7.6,11,9.2,9,5.6,6.8,5.8,6.8,8.6,7.4,5.4,4.5,5,5.3,6.8,11,9.2,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2001-08-27,2.1,x,2.5,2.3,2.2,2.1,2.6,2.9,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.5,2.8,2.8,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-08-27,0,x,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-08-27,1.1,0.6,0.5,0.7,0.3,0.3,0.3,0.4,1.8,2.8,3.8,2.9,2.7,3,3,2.6,2.2,2.3,2.1,1.6,1.2,0.8,1.2,1.6
