SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-21,0.4,0.5,0.4,1,1.9,5.1,3.5,3.9,4.3,25,28,15,10,9.1,15,22,29,28,20,23,4.4,6.2,20,16
1,基隆,2,一氧化碳,CO,ppm,2001-02-21,0.5,0.4,0.3,0.4,0.4,0.4,0.6,1,1.2,1,1,0.9,0.9,0.7,0.8,0.9,1.1,1.6,1.5,1.7,1.5,2.3,2,1.4
1,基隆,3,臭氧,O3,ppb,2001-02-21,48,52,51,40,33,19,x,11,15,12,18,40,58,68,54,40,30,20,17,8.1,13,6.2,5,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-21,63,60,55,48,48,51,35,39,44,57,73,120,136,141,133,141,151,161,187,211,211,192,184,199
1,基隆,5,氮氧化物,NOx,ppb,2001-02-21,8.6,5.7,4.1,x,14,24,32,49,60,94,85,53,35,28,44,63,82,89,88,103,54,102,126,87
1,基隆,6,一氧化氮,NO,ppb,2001-02-21,0.1,0.1,0,x,0.2,0.4,3.2,17,24,46,37,10,4.2,2.2,4.4,7.2,9.5,10,13,30,3.9,47,65,27
1,基隆,7,二氧化氮,NO2,ppb,2001-02-21,8.5,5.6,4.1,x,14,23,29,32,36,47,49,43,31,26,39,56,73,79,74,74,50,56,60,60
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-21,2.1,2,2.1,2.3,2.2,2.4,2.5,2.8,2.8,2.7,2.8,2.8,2.6,2.5,2.5,2.7,3,3.4,3.4,3.4,3.2,4.3,4.1,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-21,0.1,0,0,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.7,1,0.9,0.9,0.6,1.2,0.9,0.7
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-21,0.2,0.6,0.3,0.1,0.2,0.6,0.7,0.6,0.4,0.5,0.6,1.1,1.3,1.1,1.5,0.7,0.8,0.1,0.2,0.2,0.1,x,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-02-21,209,195,179,888,194,211,238,240,218,888,888,888,888,888,349,336,346,888,335,170,202,211,195,208
1,基隆,14,溫度,AMB_TEMP,℃,2001-02-21,20.3,20.4,20.3,19.8,19.5,18.6,18.2,19.6,22.8,23.9,23,22.8,23.1,24,22.8,22.5,22.3,20.8,19.6,19.1,18.5,18.4,18,17.7
1,基隆,31,甲烷,CH4,ppm,2001-02-21,2,x,2.1,2.2,2.1,2.2,2.3,2.4,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,3.1,3.2,2.9
2,汐止,1,二氧化硫,SO2,ppb,2001-02-21,0.6,0.4,0.7,0.9,0.8,0.7,1.7,1.8,7,7.9,3.2,6.9,10,28,26,29,27,16,17,21,19,19,14,14
2,汐止,2,一氧化碳,CO,ppm,2001-02-21,0.2,0.3,0.2,0.3,0.2,0.3,0.7,1.2,1.4,1.9,0.7,0.8,0.8,0.7,0.8,0.7,0.8,1,1.6,1.9,1.7,1.6,1.5,1.5
2,汐止,3,臭氧,O3,ppb,2001-02-21,34,25,15,7.1,7.3,3.3,x,4.8,6.9,11,29,33,43,46,45,41,33,24,10,5.8,5.1,4.9,4.7,4.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-02-21,45,56,41,37,37,25,26,35,46,62,110,110,107,124,122,132,132,132,141,173,174,179,176,164
2,汐止,5,氮氧化物,NOx,ppb,2001-02-21,10,15,19,x,27,56,118,110,133,170,65,74,64,64,72,72,80,84,123,155,140,145,139,128
2,汐止,6,一氧化氮,NO,ppb,2001-02-21,0.5,0.5,0.7,x,3.8,29,91,80,83,88,15,16,9.8,8.2,7.7,7.1,10,5.8,31,65,63,81,85,75
2,汐止,7,二氧化氮,NO2,ppb,2001-02-21,9.9,14,18,x,23,27,28,30,51,82,50,58,54,56,64,65,70,78,92,90,77,65,54,53
2,汐止,10,風速,WIND_SPEED,m/sec,2001-02-21,0.4,0.2,0.1,0,0,0,0,0,0,0,0.2,0.6,1.1,1.2,0.9,1.5,0.9,0.8,0.5,0.6,0.4,0.4,0.4,0.2
2,汐止,11,風向,WIND_DIREC,degrees,2001-02-21,888,888,888,999,284,999,999,999,348,888,888,56,75,66,83,53,86,56,70,104,86,56,78,82
2,汐止,14,溫度,AMB_TEMP,℃,2001-02-21,18.8,18,17.4,17.1,16.7,16.5,16.3,17.3,21.3,24.4,25.6,26.3,26,25.6,25.6,24.4,23.6,22.3,21,20.1,19.5,18.8,18.4,18.2
3,萬里,1,二氧化硫,SO2,ppb,2001-02-21,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.9,3.3,7.2,7.5,4.7,5.8,5.9,5.6,4.1,4.5,6.8,3.9,2.4,1.5,1.5,1.6,3.1
3,萬里,2,一氧化碳,CO,ppm,2001-02-21,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.7,0.8,0.8,0.6,0.6,0.5
3,萬里,3,臭氧,O3,ppb,2001-02-21,29,32,33,29,39,40,x,21,26,34,47,56,70,86,89,83,84,73,40,26,15,28,19,30
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-02-21,29,25,17,17,20,15,20,28,28,56,65,82,89,112,111,111,114,100,97,103,99,92,80,60
3,萬里,5,氮氧化物,NOx,ppb,2001-02-21,5.6,5,3.5,x,2.1,3.2,11,35,26,23,24,22,23,14,11,11,9.8,19,35,32,31,22,25,18
3,萬里,6,一氧化氮,NO,ppb,2001-02-21,0.1,0,0.1,x,0.3,0.7,2.3,14,8.2,5.7,4.7,3.3,2.5,1.2,0.9,1,0.6,0.8,1.9,2.9,4.1,3.1,2.3,1.8
3,萬里,7,二氧化氮,NO2,ppb,2001-02-21,5.4,4.9,3.4,x,1.8,2.6,8.3,21,18,18,19,18,20,12,10,10,9.2,18,34,29,27,19,22,16
