SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-03,2.9,2.1,0.6,1.3,3.8,4.2,5.4,8.1,15,12,9.8,6.5,7.1,11,6.5,25,17,13,10,14,7.8,11,12,7.9
1,基隆,2,一氧化碳,CO,ppm,2001-02-03,0.4,0.3,0.3,0.3,0.3,0.5,0.7,1.5,2.9,2.5,2.3,1.4,1.1,1.3,1.1,1.3,0.9,1,1.2,1.7,1.4,1.8,2.1,1.8
1,基隆,3,臭氧,O3,ppb,2001-02-03,29,34,37,34,32,27,x,9.5,12,12,13,12,12,16,17,14,15,14,8.2,10,9.5,11,12,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-03,19,13,20,21,21,17,13,12,24,33,34,50,52,45,59,54,69,72,55,44,48,57,51,66
1,基隆,5,氮氧化物,NOx,ppb,2001-02-03,16,10,6.6,x,12,19,35,74,135,124,118,85,68,92,66,115,53,44,59,89,70,98,132,101
1,基隆,6,一氧化氮,NO,ppb,2001-02-03,0.6,0.1,0.2,x,0.1,0.8,6.3,39,96,85,77,47,31,46,27,61,16,10,22,53,40,71,102,64
1,基隆,7,二氧化氮,NO2,ppb,2001-02-03,15,10,6.4,x,11,18,29,35,38,40,41,37,36,46,39,55,37,33,37,36,30,28,31,37
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-03,2,x,2.1,2.2,2.2,2.9,3.1,4,5.3,4.7,4.2,2.9,2.6,2.6,2.7,2.9,2.5,2.6,2.8,3.2,3.2,3.4,3.5,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-03,0,x,0,0,0,0.2,0.3,0.6,1.4,1.3,0.9,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.8,0.6,0.7,0.9,0.7
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-03,0.8,0.7,0.2,0.6,0.6,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.3,0.4,0.1,0,0,0,0,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2001-02-03,159,163,888,156,178,302,180,187,999,999,192,999,189,161,184,336,169,167,177,194,235,246,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2001-02-03,14.9,15.1,15.3,15.6,15.9,15.8,15.6,15.7,16.1,16.4,16.8,17.1,17.3,18.4,20.2,19.3,18.7,17.9,17.5,17.3,17.2,17.1,17.1,17.2
1,基隆,31,甲烷,CH4,ppm,2001-02-03,2,x,2.1,2.1,2.1,2.7,2.7,3.4,3.8,3.4,3.3,2.4,2.2,2.2,2.2,2.4,2.2,2.2,2.4,2.4,2.7,2.7,2.7,2.6
2,汐止,1,二氧化硫,SO2,ppb,2001-02-03,6.5,7.2,7.8,3.8,3.8,3.3,3.2,3.6,3.3,3.7,4.9,5.5,5.1,4.6,3.1,3.4,5,14,9.8,7.2,3.5,2.8,2.6,2.6
2,汐止,2,一氧化碳,CO,ppm,2001-02-03,0.6,0.5,0.5,0.4,0.5,0.6,0.6,1.4,1.4,1.8,1.5,1.3,1.7,1.6,1.4,2.3,2.6,1.5,1.5,1.8,2.2,2.2,2,1.8
2,汐止,3,臭氧,O3,ppb,2001-02-03,7.1,7.4,9,17,15,12,x,1.8,1.9,1.8,2.2,3,2.5,6.4,11,13,20,1.1,1,1,1.1,1.1,0.8,0.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-02-03,17,20,16,11,11,11,11,11,25,24,27,39,38,54,55,49,79,118,104,83,80,80,69,64
2,汐止,5,氮氧化物,NOx,ppb,2001-02-03,40,39,36,x,22,31,48,80,93,139,131,97,136,105,84,120,129,106,89,90,115,115,92,80
2,汐止,6,一氧化氮,NO,ppb,2001-02-03,5.9,5.1,4.4,x,1.2,3.8,12,41,53,94,83,50,79,45,26,19,18,51,41,44,70,75,51,41
2,汐止,7,二氧化氮,NO2,ppb,2001-02-03,34,34,31,x,21,27,36,39,40,45,48,47,56,60,58,101,112,55,48,46,45,40,41,39
2,汐止,10,風速,WIND_SPEED,m/sec,2001-02-03,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-02-03,81,109,119,105,129,999,999,161,999,999,316,999,289,888,888,888,888,81,888,999,312,888,199,201
2,汐止,14,溫度,AMB_TEMP,℃,2001-02-03,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.8,16,16.5,16.9,17.2,18.7,20.1,20,19.7,18.4,18,17.8,17.5,17.1,17.2,17.1
3,萬里,1,二氧化硫,SO2,ppb,2001-02-03,0.2,0.1,0.2,0.1,0.1,0.1,0.5,2,1.1,1.4,1,1.9,1.6,3,2.2,1.8,1.3,1.1,0.9,0.7,0.9,1,0.8,0.7
3,萬里,2,一氧化碳,CO,ppm,2001-02-03,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.2,0.3,0.5,0.8,0.6,0.7,0.7,0.8,0.9
3,萬里,3,臭氧,O3,ppb,2001-02-03,42,42,42,42,43,41,x,20,21,16,16,17,29,24,32,38,38,23,4.2,4.5,2.6,2.4,2.7,2.3
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-02-03,11,11,11,19,20,14,11,12,11,11,11,16,39,72,75,75,60,43,28,22,15,11,11,17
3,萬里,5,氮氧化物,NOx,ppb,2001-02-03,1,0.3,0.2,x,0.5,2,6.1,23,16,24,25,28,13,31,14,5.7,7.2,22,42,30,38,33,34,35
3,萬里,6,一氧化氮,NO,ppb,2001-02-03,0,0,0,x,0,0.2,0.4,5.3,2.9,6.3,7.5,8.7,1.8,7.6,2.4,0.2,0.6,5.1,19,12,18,15,15,17
3,萬里,7,二氧化氮,NO2,ppb,2001-02-03,1,0.3,0.2,x,0.5,1.8,5.7,18,13,17,17,20,11,24,12,5.5,6.6,17,24,18,20,18,18,18
3,萬里,8,總碳氫化合物,THC,ppm,2001-02-03,2.2,2.2,2.4,2.3,2.3,x,2.3,2.4,2.4,x,2.3,2.3,x,2.3,2.3,2.3,2.3,2.4,2.8,2.6,2.7,2.8,2.8,2.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-03,0,0,0,0,0,x,0,0,0,x,0.1,0,x,0.1,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.2
3,萬里,10,風速,WIND_SPEED,m/sec,2001-02-03,4,3.8,3.9,3.9,3.7,2,1.9,0.9,1.9,1.2,0.4,0.2,0.5,0.9,1.5,1.2,x,0,0.9,1.2,0.9,1.1,0.8,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2001-02-03,97,102,82,81,85,73,132,226,226,226,238,93,28,59,51,57,83,191,211,225,223,225,216,226
3,萬里,14,溫度,AMB_TEMP,℃,2001-02-03,15.6,15.8,16.1,16.5,16.9,17.1,17.3,17.2,17.1,17.4,18,19.8,18.9,19.3,19.9,19.4,19.7,18.8,18.3,18,17.8,17.5,17.2,17.2
3,萬里,21,酸雨,PH_RAIN,pH,2001-02-03,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-02-03,32,41,27,20,28,21,20,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2001-02-03,2.2,2.2,2.4,2.3,2.3,x,2.3,2.4,2.3,x,2.3,2.2,x,2.3,2.3,2.2,2.2,2.3,2.6,2.5,2.6,2.6,2.7,2.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-02-03,1,1.5,3,2.5,4.5,4.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2001-02-03,0,0,0,0,0,0.2,0.5,1.4,2.9,5.9,3.9,3.4,3.8,1.8,3.6,8.2,6,2.9,3.8,5,5,4.7,7.3,7.1
4,新店,2,一氧化碳,CO,ppm,2001-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,3,臭氧,O3,ppb,2001-02-03,24,27,28,30,28,27,x,2.2,1.9,3.1,4.5,5.4,6.5,14,28,27,20,6.9,2.9,2.6,2.3,1.8,1.6,0.9
4,新店,4,懸浮微粒,PM10,μg/m3,2001-02-03,12,12,12,12,12,12,12,12,15,14,14,26,26,35,30,38,52,59,59,68,67,61,68,82
4,新店,5,氮氧化物,NOx,ppb,2001-02-03,11,8.3,5.9,x,4.7,8.3,27,53,73,59,67,73,69,36,53,55,54,51,62,80,90,81,85,61
4,新店,6,一氧化氮,NO,ppb,2001-02-03,0,0,0,x,0,0.5,6.7,23,46,35,35,31,37,11,8.3,5,6,6.2,13,32,45,41,48,27
4,新店,7,二氧化氮,NO2,ppb,2001-02-03,11,8.3,5.9,x,4.7,7.8,20,30,27,24,32,42,33,26,44,50,48,45,49,48,45,40,37,34
4,新店,10,風速,WIND_SPEED,m/sec,2001-02-03,1.6,1.5,0.7,1,0.8,0.7,0,0.1,0.2,0.1,0,0,0.1,0.2,0.6,0.3,0.8,0.3,0.1,0,0.3,0.3,0.2,0.5
4,新店,11,風向,WIND_DIREC,degrees,2001-02-03,78,83,63,73,70,76,999,888,235,229,999,999,222,343,270,286,303,314,326,999,312,303,303,234
4,新店,14,溫度,AMB_TEMP,℃,2001-02-03,15.6,15.6,15.7,15.5,15.7,15.8,15.7,15.7,15.8,16.5,17.8,18.2,19.4,20.7,21.4,20.7,19.9,18.4,18.1,18,17.9,17.6,17.5,17.2
5,土城,1,二氧化硫,SO2,ppb,2001-02-03,0.1,0.4,0.5,0.3,0.5,0.9,1.1,1.7,2.8,8,14,9.3,8.4,12,11,10,6.1,4.5,4.7,8.5,15,12,11,7.5
5,土城,2,一氧化碳,CO,ppm,2001-02-03,0.6,0.5,0.5,0.3,0.4,0.5,0.6,1.1,1.6,1.9,1,0.9,1.1,0.7,0.6,0.9,0.9,1.2,1.2,1.6,1.2,1.2,1,0.9
5,土城,3,臭氧,O3,ppb,2001-02-03,19,19,19,21,18,16,x,4,0.7,1.7,2.4,4.5,5.1,13,18,8.7,6.1,2.4,0.7,0.9,0.5,0.4,0.3,0.1
5,土城,4,懸浮微粒,PM10,μg/m3,2001-02-03,16,14,13,13,14,14,13,16,14,13,36,37,37,50,38,37,40,57,54,54,52,58,66,78
5,土城,5,氮氧化物,NOx,ppb,2001-02-03,20,18,16,x,16,20,25,47,107,139,102,81,103,68,64,77,64,66,76,95,99,92,73,67
5,土城,6,一氧化氮,NO,ppb,2001-02-03,0.4,0.3,0.3,x,0,0.1,0.2,11,66,94,65,39,51,24,16,19,17,15,26,47,54,50,33,29
5,土城,7,二氧化氮,NO2,ppb,2001-02-03,20,18,16,x,16,20,24,36,40,45,37,41,51,44,47,58,48,51,50,48,45,42,40,38
5,土城,14,溫度,AMB_TEMP,℃,2001-02-03,15.1,15.2,15.1,14.8,15.1,15.3,15.4,15.6,15.5,16.1,16.7,17.5,18.4,19.8,20.8,19.8,18.6,18,17.5,17.4,17.2,17,16.7,16.3
6,板橋,1,二氧化硫,SO2,ppb,2001-02-03,2.4,2.4,3.4,3.8,3.1,3.1,2.9,3.5,4.1,5,11,13,11,11,13,8.7,5.2,3.7,3.8,5.3,4.6,3.5,3,4.8
6,板橋,2,一氧化碳,CO,ppm,2001-02-03,0.5,0.4,0.4,0.3,0.3,0.4,0.6,1.5,2.1,2.5,1.4,1.2,1.6,1.1,0.9,0.9,0.9,1,1.3,1.4,1.5,1.1,1.1,0.9
6,板橋,3,臭氧,O3,ppb,2001-02-03,16,18,18,19,22,18,x,2.4,1.8,3,4.1,5.5,9.1,21,49,24,6.3,8,4.2,0.9,1.1,2.3,3.6,1.7
6,板橋,4,懸浮微粒,PM10,μg/m3,2001-02-03,17,13,11,10,10,10,10,10,20,32,33,60,51,55,67,80,81,68,62,56,50,67,67,59
6,板橋,5,氮氧化物,NOx,ppb,2001-02-03,24,21,20,x,15,23,34,66,105,112,93,85,92,65,53,59,59,47,54,67,69,50,42,48
6,板橋,6,一氧化氮,NO,ppb,2001-02-03,1.6,1.1,0.8,x,0.3,1.8,5,27,63,65,50,40,34,17,5.8,14,19,8.9,15,27,28,15,9.3,16
6,板橋,7,二氧化氮,NO2,ppb,2001-02-03,22,20,20,x,15,21,29,39,43,47,42,45,58,48,47,45,40,38,39,40,40,35,33,32
6,板橋,8,總碳氫化合物,THC,ppm,2001-02-03,2.5,2.4,2.4,2.5,2.4,2.4,2.5,3.2,3.8,4.5,4.7,4.1,4,3.6,3.8,3.6,3,3.3,3.4,3.5,3.3,3.1,3.2,3.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-03,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.8,1.2,1.7,2.1,1.4,1.6,1.2,1.4,1.3,0.8,0.9,1,1.1,1,0.7,0.7,0.8
6,板橋,14,溫度,AMB_TEMP,℃,2001-02-03,15.3,15.5,15.5,15.5,15.8,16,16.1,16.1,16.1,16.4,16.8,17.5,18.5,20,20.6,20.2,18.8,18.3,17.8,17.6,17.5,17.4,17.3,17
6,板橋,21,酸雨,PH_RAIN,pH,2001-02-03,0,0,5.2,4.8,4.7,4.6,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2001-02-03,0,0,16,26,28,26,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2001-02-03,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.6,2.8,2.6,2.7,2.5,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.3,2.4,2.5,2.6
6,板橋,32,降雨強度,RAIN_INT,㎜,2001-02-03,0,0,0.5,0.5,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2001-02-03,3.1,2.9,3,1.6,2.1,1.9,2.3,3.8,8,10,11,13,9.9,8.9,5.9,4.9,5.8,2.6,4.3,2.8,2.5,3,2.1,3.1
7,新莊,2,一氧化碳,CO,ppm,2001-02-03,0.6,0.5,0.5,0.4,0.4,0.4,0.6,1,1.9,2.2,1.4,1.3,1,0.9,0.8,0.6,0.6,0.7,0.8,0.9,0.9,0.7,0.7,0.6
7,新莊,3,臭氧,O3,ppb,2001-02-03,15,19,19,24,26,27,x,6.3,5.9,6.9,11,13,19,40,52,17,15,14,6,3.6,3.7,8.1,12,12
7,新莊,4,懸浮微粒,PM10,μg/m3,2001-02-03,30,20,12,12,26,20,20,20,19,29,46,46,37,32,26,52,49,48,47,49,35,47,52,40
7,新莊,5,氮氧化物,NOx,ppb,2001-02-03,30,24,24,x,16,15,27,55,101,109,76,79,63,43,32,43,44,33,42,49,47,35,26,26
7,新莊,6,一氧化氮,NO,ppb,2001-02-03,0.2,0.1,0.1,x,0.1,0.1,0.4,15,52,57,26,26,16,5.7,2.1,9.2,10,1.5,5.1,11,10,3.6,0.5,0.6
7,新莊,7,二氧化氮,NO2,ppb,2001-02-03,30,24,23,x,15,15,26,40,49,53,50,53,47,37,30,33,33,32,37,39,37,31,26,25
7,新莊,8,總碳氫化合物,THC,ppm,2001-02-03,2.3,2.2,2.2,2.1,2,2.1,2.3,2.6,6.6,5.1,4.3,4.6,3.6,3.3,2.8,2.4,2.3,2.5,3,2.7,2.6,2.4,2.6,2.7
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-03,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.4,4.4,2.8,2.1,2.3,1.3,1.4,0.8,0.5,0.5,0.4,0.8,0.5,0.5,0.5,0.4,0.4
7,新莊,10,風速,WIND_SPEED,m/sec,2001-02-03,1.9,1.8,1.5,2,1.8,1.4,1.6,x,0,x,0,x,0,0.1,0.2,0.8,0.4,0.4,0,0,0,0,0,0.1
7,新莊,11,風向,WIND_DIREC,degrees,2001-02-03,76,73,77,76,79,72,75,45,189,234,888,117,888,888,888,313,307,3,310,45,33,40,353,888
7,新莊,14,溫度,AMB_TEMP,℃,2001-02-03,15.2,15.2,15.2,15.2,15.7,15.8,15.9,16,16.1,16.6,17.4,18,18.9,20.7,21.2,19.5,18.7,17.9,17.5,17.2,17,17.1,17,16.7
7,新莊,31,甲烷,CH4,ppm,2001-02-03,2.1,2,2,1.9,1.9,1.9,2.1,2.1,2.2,2.3,2.2,2.4,2.2,2,1.9,1.9,1.9,2.1,2.2,2.1,2.1,1.9,2.2,2.3
8,菜寮,1,二氧化硫,SO2,ppb,2001-02-03,1.2,0.9,0.7,0.7,0.8,0.7,1.5,2.8,6.5,7.8,6.7,5.1,5.6,3.4,3,3.7,3.2,4.9,6.1,4.7,3.6,3.5,3.1,2.6
8,菜寮,2,一氧化碳,CO,ppm,2001-02-03,0.4,0.4,0.3,0.3,0.3,0.4,0.6,1.1,2.9,3.3,2.8,2.8,3.2,2.1,2.4,1.2,0.9,1.4,1.7,1.3,1.2,1.1,0.9,0.9
8,菜寮,3,臭氧,O3,ppb,2001-02-03,20,23,26,27,27,23,7.9,2.5,2.8,3.3,4.5,7.3,13,34,42,20,15,7.8,4,5.3,4.2,6.5,7.8,6
8,菜寮,4,懸浮微粒,PM10,μg/m3,2001-02-03,19,17,17,11,11,11,11,11,16,35,51,54,81,108,110,145,126,103,93,91,87,86,77,77
8,菜寮,5,氮氧化物,NOx,ppb,2001-02-03,21,16,14,x,12,17,39,69,156,176,146,136,153,94,114,64,49,66,73,67,70,62,55,62
8,菜寮,6,一氧化氮,NO,ppb,2001-02-03,0.4,0.1,0.2,x,0.1,0.3,7.8,31,114,128,91,63,56,15,14,17,15,23,31,28,33,27,22,29
8,菜寮,7,二氧化氮,NO2,ppb,2001-02-03,20,16,14,x,11,16,31,38,42,48,55,74,97,79,100,47,34,42,42,39,37,34,32,33
8,菜寮,10,風速,WIND_SPEED,m/sec,2001-02-03,2.5,2,2.2,2.4,1.6,1.1,1.1,0.3,0,0.1,0.1,0.1,0.5,0.2,1.2,2.1,1.3,1.3,0.9,1,1.1,1.3,1.5,0.8
8,菜寮,11,風向,WIND_DIREC,degrees,2001-02-03,110,106,110,102,94,100,117,84,195,225,213,162,216,888,349,335,338,326,330,326,335,324,329,324
8,菜寮,14,溫度,AMB_TEMP,℃,2001-02-03,15.3,15.5,15.6,15.5,15.9,16,16.1,16.1,16.2,16.5,17,17.7,18.3,19.6,20.1,19.1,18.3,17.9,17.5,17.2,17.1,17.1,17.1,16.9
9,林口,1,二氧化硫,SO2,ppb,2001-02-03,0.3,0.3,0.1,0.2,0.1,0.3,0.5,0.8,1,0.5,0.5,0.5,1.5,2.6,0.3,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0
9,林口,2,一氧化碳,CO,ppm,2001-02-03,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.4,0.4,0.3,0.6,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
9,林口,3,臭氧,O3,ppb,2001-02-03,28,27,28,30,31,32,x,23,12,12,13,21,19,12,26,34,35,30,27,29,29,31,30,30
9,林口,4,懸浮微粒,PM10,μg/m3,2001-02-03,12,12,12,12,12,12,12,12,12,12,12,24,20,38,61,45,37,26,13,12,12,12,12,12
9,林口,5,氮氧化物,NOx,ppb,2001-02-03,12,12,11,x,9.3,8.6,12,17,41,39,40,28,44,76,20,12,10,13,14,12,11,11,11,8.8
9,林口,6,一氧化氮,NO,ppb,2001-02-03,0.1,0.1,0.1,x,0.1,0.1,0.2,0.9,11,8.2,11,5,10,29,3.5,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.4,1.4
9,林口,7,二氧化氮,NO2,ppb,2001-02-03,12,12,11,x,9.2,8.5,12,16,30,31,29,23,34,48,16,11,8.7,12,13,10,9.5,9,9.1,7.4
