SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-01-11,0.9,0.1,0,0.2,1.7,3.2,2.5,2.6,3.2,2.6,5.5,x,7.1,3.8,5.9,15,11,12,14,12,5.7,8.9,2,5
1,基隆,2,一氧化碳,CO,ppm,2001-01-11,1,0.4,0.4,0.3,0.3,0.3,0.6,1.2,0.9,0.7,0.6,x,0.7,0.7,0.8,0.9,1,1.2,1.1,1,1,1.1,0.9,0.6
1,基隆,3,臭氧,O3,ppb,2001-01-11,11,24,30,32,31,29,x,9.5,14,12,15,x,14,19,13,10,8.7,8.6,7.4,11,13,8.5,19,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-01-11,17,12,26,16,14,12,11,24,21,21,18,17,25,26,20,25,28,33,33,35,45,41,39,34
1,基隆,5,氮氧化物,NOx,ppb,2001-01-11,38,16,11,x,12,11,26,50,47,45,44,x,50,42,49,56,56,57,59,48,38,44,30,22
1,基隆,6,一氧化氮,NO,ppb,2001-01-11,11,0.4,0.1,x,0.3,0.4,2.5,15,13,13,12,x,15,12,15,18,17,18,19,12,7.5,14,5.2,2.3
1,基隆,7,二氧化氮,NO2,ppb,2001-01-11,27,15,11,x,11,10,24,35,33,32,32,x,35,30,34,38,39,39,40,36,30,31,25,20
1,基隆,8,總碳氫化合物,THC,ppm,2001-01-11,2.9,x,2.6,2.7,2.2,2.3,2.7,3,2.8,2.5,2.3,x,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.5,2.8,3,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-01-11,0.4,x,0.1,0.1,0,0.1,0.3,0.5,0.4,0.1,0.2,x,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.3,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-01-11,0.3,0.5,1.1,1.3,0.3,0.1,0.3,0.5,0.8,1,1.4,1.6,0.6,0.7,0.9,0.6,0.5,0.5,0.4,0.5,0.4,0.3,1,1.1
