SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-12-26,1.3,1.1,0.8,0.7,0.6,0.2,0.4,0.3,0.9,1.1,1.4,2,0.8,0.7,0.6,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.2,0.4
1,基隆,2,一氧化碳,CO,ppm,2001-12-26,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.7,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.9
1,基隆,3,臭氧,O3,ppb,2001-12-26,37,36,37,35,34,35,x,20,27,29,28,27,31,34,35,36,34,34,32,27,25,21,16,8.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2001-12-26,5.9,5.6,4.3,x,4.1,5.3,17,28,18,16,17,19,17,13,14,14,15,15,16,20,21,24,33,45
1,基隆,6,一氧化氮,NO,ppb,2001-12-26,0.2,0.1,0.1,x,0,0,2.3,6.8,2.1,1.8,1.7,2.2,1.7,1.1,1.3,1.2,1.1,1.6,1.5,1.5,1.4,2.7,9,19
1,基隆,7,二氧化氮,NO2,ppb,2001-12-26,5.7,5.4,4.2,x,4.1,5.3,14,22,16,14,15,17,15,12,13,13,14,14,14,19,20,21,24,26
1,基隆,8,總碳氫化合物,THC,ppm,2001-12-26,2,x,2.2,2.3,2.2,2,2.1,2.1,2.1,2.3,2.2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.2,2.4,2.5,2.6,3.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-12-26,0,x,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.7
1,基隆,10,風速,WIND_SPEED,m/sec,2001-12-26,2,1.1,1.1,0.2,0.1,0.5,0.3,0.9,1.7,1.4,1.8,1.2,1.1,1.4,1.6,1.8,1.5,2.2,1.8,0.9,0.3,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-12-26,96,98,98,157,160,125,162,121,104,106,105,888,103,99,97,95,93,95,94,102,140,163,178,184
1,基隆,14,溫度,AMB_TEMP,℃,2001-12-26,12.6,12.7,13,12.8,12.6,13.4,13.4,14,14.6,14.7,14.9,15.1,15.2,15.4,15.4,15.6,15.5,15.6,15.7,15.6,15.5,14.7,13.8,12.5
1,基隆,31,甲烷,CH4,ppm,2001-12-26,2,x,2,2.1,2.1,1.9,1.9,1.8,2,2,2,2,1.9,1.9,2,2,2,1.9,1.9,2,2.1,2.1,2.2,2.8
2,汐止,1,二氧化硫,SO2,ppb,2001-12-26,0.3,1.2,0.8,2,1.5,3.1,6.1,8.6,20,8,3.5,2.8,2.3,1.8,1.9,2.3,2.5,2.6,1.7,1.1,0.8,1.6,3.8,13
2,汐止,2,一氧化碳,CO,ppm,2001-12-26,0.2,0.2,0.3,0.4,0.4,0.6,0.9,1.4,1.8,1.3,0.9,0.7,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.6,0.8,0.8
2,汐止,3,臭氧,O3,ppb,2001-12-26,37,37,27,5.1,4.7,4.4,x,4.2,4.8,6,14,13,18,22,28,30,27,17,21,14,12,7.2,3,3.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-12-26,36,25,29,31,44,56,56,55,81,123,123,98,83,58,33,34,47,41,48,44,36,22,22,22
2,汐止,5,氮氧化物,NOx,ppb,2001-12-26,5.4,4.8,11,x,44,56,94,128,202,130,48,45,28,25,21,20,22,33,24,30,30,39,79,86
2,汐止,6,一氧化氮,NO,ppb,2001-12-26,0.1,0.1,0.4,x,16,31,66,97,161,89,18,17,6.5,5.3,4.9,3.4,1.6,4.2,2.3,3,2.4,8.4,44,52
2,汐止,7,二氧化氮,NO2,ppb,2001-12-26,5.4,4.8,11,x,27,25,27,31,41,42,30,28,21,19,16,16,20,29,22,27,27,30,35,34
2,汐止,10,風速,WIND_SPEED,m/sec,2001-12-26,1.1,1.2,0.2,0.2,0,0,0,0,0.1,0.3,0.4,0.1,0.8,0.8,2.1,2.6,2.7,1.6,1,1.2,1.1,1.3,1.2,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2001-12-26,111,126,48,350,84,999,999,999,75,103,119,131,124,102,89,89,82,94,92,87,79,74,78,78
2,汐止,14,溫度,AMB_TEMP,℃,2001-12-26,11.7,11.9,11.9,11.4,10.7,10.4,10.7,11.4,12.3,13.6,13.7,13.4,14,14.8,16.7,16.7,15.7,14.9,14.8,14,13.5,12.8,12.3,11.9
3,萬里,1,二氧化硫,SO2,ppb,2001-12-26,0.5,0.5,0.3,0.3,0.3,0,0,0.2,0.2,0.6,0.7,1.2,0.9,0.5,0.3,0.3,0.3,0.1,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2001-12-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.2
3,萬里,3,臭氧,O3,ppb,2001-12-26,43,42,42,42,42,44,x,44,44,43,44,44,46,47,49,50,50,49,48,48,49,48,27,27
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-12-26,62,67,75,66,66,57,57,56,52,50,52,43,43,54,56,61,52,52,57,48,55,57,53,29
3,萬里,5,氮氧化物,NOx,ppb,2001-12-26,x,2.1,1.3,x,1.3,0.9,0.9,1.3,1.1,1.3,1.4,1.9,1.8,1.9,1.7,1.9,1.9,1.8,1.1,0.9,0.6,1.5,10,5.8
3,萬里,6,一氧化氮,NO,ppb,2001-12-26,x,0,0,x,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.4,0.1,0.1,0,0,0.9,0.6
3,萬里,7,二氧化氮,NO2,ppb,2001-12-26,x,2,1.3,x,1.1,0.8,0.8,1.2,1,1.2,1.4,1.8,1.6,1.5,1.4,1.7,1.6,1.4,1,0.9,0.6,1.4,9,5.2
3,萬里,8,總碳氫化合物,THC,ppm,2001-12-26,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2001-12-26,6.2,5.2,4.9,3.8,4.2,4.2,4.8,5.3,6.8,7.2,7.1,6.9,6,5.3,5.4,5.4,5.8,5.4,6.6,4.6,4.3,3.6,1,2
