SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-06-14,1.9,1.3,0.9,0.7,2.4,3,3.2,4.4,3.9,4.5,6.9,12,11,2,1.3,1.8,2.6,3.5,5.3,5.8,4.9,3.3,2,2.7
1,基隆,2,一氧化碳,CO,ppm,2001-06-14,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.9,1.2,0.9,1,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.9,1.2,0.9
1,基隆,3,臭氧,O3,ppb,2001-06-14,3.7,3.9,22,21,7.2,3.6,x,4.3,4.8,7.8,14,15,18,20,22,19,20,32,26,20,19,10,3.2,2.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-06-14,18,25,17,20,22,22,17,19,37,37,40,40,32,26,18,14,14,12,18,16,15,12,17,16
1,基隆,5,氮氧化物,NOx,ppb,2001-06-14,22,19,11,x,16,25,30,47,62,58,67,56,37,23,23,26,24,24,26,27,31,33,44,42
1,基隆,6,一氧化氮,NO,ppb,2001-06-14,4.7,3.9,0.6,x,1.2,9.3,14,26,37,30,29,23,12,4.6,4,4.7,4.6,2.4,2.8,2.8,2.8,6,17,18
1,基隆,7,二氧化氮,NO2,ppb,2001-06-14,17,15,11,x,15,16,16,21,25,28,39,33,26,18,19,21,20,21,23,24,28,27,27,24
1,基隆,8,總碳氫化合物,THC,ppm,2001-06-14,2.3,x,2.2,2.6,2.3,2.3,2.3,2.6,2.7,2.6,2.7,2.4,2.2,2.2,2.4,2.4,2.5,2.3,2.7,2.8,2.3,2.6,3.4,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-06-14,0.2,x,0,0,0,0.1,0.1,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.5,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2001-06-14,0.4,0.1,0.6,0.4,0.4,0.4,0.4,0.7,0.5,0.7,0.8,1.6,1.6,1.3,0.5,0.4,2.1,1.8,1,0.6,0.3,0.3,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-06-14,231,194,164,199,888,888,888,888,200,237,335,349,342,9,888,888,340,348,164,181,888,169,206,286
1,基隆,14,溫度,AMB_TEMP,℃,2001-06-14,27.9,27.1,26.4,25.9,26,26.1,26.7,26.4,25.7,26.8,29.4,29.3,27.7,25.5,25.3,26.5,27.3,24.7,24.6,24.2,24,24,24.4,25.1
1,基隆,31,甲烷,CH4,ppm,2001-06-14,2.1,x,2.1,2.5,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2,2.1,2.2,2.3,2.2,2.2,2.6,2.7,2.2,2.3,2.9,2.5
2,汐止,1,二氧化硫,SO2,ppb,2001-06-14,1.1,0.7,2,3.6,1.5,1.4,2.2,1.6,2.2,2.4,2,2.7,1.6,1.1,1,1.7,2,0.9,0.9,0.3,0.3,0.7,1.2,2.2
2,汐止,2,一氧化碳,CO,ppm,2001-06-14,0.5,0.5,0.6,0.5,0.4,0.5,0.7,1.1,1.3,1.1,1,1.2,0.7,0.7,0.9,0.9,0.7,1,1,0.9,0.9,1,1,1.1
