SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-05-06,3.8,2.4,3,2.9,5.2,3.9,6.7,7.8,5.3,7.4,6.8,8.3,29,32,15,6.5,5.5,15,39,14,18,24,20,11
1,基隆,2,一氧化碳,CO,ppm,2001-05-06,1.3,1.2,1,1,0.9,1,0.9,0.8,0.7,0.5,0.2,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,2001-05-06,4.3,4.1,3.9,3.9,3.9,4.3,x,22,43,53,70,79,56,54,84,97,91,71,40,58,37,20,21,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2001-05-06,54,50,39,x,37,42,52,34,27,26,18,21,58,56,31,14,18,45,82,52,66,76,60,55
1,基隆,6,一氧化氮,NO,ppb,2001-05-06,22,20,10,x,16,21,25,8.6,3.8,2.6,1.5,0.7,7.6,6.9,1.4,0,0.1,0.4,3,0.5,3.1,7.9,4.1,6.1
1,基隆,7,二氧化氮,NO2,ppb,2001-05-06,32,31,29,x,21,22,27,25,23,23,17,21,50,49,30,14,18,45,79,52,62,68,56,49
1,基隆,8,總碳氫化合物,THC,ppm,2001-05-06,2.7,x,3.2,3.2,3,2.8,2.9,2.8,2.8,2.7,2.9,2.7,2.7,2.6,2.7,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-05-06,0.4,x,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2001-05-06,0.1,0,0,0.1,0.1,0,0.4,0.9,1.6,1.1,1.8,0.9,1.2,2.2,1.5,1.5,1,0.6,0.5,0.9,0.4,0.3,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2001-05-06,275,266,310,263,888,888,888,888,888,888,356,888,341,346,888,163,160,341,339,349,888,342,168,230
1,基隆,14,溫度,AMB_TEMP,℃,2001-05-06,24.3,24,23.8,23.5,23.4,23.9,25.6,27.2,28.5,30.8,32.6,33,32.2,29.9,29.1,28.8,29,27.2,26.6,26.3,26.1,25.9,25.8,25.5
1,基隆,31,甲烷,CH4,ppm,2001-05-06,2.3,x,2.8,2.8,2.6,2.4,2.4,2.4,2.5,2.4,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4
2,汐止,1,二氧化硫,SO2,ppb,2001-05-06,2.2,1.7,1.5,1.7,1.5,1.5,2.4,4.4,6.6,7.1,6.3,4.5,5,7.7,37,14,11,7.9,8.5,12,6.5,6.4,6.7,4.9
