SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-07-31,4.3,1.9,1.7,1.7,3.3,2.1,2.7,6.1,9.5,27,33,19,15,x,1.5,9.5,3,0.8,1,1.5,1,1.2,1.7,0.8
1,基隆,2,一氧化碳,CO,ppm,2001-07-31,0.7,0.7,0.7,0.7,0.6,0.5,0.7,1.2,1,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.9,1.2,1.1,1,1,0.7
1,基隆,3,臭氧,O3,ppb,2001-07-31,2.9,2.9,3,3.2,2.9,3.1,x,4.9,8,7,9.7,19,27,36,42,40,39,37,24,8.3,6.3,6.4,3.7,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-07-31,24,35,34,26,24,21,29,26,36,35,55,70,60,x,x,65,58,46,46,46,46,48,55,62
1,基隆,5,氮氧化物,NOx,ppb,2001-07-31,42,37,33,x,30,25,33,58,43,78,79,42,33,x,11,19,8.6,7.4,22,42,37,37,45,28
1,基隆,6,一氧化氮,NO,ppb,2001-07-31,23,20,16,x,15,9.5,18,36,21,47,48,18,9.5,x,1.3,2.2,0.7,0.6,1.3,7,7.4,9.2,18,7.2
1,基隆,7,二氧化氮,NO2,ppb,2001-07-31,19,18,17,x,15,15,14,21,22,30,30,24,24,x,9.8,17,7.9,6.8,21,35,29,28,26,21
1,基隆,8,總碳氫化合物,THC,ppm,2001-07-31,2.8,x,3.1,3.3,2.9,2.9,2.9,3.2,2.6,2.5,2.3,2.1,2.1,2.1,2.1,2.2,2.1,2,2.4,2.7,2.8,2.8,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-31,0.4,x,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.5,0.4,0.5,0.4,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2001-07-31,0.6,0.3,0.2,0.1,0.9,0.4,0.8,0.8,0.2,0.4,0.2,1,1.2,1.9,1.8,1.9,1.1,0.8,0.4,0.5,0.2,0.3,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2001-07-31,888,194,187,209,177,888,888,200,888,888,888,339,888,103,104,100,142,155,183,207,195,197,218,209
1,基隆,14,溫度,AMB_TEMP,℃,2001-07-31,25.1,24.8,25,24.8,24.5,24.4,25.4,27,28.6,29.7,31.2,32.1,31.8,31.5,31.1,31.2,30.7,30,29.2,28.6,28,27.7,27.2,26.9
1,基隆,31,甲烷,CH4,ppm,2001-07-31,2.5,x,2.8,2.9,2.6,2.6,2.6,2.7,2.3,2.2,2.1,2,2,2,2,2,1.9,1.9,2.1,2.2,2.3,2.3,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2001-07-31,0.8,0.3,1.3,6.2,2.2,1.3,1.9,3.5,3.7,7.1,7.2,3.9,3.3,17,10,5.5,4.5,2,2.6,2,1.9,2.3,5.3,2.6
2,汐止,2,一氧化碳,CO,ppm,2001-07-31,0.6,0.6,0.6,0.6,0.4,0.5,0.7,1.2,1.2,1,1,0.7,0.5,0.6,0.6,0.5,0.6,0.7,0.9,1.1,1.1,1.2,0.9,0.8
2,汐止,3,臭氧,O3,ppb,2001-07-31,1.5,0.8,0.8,0.9,1.4,0.9,1.8,2.5,3.7,7.5,22,45,75,45,27,33,24,23,11,7.1,1.6,1.3,1.3,1
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-07-31,10,36,39,38,42,51,42,42,41,69,64,64,64,59,56,54,36,16,18,18,58,40,78,81
2,汐止,5,氮氧化物,NOx,ppb,2001-07-31,24,26,36,x,19,32,51,76,77,66,60,31,28,50,47,34,38,39,57,43,64,69,56,54
2,汐止,6,一氧化氮,NO,ppb,2001-07-31,7.9,7.9,19,x,5,17,35,54,48,31,18,4,3.6,12,14,6.3,9.3,8,16,7.9,29,38,28,29
2,汐止,7,二氧化氮,NO2,ppb,2001-07-31,16,18,17,x,14,15,16,22,29,35,43,27,24,37,34,28,29,31,42,35,35,31,29,25
2,汐止,10,風速,WIND_SPEED,m/sec,2001-07-31,0.1,0,0.3,0.4,0.2,0.2,0.2,0.1,0,0.1,0.1,0.3,0.7,1.2,1.5,1.3,0.6,0.7,0.2,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2001-07-31,888,87,53,888,194,103,888,888,888,317,888,888,888,888,53,53,68,54,888,127,53,48,999,999
2,汐止,14,溫度,AMB_TEMP,℃,2001-07-31,24.7,24.5,24.6,24.5,24.4,24,24.7,26.1,27.9,29.1,30.7,32.7,33.9,33.5,31.5,31,31,30.4,29.5,28.4,27.8,27.4,27,26.4
3,萬里,1,二氧化硫,SO2,ppb,2001-07-31,1.7,0.3,0.2,0.3,0.9,0.7,0.9,2.5,5.2,5,5.1,3.4,1.7,0.7,0.6,0.9,1.3,1.4,0.6,0.6,1.4,4,3.4,2.9
3,萬里,2,一氧化碳,CO,ppm,2001-07-31,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4
3,萬里,3,臭氧,O3,ppb,2001-07-31,3.4,3.8,5.2,5,5.1,2.8,x,4.3,9.4,16,21,30,50,45,41,47,46,38,22,22,21,20,13,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-07-31,15,15,14,14,14,11,18,29,28,28,43,32,38,38,48,52,49,45,45,45,35,35,30,31
3,萬里,5,氮氧化物,NOx,ppb,2001-07-31,12,7.8,4.4,x,6.4,9.2,11,19,18,8.9,13,x,4.4,2.9,4.2,3.7,7,12,13,9.4,11,14,13,11
3,萬里,6,一氧化氮,NO,ppb,2001-07-31,0.6,0.5,0.3,x,0.8,1.9,5,11,8.4,3,4.5,x,0,0.1,0.3,0.1,0.2,0.8,0.7,0.4,0.6,0.8,0.6,0.5
3,萬里,7,二氧化氮,NO2,ppb,2001-07-31,11,7.2,4.1,x,5.6,7.3,5.6,7.6,9.8,5.9,8.7,x,4.4,2.9,3.9,3.6,6.8,11,12,9,10,13,12,11
3,萬里,8,總碳氫化合物,THC,ppm,2001-07-31,2.1,2.2,x,2.3,x,2.2,x,2.1,2.1,2.1,2.1,2.3,2.4,2.2,x,2.1,2,2.2,2.3,2.3,2.3,2.2,2.3,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-07-31,0,0,x,0,x,0,x,0,0.1,0.1,0.1,0,0,0,x,0,0,0,0,0,0,0,0,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-07-31,1.7,1.9,1.8,2.5,2,2.1,2,0.9,1,0.8,0.9,1.5,2,2.2,2.2,1.4,0.7,0.5,2.3,2.3,2.5,2.3,2.7,2.5
3,萬里,11,風向,WIND_DIREC,degrees,2001-07-31,217,217,221,225,225,225,225,219,59,43,44,43,45,66,128,98,888,168,220,228,221,221,220,221
3,萬里,14,溫度,AMB_TEMP,℃,2001-07-31,24.5,24,24.1,24,24.3,24.2,25.1,27,27.9,27.8,29.3,29.1,29.4,29.2,29.7,30,29.7,29.9,28.1,27.2,26.6,26.6,25.9,25.7
3,萬里,21,酸雨,PH_RAIN,pH,2001-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2001-07-31,2.1,2.1,x,2.3,x,2.2,x,2.1,2.1,2,2.1,2.3,2.4,2.2,x,2.1,2,2.2,2.3,2.2,2.2,2.2,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
