SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-01-26,4.5,3.8,2.1,2.2,0.5,2.4,1.3,4.6,2.7,4,4.7,5.5,3.1,4.8,9.3,6.5,10,6.7,8.2,5.4,8.2,8.8,8,8.2
1,基隆,2,一氧化碳,CO,ppm,2001-01-26,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6
1,基隆,3,臭氧,O3,ppb,2001-01-26,26,27,25,26,28,33,x,27,32,33,29,27,28,25,23,25,22,21,18,19,21,23,25,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-01-26,36,26,21,19,13,12,12,15,24,27,25,21,16,18,16,16,20,13,15,17,17,25,25,32
1,基隆,5,氮氧化物,NOx,ppb,2001-01-26,12,12,12,x,7.7,9.1,15,18,13,13,16,18,16,21,25,19,22,23,27,27,25,23,22,26
1,基隆,6,一氧化氮,NO,ppb,2001-01-26,1,0.6,0.8,x,0.2,0,0.4,1.4,1.2,1.2,1.5,2.5,1.8,2.9,3.6,2.9,3.6,3.4,4.5,4.6,4.3,3.2,3,3.8
1,基隆,7,二氧化氮,NO2,ppb,2001-01-26,11,11,12,x,7.5,9.1,15,17,12,11,14,15,14,18,21,16,18,20,22,23,21,20,19,22
1,基隆,8,總碳氫化合物,THC,ppm,2001-01-26,2.1,x,2.4,2.5,2.2,2.1,2.3,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-01-26,0,x,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2001-01-26,2.8,1.4,0.5,1,0.6,1.3,0.7,2,3.6,3.4,2.1,1.9,2.4,1.7,1.4,2.4,2,1.4,1,1.3,1.2,1.7,1.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2001-01-26,355,351,888,349,327,354,343,355,355,352,351,351,355,346,338,353,349,350,352,356,350,347,345,888
1,基隆,14,溫度,AMB_TEMP,℃,2001-01-26,17,16.1,16.2,16.4,16.3,16.1,16,15.7,15.3,14.2,14.2,14.2,14.1,14,13.9,13.2,12.8,12.3,12.6,13.4,14.4,14.3,13.7,14.1
1,基隆,31,甲烷,CH4,ppm,2001-01-26,2.1,x,2.3,2.3,2.1,2.1,2.2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2001-01-26,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,2,一氧化碳,CO,ppm,2001-01-26,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6
