SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-02-27,0.8,0.8,1.2,2.1,1.2,13,15,6.3,5.4,1.6,0.4,0.4,0,0.6,13,0.2,0.1,16,28,29,32,7.5,16,25
1,基隆,2,一氧化碳,CO,ppm,2001-02-27,0.3,0.3,0.4,0.6,0.4,0.6,1.1,1.7,1.4,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.6,0.9,1,1,0.9,1.1,2,1.9
1,基隆,3,臭氧,O3,ppb,2001-02-27,36,38,34,25,34,14,x,17,20,30,35,35,42,37,26,37,34,15,6.6,6.6,6.7,7.8,5.3,4.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-02-27,13,13,12,12,18,21,25,35,35,41,31,18,18,17,18,48,46,31,42,63,94,106,106,121
1,基隆,5,氮氧化物,NOx,ppb,2001-02-27,8.5,5.8,8,x,6.6,40,67,80,63,14,11,15,8.7,9.3,x,8.6,12,59,83,87,87,53,130,168
1,基隆,6,一氧化氮,NO,ppb,2001-02-27,0.3,0.2,0.2,x,0.1,11,34,49,36,3.4,2.3,3.5,1.8,1.7,x,1.7,2.3,15,23,28,34,11,85,129
1,基隆,7,二氧化氮,NO2,ppb,2001-02-27,8.2,5.6,7.8,x,6.5,30,32,31,27,11,8.3,11,6.8,7.6,x,6.9,9.5,44,60,59,53,41,46,39
1,基隆,8,總碳氫化合物,THC,ppm,2001-02-27,2.3,x,2.5,3.1,x,3.4,3.5,3.8,3.2,2.2,2,2.2,2.1,2,2.2,2,2.1,2.5,2.5,2.5,2.5,2.9,4,4.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-02-27,0.1,x,0.1,0.4,x,0.4,0.6,1.1,0.6,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.5,0.5,0.5,0.4,0.6,1.3,1.5
1,基隆,10,風速,WIND_SPEED,m/sec,2001-02-27,1,1.2,0.6,0.5,0.6,0,0.1,0.4,0.9,1.5,2.3,1.7,2.6,2.5,1.9,2.3,1.2,0.5,0.2,0,0.1,0,0,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2001-02-27,163,165,166,162,168,888,888,159,165,164,164,150,163,154,888,163,155,348,347,888,888,194,216,272
1,基隆,14,溫度,AMB_TEMP,℃,2001-02-27,19.9,20.1,20,19.6,20,19.5,18.9,21,22,23.8,24.7,25.9,27.1,26.4,25.9,26.3,24.2,21.8,19.6,19,19,19.2,19.6,19.9
1,基隆,31,甲烷,CH4,ppm,2001-02-27,2.2,x,2.3,2.7,x,3,2.9,2.6,2.5,2,1.9,2,1.9,1.9,2,1.8,1.9,2,2,2,2.1,2.2,2.7,2.7
2,汐止,1,二氧化硫,SO2,ppb,2001-02-27,0.9,1.1,1.2,0.5,0.4,0.5,2.3,5.2,5.4,8.3,5.7,0.7,0.7,0.8,0.5,0.3,0.5,0.9,1.4,1.8,1.3,1.8,0.9,1
2,汐止,2,一氧化碳,CO,ppm,2001-02-27,0.5,0.4,0.7,0.7,0.6,0.5,1.6,2.7,2.7,2.5,2.1,0.5,0.5,0.6,0.5,0.5,0.5,0.6,1,1.1,1.1,1,0.9,1
2,汐止,3,臭氧,O3,ppb,2001-02-27,21,21,10,7.8,7.6,12,x,4.8,6.1,8.8,16,29,33,34,33,31,26,15,3.8,2.4,2.3,2.3,2.9,2
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-02-27,35,29,14,22,12,16,17,37,37,49,82,104,70,61,47,16,26,13,14,31,39,53,48,41
2,汐止,5,氮氧化物,NOx,ppb,2001-02-27,25,23,37,x,28,27,x,179,154,193,161,21,19,27,18,15,18,31,56,68,55,72,45,55
2,汐止,6,一氧化氮,NO,ppb,2001-02-27,2,1.2,7.6,x,7,6.2,x,138,100,108,71,5.5,4.2,6.8,3.9,2.8,2.5,3.4,16,32,24,44,20,31
2,汐止,7,二氧化氮,NO2,ppb,2001-02-27,23,21,29,x,21,20,x,41,55,85,90,16,15,20,14,13,16,28,40,36,31,28,25,23
2,汐止,10,風速,WIND_SPEED,m/sec,2001-02-27,0.3,0.3,0,0,0.1,0,0,0,0,0.2,0.3,0.8,1,0.6,0.9,0.9,0.6,0.1,0,0.1,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2001-02-27,888,80,203,211,158,888,888,999,252,266,888,888,208,200,189,888,888,284,273,311,315,300,271,294
2,汐止,14,溫度,AMB_TEMP,℃,2001-02-27,19.6,19.5,18.9,18,17.5,17.7,17.5,18.1,22.2,24.3,25,27.2,27.4,28.1,27.1,26.4,24.5,23.5,22.7,21.6,21.1,20.5,20.1,19.7
3,萬里,1,二氧化硫,SO2,ppb,2001-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2001-02-27,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,x,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4
3,萬里,3,臭氧,O3,ppb,2001-02-27,18,18,18,21,24,14,x,9.4,25,29,30,x,40,51,61,62,56,51,48,40,33,31,34,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-02-27,16,11,15,11,14,11,11,11,11,24,25,x,x,43,63,63,67,83,69,84,76,93,109,128
3,萬里,5,氮氧化物,NOx,ppb,2001-02-27,10,8.9,6.9,x,5.5,7.9,16,29,23,18,17,x,12,13,9.7,9.8,9.7,13,11,13,14,15,12,17
3,萬里,6,一氧化氮,NO,ppb,2001-02-27,0.5,0.4,0.3,x,0.3,1.2,5.5,15,7,3.6,3.6,x,1.9,1.3,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.6,0.1,1.1
3,萬里,7,二氧化氮,NO2,ppb,2001-02-27,9.7,8.6,6.5,x,5.2,6.7,10,15,16,15,13,x,10,12,9.2,9.5,9.4,12,10,13,14,15,12,16
3,萬里,8,總碳氫化合物,THC,ppm,2001-02-27,2.5,2.5,x,2.6,2.5,2.6,2.6,2.5,2.4,2.3,x,2.3,2.2,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.5
