SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-10-08,0.8,1.7,2,1.4,0.9,0.2,0.6,11,17,11,12,6.3,1.1,x,0.9,0.7,0.1,0.4,1,2.6,0.5,1.3,2.2,2.3
1,基隆,2,一氧化碳,CO,ppm,2001-10-08,0.7,0.6,0.6,0.4,0.4,0.5,0.6,1.1,0.7,0.5,0.6,0.5,0.5,x,0.4,0.5,0.5,0.7,0.8,0.6,0.7,0.9,1,1.1
1,基隆,3,臭氧,O3,ppb,2001-10-08,6.8,7.4,6.6,6.5,6.4,3.9,x,7.8,16,27,29,34,x,x,37,33,29,27,23,20,16,9.6,5.9,2.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-10-08,25,35,36,38,36,29,23,30,36,55,51,54,50,x,x,x,36,37,27,15,20,16,35,50
1,基隆,5,氮氧化物,NOx,ppb,2001-10-08,34,37,32,29,30,33,40,80,x,45,44,33,26,x,10,x,x,22,21,18,20,27,41,59
1,基隆,6,一氧化氮,NO,ppb,2001-10-08,13,16,14,13,17,19,25,52,x,22,21,17,17,x,3.7,x,x,6.2,1.7,1.4,2.3,4.3,16,32
1,基隆,7,二氧化氮,NO2,ppb,2001-10-08,21,21,18,15,14,14,15,29,x,23,24,16,8.9,x,6.7,x,x,16,20,17,18,23,25,27
1,基隆,8,總碳氫化合物,THC,ppm,2001-10-08,6.1,x,3.1,3,2.7,3,3,3.2,2.4,2.2,2.2,2,2,x,x,1.9,1.9,2.1,2.2,2.5,3.3,3.1,3.1,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-10-08,0.4,x,0.3,0.3,0.2,0.3,0.3,0.6,0.3,0.2,0.2,0.1,0.1,x,x,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,2001-10-08,0,0,0,0.5,0,0,0.1,0.2,0.5,1,1.4,1.8,1.7,1.7,1.1,1.3,0.7,0.2,0.3,0.5,0.1,0.3,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2001-10-08,177,182,999,214,196,999,197,888,888,339,339,342,888,98,104,97,888,888,135,180,176,174,191,201
1,基隆,14,溫度,AMB_TEMP,℃,2001-10-08,22.4,22.3,22.2,22,21.8,21.5,22.6,25.2,26.7,27.5,27.9,28,28.1,27.9,28.1,27.4,26.3,25.5,25.1,24.5,24.2,23.8,23.6,23.4
1,基隆,31,甲烷,CH4,ppm,2001-10-08,5.7,x,2.8,2.7,2.5,2.7,2.7,2.6,2.1,2,1.9,1.9,1.9,x,x,1.8,1.8,1.8,2,2.3,3,2.8,2.7,2.7
2,汐止,1,二氧化硫,SO2,ppb,2001-10-08,3.3,3.4,2.4,1,0.2,0.3,0.7,2.3,3.1,5.6,4.4,29,82,51,15,6.3,10,3.4,2.2,2.6,4.8,7,4.9,6
2,汐止,2,一氧化碳,CO,ppm,2001-10-08,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.8,0.7,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.8,0.5
2,汐止,3,臭氧,O3,ppb,2001-10-08,9,15,16,16,9.7,6.3,4.1,13,21,25,44,38,15,20,32,30,19,15,16,6.1,1.8,2.4,1.7,9.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-10-08,80,64,48,41,32,37,29,32,50,74,85,88,93,98,96,93,94,87,82,94,87,99,86,76
2,汐止,5,氮氧化物,NOx,ppb,2001-10-08,20,15,14,x,12,15,28,34,38,43,26,36,66,45,27,25,28,26,22,33,36,33,36,22
2,汐止,6,一氧化氮,NO,ppb,2001-10-08,0.6,0,0,x,0.6,1.5,12,14,12,13,4.5,9.7,29,16,6,4.2,4.8,1.6,0.5,5,8.3,7,9.6,1.2
2,汐止,7,二氧化氮,NO2,ppb,2001-10-08,20,15,14,x,11,13,16,21,27,30,21,26,37,29,21,21,23,25,21,28,28,26,26,20
2,汐止,10,風速,WIND_SPEED,m/sec,2001-10-08,0.5,0.9,0.9,0.4,0.1,0.4,0.1,0.7,1.5,1.9,1.6,2.2,2.3,2.7,2.3,2.3,2.4,1.6,1.4,0.4,0.6,1.1,0.8,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2001-10-08,83,87,76,71,80,74,73,86,89,96,82,65,60,65,78,58,57,69,69,85,87,89,91,97
2,汐止,14,溫度,AMB_TEMP,℃,2001-10-08,22.7,22.7,22.6,22.3,21.8,21.6,22.3,24.5,26.2,27.6,28.8,29.1,28.9,28.5,28.4,27.7,26.4,25.3,24.6,24.4,24.1,23.8,23.7,23.6
3,萬里,1,二氧化硫,SO2,ppb,2001-10-08,1.9,5.1,3.1,1.3,0.8,1.5,2.8,3.6,1.5,1.1,1.4,2.1,0.4,0.3,0.2,0.3,0.6,1.6,0.7,0.4,0.3,0.4,0.5,0.8
