SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2001-03-10,2.3,1.9,1.7,1.8,17,4.3,14,13,9.6,11,9.3,9.1,10,12,22,19,12,9.2,7,6.2,3,2.2,1.8,1.6
1,基隆,2,一氧化碳,CO,ppm,2001-03-10,1.5,0.9,0.8,0.5,0.5,0.5,0.9,1.2,0.9,1.1,1.4,2,1.7,1.4,1.2,1,0.9,1.2,1.6,1.5,1.4,1.4,1.9,1.7
1,基隆,3,臭氧,O3,ppb,2001-03-10,4,8.7,12,20,11,12,x,2.9,4.9,5.3,4.6,3.9,8.3,16,3,3.8,3.2,1.7,2,1.6,1.4,1.5,1.6,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2001-03-10,84,78,68,62,51,55,52,66,80,73,81,90,113,125,135,135,118,108,109,112,113,112,91,98
1,基隆,5,氮氧化物,NOx,ppb,2001-03-10,72,45,35,x,31,36,65,84,71,92,105,142,105,77,121,92,73,83,96,98,82,83,110,94
1,基隆,6,一氧化氮,NO,ppb,2001-03-10,24,6.8,3,x,1.5,5,28,47,31,46,52,72,40,17,63,39,22,31,47,53,46,47,74,60
1,基隆,7,二氧化氮,NO2,ppb,2001-03-10,49,38,32,x,30,31,37,37,40,46,53,70,65,60,57,53,51,52,49,45,37,37,35,34
1,基隆,8,總碳氫化合物,THC,ppm,2001-03-10,3.7,x,3.3,3.1,2.5,2.6,3,3.3,2.5,2.7,3.2,3.7,3.2,3,2.7,2.5,2.5,2.9,3.4,3.3,3,3,3.6,4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2001-03-10,0.7,x,0.3,0.5,0.3,0.4,0.5,0.7,0.3,0.4,0.7,0.9,0.7,0.5,0.4,0.3,0.3,0.6,0.8,0.6,0.5,0.5,0.9,0.9
1,基隆,10,風速,WIND_SPEED,m/sec,2001-03-10,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2001-03-10,999,999,999,999,202,286,250,311,291,241,888,888,888,888,173,888,999,999,999,276,999,999,999,999
1,基隆,14,溫度,AMB_TEMP,℃,2001-03-10,15.5,15,14.9,15.5,15.2,15.4,15.3,16,17.2,18,18.7,18.6,19.3,19.7,18.7,18.1,17.6,16.8,16.5,16.3,15.9,15.7,15.6,15.5
1,基隆,31,甲烷,CH4,ppm,2001-03-10,3,x,3,2.6,2.2,2.2,2.5,2.6,2.2,2.2,2.5,2.8,2.4,2.4,2.3,2.2,2.2,2.3,2.6,2.7,2.5,2.4,2.7,3.1
2,汐止,1,二氧化硫,SO2,ppb,2001-03-10,1.6,1.5,1.5,1.4,1.3,1.9,2,2.3,5.8,9.9,7.5,6.2,5.8,7.8,8.7,12,11,7.5,6.1,3.9,2.7,2.3,2.1,4.2
2,汐止,2,一氧化碳,CO,ppm,2001-03-10,1.6,1.2,1,0.9,0.7,1,0.8,0.9,1.5,2.3,2,1.7,1.2,1.1,1.5,1.8,1.7,1.8,2.1,1.9,1.6,1.6,1.4,1.4
2,汐止,3,臭氧,O3,ppb,2001-03-10,2.9,2.7,2.2,2,2.9,2.1,x,2.5,3.5,4.3,4.9,4.9,15,20,10,5.5,2.9,2.5,3.3,2,1.8,1.5,1.2,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2001-03-10,87,87,87,77,70,46,59,54,54,57,96,99,100,114,125,134,149,147,129,139,129,122,114,97
2,汐止,5,氮氧化物,NOx,ppb,2001-03-10,73,68,66,x,49,105,78,62,125,196,137,108,64,64,99,142,128,139,135,97,102,100,94,106
2,汐止,6,一氧化氮,NO,ppb,2001-03-10,29,29,29,x,18,74,50,33,83,128,65,47,14,7.8,22,56,62,80,82,45,58,63,61,75
2,汐止,7,二氧化氮,NO2,ppb,2001-03-10,43,39,37,x,31,31,28,29,41,69,72,61,50,56,77,87,66,58,53,52,43,37,33,31
2,汐止,10,風速,WIND_SPEED,m/sec,2001-03-10,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2001-03-10,180,999,999,999,999,999,291,888,999,888,888,888,317,315,999,55,143,888,94,66,999,999,57,58
2,汐止,14,溫度,AMB_TEMP,℃,2001-03-10,14.5,14.1,13.9,13.9,14.1,14.1,14.2,14.8,16.2,17.9,18.7,18.7,19.4,19.6,19.2,18.8,18,17.2,16.7,16.4,16,15.7,15.4,15.2
3,萬里,1,二氧化硫,SO2,ppb,2001-03-10,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.1,1.3,0.6,1.5,2.5,2.3,2,1.4,0.6,0.2,0.2,0.2,0.1,0.1,0
3,萬里,2,一氧化碳,CO,ppm,2001-03-10,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.7,0.8,0.7,0.4,0.4,0.3,0.5,0.8,0.8,0.8,0.6,0.4,0.5,0.5,0.5
3,萬里,3,臭氧,O3,ppb,2001-03-10,30,31,29,33,34,23,x,21,25,12,12,12,35,37,37,28,9.6,5.8,7.7,16,22,21,22,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2001-03-10,38,35,38,38,31,26,16,17,17,23,36,53,44,55,84,98,84,75,61,49,49,42,48,53
3,萬里,5,氮氧化物,NOx,ppb,2001-03-10,5,3.1,2.8,x,5.1,12,16,20,18,50,51,47,22,17,17,29,51,48,37,24,17,18,17,13
3,萬里,6,一氧化氮,NO,ppb,2001-03-10,0,0,0,x,0.1,0.8,3.2,4.1,3.7,21,19,19,3.1,1.7,1.2,6,18,21,14,4.8,1.6,1.8,1.7,0.9
3,萬里,7,二氧化氮,NO2,ppb,2001-03-10,5,3.1,2.8,x,5,11,13,16,15,29,32,28,18,16,16,23,33,28,24,20,15,16,15,12
3,萬里,8,總碳氫化合物,THC,ppm,2001-03-10,2.8,2.7,2.6,2.5,2.5,2.6,2.7,2.6,2.3,2.5,2.6,2.7,2.5,2.4,2.5,2.6,2.8,2.9,3,2.7,2.7,2.6,2.6,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2001-03-10,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2001-03-10,2.5,2.4,1.9,1.7,0.7,x,0.6,0.7,1.3,0,0,0.4,0.9,0.1,0,0,0,0.1,0.2,0.8,1.6,1.5,1.2,0.8
3,萬里,11,風向,WIND_DIREC,degrees,2001-03-10,205,204,200,198,207,199,205,196,212,191,999,201,6,31,999,999,229,200,208,207,206,210,208,205
3,萬里,14,溫度,AMB_TEMP,℃,2001-03-10,13.2,13.6,13.6,14.4,15.3,14.9,15.1,15.7,16.8,17.6,18.2,18.3,18.5,18.2,17.7,17.7,17.4,16.4,15.9,15.2,14.1,14.1,14.2,14.3
3,萬里,21,酸雨,PH_RAIN,pH,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,6.1,5.4,5.1,4.9,4.9
3,萬里,22,導電度,RAIN_COND,μmho/cm,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,180,205,92,54,34
3,萬里,31,甲烷,CH4,ppm,2001-03-10,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.3,2.4,2.3,2.5,2.4,2.4,2.4,2.6,2.6,2.7,2.8,2.6,2.6,2.6,2.5,2.4
3,萬里,32,降雨強度,RAIN_INT,㎜,2001-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0.5,0.5,0.5,0.5,0.5
4,新店,1,二氧化硫,SO2,ppb,2001-03-10,0.4,0.2,0.1,0.1,0.3,0.1,0.2,0.3,1.4,3.8,4.2,11,11,9.3,7.9,7.3,12,12,8.4,5.1,3.9,3.6,1.7,1.3
4,新店,2,一氧化碳,CO,ppm,2001-03-10,0.6,0.5,0.4,0.3,0.5,0.4,0.4,0.6,0.7,0.7,0.8,1.2,1.4,1.3,1.3,1.3,2.7,2.2,3.1,2.7,2.6,2.6,1.8,1.5
4,新店,3,臭氧,O3,ppb,2001-03-10,27,27,31,31,20,27,x,16,11,11,13,9.9,19,23,21,22,5.9,3.8,3.8,2.6,2.1,1.9,1.2,1
4,新店,4,懸浮微粒,PM10,μg/m3,2001-03-10,52,48,36,36,33,32,24,34,32,35,50,54,76,108,109,132,128,168,196,197,191,178,170,143
4,新店,5,氮氧化物,NOx,ppb,2001-03-10,22,16,7.9,x,17,10,18,22,35,39,40,76,78,68,65,63,145,119,174,145,136,139,78,64
4,新店,6,一氧化氮,NO,ppb,2001-03-10,2,1.7,1.6,x,0.9,1.8,2.9,3.9,12,13,8.2,22,16,7.1,6.4,5.7,45,38,95,65,67,73,34,25
4,新店,7,二氧化氮,NO2,ppb,2001-03-10,20,15,6.2,x,16,8.5,15,18,23,26,32,54,62,61,59,57,100,81,79,80,69,66,45,39
4,新店,10,風速,WIND_SPEED,m/sec,2001-03-10,0.2,0.7,1.1,1.5,0.7,1.1,1.3,1,0.4,0.3,0.1,0,0,0,0,0,0.3,0,0.2,0.2,0,0,0.1,0
4,新店,11,風向,WIND_DIREC,degrees,2001-03-10,165,172,178,172,150,169,170,188,177,214,247,999,37,999,42,347,297,30,188,162,999,130,92,38
4,新店,14,溫度,AMB_TEMP,℃,2001-03-10,16.6,16.3,16.2,16.1,16.1,16.2,16.3,16.7,17.7,19.1,19.7,20,20.7,20.6,20.2,19.8,18.8,18.2,17.6,17,16.9,16.7,16.4,16
5,土城,1,二氧化硫,SO2,ppb,2001-03-10,1.6,1.3,3.5,3.6,2.3,3.2,4.2,7.2,16,16,21,29,25,17,11,14,17,11,9.6,5.9,4.3,3.8,3.2,2.2
