SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-22,15,14,13,14,x,14,15,17,18,14,16,x,x,x,13,10,13,11,9.1,10,9,5,5.6,4.2
1,基隆,2,一氧化碳,CO,ppm,1994-01-22,1.77,1.5,1.49,1.49,1.48,1.56,1.67,2.31,2.12,2.1,2.03,x,x,0.46,0.47,0.51,0.54,0.75,0.9,0.64,0.54,0.66,0.5,0.44
1,基隆,3,臭氧,O3,ppb,1994-01-22,43,44,45,46,46,43,33,29,28,29,27,x,x,x,21,24,22,25,32,30,30,32,30,31
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-22,66,63,65,59,58,51,48,55,59,64,67,x,x,63,73,62,59,59,59,56,53,50,54,49
1,基隆,5,氮氧化物,NOx,ppb,1994-01-22,26,21,19,19,20,19,34,51,50,45,50,x,x,41,x,37,39,39,32,33,32,29,28,26
1,基隆,6,一氧化氮,NO,ppb,1994-01-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1994-01-22,24,21,18,19,19,19,30,38,38,35,39,x,x,31,x,28,32,32,27,28,27,25,24,22
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-22,3.2,3,3,3,3.1,2.6,2.8,3,3.5,3.4,3.4,x,x,x,1.7,1.7,1.9,2.4,2.3,2.2,2.3,2.4,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-22,2.8,2.8,2.9,2.7,2.4,2.4,2,2.7,2.9,2.4,2.5,x,x,2.2,2.2,1.8,1.9,1.7,2.1,1.9,1.6,1.7,1.2,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-01-22,59,62,61,64,64,65,75,62,64,82,65,x,x,33,22,49,31,51,45,48,56,63,60,55
1,基隆,14,溫度,AMB_TEMP,℃,1994-01-22,11.9,11.9,12.1,11.6,11.5,11.1,11.6,12.1,12.2,11.6,11.7,x,x,11.1,10.6,10.6,10.8,10.9,11,11.1,11.4,11.7,11.7,11.7
1,基隆,31,甲烷,CH4,ppm,1994-01-22,1.1,x,1.2,1.1,1.1,x,x,x,1.3,1.2,1.1,x,x,x,1.4,1.3,1.5,1.9,1.9,1.9,1.9,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1994-01-22,4.1,4.5,3.8,5.2,2,2.9,3.6,14,10,10,8.7,7.1,8.7,6.1,4.9,4.8,4.9,6.7,5.9,5.1,9,9.7,7.8,3.1
