SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-30,0.5,0.4,0.4,0.6,1,17,26,13,7.1,9.3,1.2,1.1,0.9,1,1,1.6,1.5,1.1,0.6,3.3,6.7,8.6,3.6,1.3
1,基隆,2,一氧化碳,CO,ppm,1994-01-30,0.55,0.43,0.4,0.42,0.37,0.36,0.39,0.39,0.62,0.5,0.54,0.57,0.71,0.72,0.61,0.94,1.37,1.26,0.73,1.44,2.2,2.86,1.84,0.9
1,基隆,3,臭氧,O3,ppb,1994-01-30,30,34,35,x,37,30,24,31,28,30,33,33,31,31,33,26,17,21,29,21,8.6,10,11,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-30,29,28,25,28,34,32,26,21,26,32,20,25,18,17,14,14,17,17,20,15,30,43,58,57
1,基隆,5,氮氧化物,NOx,ppb,1994-01-30,18,12,12,11,9,14,x,13,20,16,12,13,17,17,14,24,42,33,17,58,97,124,72,33
1,基隆,6,一氧化氮,NO,ppb,1994-01-30,2.5,1.2,1,0.7,0.4,0.6,x,0.4,2.6,1.7,1,1.7,2.7,2.7,2.1,3.8,11,6.7,2.2,32,54,82,39,4.3
1,基隆,7,二氧化氮,NO2,ppb,1994-01-30,15,10,9.7,9.4,7.7,12,x,12,16,13,9.8,10,13,13,10,19,30,25,14,24,41,41,32,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-30,2.1,2,2,2.1,2.1,1.9,2,1.9,2.4,2.3,2.1,2.1,2.1,2.2,2.1,2.5,2.9,2.7,2.5,2.8,3.5,3.9,3.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-30,0.24,0.11,0.13,0.21,0.2,0.15,0.17,0.16,0.31,0.23,0.24,0.29,0.31,0.27,0.27,0.37,0.67,0.61,0.36,0.71,1.29,1.48,1.04,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-30,1.9,2.3,1.9,1.7,1.7,1.5,1.7,1.4,1.1,1.1,1.1,1.4,1.8,1.2,1.4,0.8,0.9,1,1.2,0.4,0.2,0.1,0.2,0.1
