SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-21,1.1,0.5,0.2,0.3,0.4,0.6,1.2,12,6.1,7.8,8.3,19,4.9,4.5,2,2.7,2.5,2.8,3.1,2.4,1.3,1.8,1.5,0.5
1,基隆,2,一氧化碳,CO,ppm,1994-11-21,0.72,0.53,0.48,0.49,0.47,0.54,0.87,1.82,1.1,0.99,1.07,1.01,1.07,0.83,0.8,1.1,1.19,1.25,1.41,0.9,0.82,0.93,0.65,0.48
1,基隆,3,臭氧,O3,ppb,1994-11-21,32,38,41,x,40,37,27,15,24,19,20,11,27,27,32,28,27,28,24,33,35,33,37,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-21,37,37,41,27,28,33,22,29,30,29,33,43,63,65,62,56,49,63,78,66,64,55,56,45
1,基隆,5,氮氧化物,NOx,ppb,1994-11-21,20,13,11,11,10,9.7,x,33,35,30,37,64,40,32,21,30,31,31,30,22,17,20,17,12
1,基隆,6,一氧化氮,NO,ppb,1994-11-21,0.1,0,0,0,0,0,x,7.1,6.7,3.1,5.1,23,7.7,4.1,2.3,3.1,3.3,1.8,1.3,1,0.4,0.4,0.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,1994-11-21,20,13,11,11,10,9.7,x,26,28,27,32,41,32,28,19,27,28,29,28,21,17,19,17,11
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-21,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.8,2.8,2.7,2.7,2.5,2.4,x,x,x,x,2.6,2.7,2.3,2.3,2.4,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-21,0.31,0.24,x,0.05,0.03,0.07,0.11,0.46,0.35,0.22,0.29,0.27,0.29,x,x,x,0.29,0.4,0.48,0.14,0.13,0.2,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-21,1,1.2,1.3,1,1.1,0.6,0.5,0.7,0.3,x,1.1,1.3,1.2,0.9,1.5,1.1,1.3,1.8,1.3,2.2,2.1,1.9,2.7,2.9
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-21,59,51,40,38,41,72,78,62,119,888,24,38,44,326,267,56,56,59,46,48,45,46,50,46
1,基隆,14,溫度,AMB_TEMP,℃,1994-11-21,19.7,19.6,19.4,19.3,19.5,19.7,19.7,20.1,21,22,22.7,21.9,22.5,22.8,22.9,21.7,21.9,21.7,21.7,21.5,21.3,21.3,21.3,21
1,基隆,31,甲烷,CH4,ppm,1994-11-21,2.1,x,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.1,x,x,x,x,2.2,2.2,2.1,2.2,2.2,2.2,2
2,汐止,1,二氧化硫,SO2,ppb,1994-11-21,14,2.5,1.3,4.6,8.7,5.7,23,41,26,7.4,5.3,11,17,24,4.8,4.3,4.8,5.6,5.5,6,11,7.5,2.4,2.9
2,汐止,2,一氧化碳,CO,ppm,1994-11-21,0.94,0.73,0.6,0.53,0.49,0.47,0.52,0.85,1.33,1.15,0.94,0.81,0.72,0.6,0.6,0.59,0.65,0.75,0.84,0.83,0.67,0.55,0.52,0.52
2,汐止,3,臭氧,O3,ppb,1994-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-11-21,43,22,21,23,23,19,33,19,11,12,28,31,35,60,62,41,38,15,54,47,59,42,42,26
2,汐止,5,氮氧化物,NOx,ppb,1994-11-21,36,13,13,18,19,26,x,115,103,60,53,55,40,49,33,42,48,48,50,27,25,25,23,25
2,汐止,6,一氧化氮,NO,ppb,1994-11-21,5.5,0.6,0.5,0.6,0.6,2.4,x,64,55,22,18,20,11,16,7.8,9.9,12,11,13,3,2.2,2,2.1,3.2
2,汐止,7,二氧化氮,NO2,ppb,1994-11-21,30,13,12,18,19,23,x,51,48,38,35,35,29,33,25,32,37,37,38,24,23,23,21,22
2,汐止,10,風速,WIND_SPEED,m/sec,1994-11-21,1.1,1.2,0.9,1.1,1.2,0.7,1.3,1,1.4,1.6,1.6,1.7,2,1.6,2.1,2.3,1.5,1.4,1.3,1.9,2.3,1.8,2,1.5
2,汐止,11,風向,WIND_DIREC,degrees,1994-11-21,70,65,64,77,72,76,82,73,43,41,36,46,41,48,34,37,40,38,55,33,30,22,25,51
2,汐止,14,溫度,AMB_TEMP,℃,1994-11-21,19.3,19.2,19,18.9,18.9,19,19.1,19.5,20.4,21.6,22.4,22.6,22.5,22.9,22.9,22.3,21.5,21.4,21.4,21.2,20.9,20.8,20.6,19.6
3,萬里,1,二氧化硫,SO2,ppb,1994-11-21,0,0,0,0,0,0.3,0.2,1.3,6.7,x,x,x,x,1.2,0.8,x,x,1.7,0.3,0.4,0.4,0.3,0.2,0.1
3,萬里,2,一氧化碳,CO,ppm,1994-11-21,0.28,0.33,0.33,0.32,0.31,0.31,0.39,0.45,0.46,x,x,x,x,0.38,0.34,0.35,0.35,x,0.16,0.17,0.15,0.14,0.14,0.13
3,萬里,3,臭氧,O3,ppb,1994-11-21,49,49,x,48,48,48,45,39,34,x,x,x,x,39,48,46,47,48,48,47,46,46,46,46
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-11-21,33,39,28,28,29,29,37,33,27,x,x,x,x,2,26,48,58,58,62,52,53,55,83,89
