SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-04,0.1,0.3,3.4,4.9,4.2,5.1,10,6.6,1.5,1.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1994-06-04,0.46,0.52,0.92,0.92,0.8,1.06,1.65,1.45,1.06,0.83,0.67,0.75,0.81,0.67,0.65,0.68,0.77,0.73,0.8,0.98,0.82,1.14,0.95,x
1,基隆,3,臭氧,O3,ppb,1994-06-04,34,29,2.6,x,1,2,4.4,15,28,31,35,36,34,35,34,32,28,28,29,28,24,22,18,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-04,33,28,16,18,43,67,67,100,75,57,34,34,34,33,30,10,10,10,10,10,12,10,10,x
1,基隆,5,氮氧化物,NOx,ppb,1994-06-04,7.1,12,48,52,48,56,x,53,20,18,13,14,13,12,11,12,14,14,14,16,17,21,20,x
1,基隆,6,一氧化氮,NO,ppb,1994-06-04,0.2,1.2,14,20,17,28,x,20,4.5,4.1,2.4,2.6,2.6,1.9,1.7,2.4,2.7,2.1,1.2,1.9,2.2,2.8,1.1,x
1,基隆,7,二氧化氮,NO2,ppb,1994-06-04,7,11,34,32,31,28,x,33,15,14,11,11,10,9.8,9.4,9.9,11,11,12,14,15,17,18,x
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-04,2.1,2.1,3,2.9,2.6,2.7,3.2,2.4,2.2,2,1.9,2.2,2.2,2.1,2,1.9,2,2,2,2.1,2.3,2.6,2.5,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-04,0.18,0.17,0.5,0.47,0.41,0.55,0.83,0.61,0.44,0.32,0.22,0.25,0.28,0.18,0.22,0.2,0.26,0.21,0.24,0.32,0.31,0.47,0.38,x
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-04,0.2,0.2,0.4,0.3,0.1,0,0.1,0.3,1.9,2.1,2.3,2.7,2.9,2.3,2.4,2.4,1.7,0.8,0.5,0.5,0.3,0.3,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-06-04,163,888,219,197,203,198,230,888,92,93,116,100,96,116,104,113,119,131,151,112,132,101,152,169
