SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-07-10,11,4.1,0.6,0.1,0.1,0.8,0.7,3.6,1.3,1.2,1.3,1,3.4,7.3,18,11,9.2,2,4.3,6.9,1.4,x,x,11
1,基隆,2,一氧化碳,CO,ppm,1994-07-10,0.64,0.49,0.36,0.32,0.34,0.36,0.38,0.54,0.6,0.62,0.68,0.65,0.63,0.76,0.76,0.58,0.7,0.63,0.53,0.41,0.28,x,x,x
1,基隆,3,臭氧,O3,ppb,1994-07-10,3.8,5.7,7.3,x,9.4,9.6,12,12,14,14,15,16,13,10,9.6,12,11,13,14,14,20,x,x,29
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-07-10,17,61,61,49,36,64,57,55,55,55,74,60,58,104,82,72,72,69,69,70,53,x,x,52
1,基隆,5,氮氧化物,NOx,ppb,1994-07-10,17,11,6.6,4.9,4.7,5.7,x,12,13,13,13,12,15,21,24,16,19,12,11,9.7,3.2,x,x,11
1,基隆,6,一氧化氮,NO,ppb,1994-07-10,8.9,4.4,2,1.4,1.2,1.3,x,4.8,5.6,5.2,4.9,4.8,6,9.1,12,6.4,8.1,4.7,4.1,2.8,0.7,x,x,11
1,基隆,7,二氧化氮,NO2,ppb,1994-07-10,7.6,5,3.6,2.5,2.5,3.4,x,6.4,6.8,6.7,7.1,6.9,8.1,11,11,8.4,9.7,6.4,6.3,6,1.5,x,x,10
1,基隆,8,總碳氫化合物,THC,ppm,1994-07-10,1.8,1.8,1.8,1.8,1.7,1.5,1.6,1.6,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.7,1.7,x,x,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-10,0.18,0.16,0.18,0.19,0.18,0.19,0.14,0.16,0.23,0.26,0.28,0.25,0.25,0.28,0.26,0.21,0.25,0.19,0.2,0.15,0.1,x,x,1.47
1,基隆,10,風速,WIND_SPEED,m/sec,1994-07-10,2.6,2.3,2.5,2.9,3.1,2.7,3.1,3.9,4.4,4.7,4.8,5,4,2.6,3.4,4.5,4.7,4.7,6.7,7.5,8.5,x,8.7,9.3
1,基隆,11,風向,WIND_DIREC,degrees,1994-07-10,71,67,58,59,60,61,60,71,61,59,61,59,73,86,73,83,67,60,67,94,106,x,126,135
1,基隆,14,溫度,AMB_TEMP,℃,1994-07-10,28.9,28.8,28.3,28.3,28.4,28.1,28.4,29.4,29.9,30.3,30.3,30.7,26.4,25.4,25.9,25,24.6,25.2,25.1,25,24.8,x,25.9,25.5
1,基隆,31,甲烷,CH4,ppm,1994-07-10,1.7,x,1.7,1.7,1.6,1.4,1.5,1.4,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.5,1.6,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1994-07-10,1.9,0.4,6.7,11,14,7.9,17,12,9,13,12,6.1,3.6,0.8,0.9,0.2,1.5,5.6,2.2,0.5,,,,
2,汐止,2,一氧化碳,CO,ppm,1994-07-10,0.54,0.36,0.29,0.26,0.23,0.19,0.21,0.25,0.33,0.38,0.5,0.46,0.35,0.32,0.33,0.32,0.31,0.35,0.3,0.23,,,,
2,汐止,3,臭氧,O3,ppb,1994-07-10,2.9,4.3,1.6,1.4,4,4.4,2.5,5,7.2,7.1,5.8,8.6,9.4,9,9.3,10,6.9,6.4,9.1,13,,,,
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-07-10,51,40,48,36,54,72,52,42,30,25,36,48,38,97,93,63,46,47,97,209,,,,
2,汐止,5,氮氧化物,NOx,ppb,1994-07-10,17,11,26,19,14,17,x,25,23,27,30,21,14,16,18,14,22,19,13,7.5,,,,
2,汐止,6,一氧化氮,NO,ppb,1994-07-10,9.3,4.5,14,8,5.2,7.3,x,13,10,12,15,9.5,5.6,6.1,8.3,6.3,9.3,6.9,3.8,2.5,,,,
2,汐止,7,二氧化氮,NO2,ppb,1994-07-10,6.3,4.9,9.8,8.9,7.3,7.7,x,11,10,12,13,9.4,6.8,7.5,8,6.2,11,10,7.3,2.8,,,,
2,汐止,10,風速,WIND_SPEED,m/sec,1994-07-10,1.8,2,0.9,1.5,2.5,1.9,2.6,2.9,3.2,3.8,3.6,4.5,4.7,3.4,4,5.5,3.6,5,5.6,7.9,,,,
2,汐止,11,風向,WIND_DIREC,degrees,1994-07-10,86,87,69,90,76,85,59,69,68,67,71,72,79,82,83,85,73,67,79,88,,,,
2,汐止,14,溫度,AMB_TEMP,℃,1994-07-10,27.4,27.7,27.1,27.1,26.8,26.5,27.7,28.8,29.7,30.1,28.9,29.2,26.8,25.8,26.8,26.1,24.8,25.5,25.4,25.7,,,,
3,萬里,1,二氧化硫,SO2,ppb,1994-07-10,0.5,0.7,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0.4,1.4,0,0.4,0,0,0,x,x,,,
3,萬里,2,一氧化碳,CO,ppm,1994-07-10,0.26,0.24,0.21,0.19,0.2,0.21,0.19,0.2,0.22,0.22,0.24,0.24,0.23,0.23,0.22,0.23,0.19,0.21,0.22,x,x,,,
3,萬里,3,臭氧,O3,ppb,1994-07-10,6.2,5,x,6.9,8.1,8.1,12,14,15,17,16,16,15,15,16,16,17,18,18,x,x,,,
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-07-10,15,21,17,13,15,33,29,28,37,36,45,56,71,182,140,111,85,52,82,x,x,,,
3,萬里,5,氮氧化物,NOx,ppb,1994-07-10,4.6,4.3,5.1,3.3,1.8,3.7,x,3.7,3.4,3,3.7,3.5,6.3,7.7,4.1,4.1,2.4,1.1,0.6,x,x,,,
3,萬里,6,一氧化氮,NO,ppb,1994-07-10,0.5,0.2,0.5,0.1,0,0.2,x,0.9,0.9,0.9,1.2,0.9,2.2,3.2,0.9,1.2,0.3,0,0,x,x,,,
3,萬里,7,二氧化氮,NO2,ppb,1994-07-10,2.7,2.5,3,1.9,0.7,1.9,x,1.2,1,0.7,1,1.2,2.7,3,1.5,1.6,0.7,0.3,0,x,x,,,
3,萬里,8,總碳氫化合物,THC,ppm,1994-07-10,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,x,x,,,
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-10,0.29,0.26,0.32,0.3,0.33,0.36,0.33,0.34,0.33,0.35,0.29,0.32,0.37,0.38,0.32,0.4,0.36,0.34,0.37,x,x,,,
3,萬里,10,風速,WIND_SPEED,m/sec,1994-07-10,2.5,1.5,2.8,3.7,4.7,5.7,5.2,6,6.1,7.3,6.8,6.9,7.6,5.3,4.8,7.1,9.1,11,13,x,x,,,
3,萬里,11,風向,WIND_DIREC,degrees,1994-07-10,52,54,50,26,28,51,59,61,55,54,51,50,55,75,64,64,66,56,60,x,x,,,
3,萬里,14,溫度,AMB_TEMP,℃,1994-07-10,27.5,27.4,27.3,27.2,27.1,26.9,28.2,28.7,28.7,29,28.8,28.5,26.1,25.2,26.3,26.2,25,25.6,25.3,x,x,,,
3,萬里,21,酸雨,PH_RAIN,pH,1994-07-10,0,0,0,0,6.7,6.5,6.5,6.5,6.5,0,0,0,6,6,5.9,6,6,6,6.1,0,0,,,
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-07-10,0,0,0,0,148,63,60,60,60,0,0,0,13,54,73,66,35,50,155,0,0,,,
3,萬里,31,甲烷,CH4,ppm,1994-07-10,1,1,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,x,x,,,
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-07-10,0,0,0,0,1,0,0,0,0,0,0,0,12,0.5,0,2,9.5,0,5.5,0,0,,,
4,新店,1,二氧化硫,SO2,ppb,1994-07-10,0.2,0.1,1.3,1.5,1,1.2,1.1,2,0.8,0.5,0.8,0.3,0.1,0.4,0.5,0.2,0.1,0.1,0.1,,x,,,
4,新店,2,一氧化碳,CO,ppm,1994-07-10,0.39,0.3,0.3,0.27,0.24,0.26,0.33,0.38,0.42,0.55,0.61,0.49,0.41,0.4,0.43,0.38,0.44,0.46,0.44,,x,,,
4,新店,3,臭氧,O3,ppb,1994-07-10,5.3,6.7,5,x,6.9,8.1,8.3,8.8,9.8,9.5,9.9,11,11,11,12,12,11,11,11,,x,,,
4,新店,4,懸浮微粒,PM10,μg/m3,1994-07-10,16,13,12,12,10,16,19,16,14,11,10,10,20,24,20,20,15,10,10,,x,,,
4,新店,5,氮氧化物,NOx,ppb,1994-07-10,6.4,4.9,5.6,5.1,x,4.4,6.5,8.1,8.6,13,13,10,7.1,8.4,8.3,6.2,7.8,7.3,6.5,,x,,,
4,新店,6,一氧化氮,NO,ppb,1994-07-10,1.8,0.8,0.7,0.5,x,0.4,1.5,2.6,2.4,4.5,4.6,3.8,2,2.3,2.8,2,2.4,2.1,1.6,,x,,,
4,新店,7,二氧化氮,NO2,ppb,1994-07-10,3.6,3,3.8,3.4,x,3.3,4,4.5,5,7.2,6.6,5.3,4.2,5,4.4,3.6,4.4,4.3,4.1,,x,,,
4,新店,10,風速,WIND_SPEED,m/sec,1994-07-10,2.2,2.1,1.7,1.8,2.2,2.8,2.6,3.1,3.5,2.6,3.5,4.4,4.9,4.2,4.6,5.9,5.1,5.4,5.5,,x,,,
