SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-12-13,3.1,3.2,3.7,2.5,4.5,2.9,2.5,2.9,3.5,3.1,x,x,x,1.4,1.9,1.8,1.9,1.6,1.7,1.5,1.6,1.8,1.9,1.4
1,基隆,2,一氧化碳,CO,ppm,1994-12-13,0.47,0.46,0.46,0.44,0.42,0.4,0.46,1.02,0.89,0.58,x,x,x,0.57,0.68,0.69,0.93,0.95,0.99,0.79,0.79,0.82,0.83,0.66
1,基隆,3,臭氧,O3,ppb,1994-12-13,24,25,24,x,24,26,23,18,16,18,x,x,x,21,20,21,19,20,18,20,22,21,21,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-12-13,29,22,18,13,17,18,18,19,19,24,x,x,x,0,11,10,10,15,17,16,28,27,39,43
1,基隆,5,氮氧化物,NOx,ppb,1994-12-13,14,12,12,10,10,9.7,x,31,33,28,x,x,x,25,28,28,34,29,32,24,22,23,26,18
1,基隆,6,一氧化氮,NO,ppb,1994-12-13,1.4,1,0.7,0.8,0.7,0.9,x,9.4,10,7.5,x,x,x,6.5,7.3,7,10,7.6,9.3,6.2,5.3,5.3,6,3.3
1,基隆,7,二氧化氮,NO2,ppb,1994-12-13,13,11,11,9.5,9.7,8.8,x,21,22,20,x,x,x,19,21,21,24,22,23,18,17,18,20,15
1,基隆,8,總碳氫化合物,THC,ppm,1994-12-13,2.2,2.2,2.1,2,2,2,2.1,2.5,2.3,2.2,x,x,x,2.1,2.3,2.4,2.5,2.6,2.6,2.4,2.3,2.5,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-12-13,0.23,0.17,0.08,0.11,0.08,0.13,0.15,0.44,0.31,0.17,x,x,x,0.23,0.21,0.3,0.37,0.43,0.42,0.19,0.19,0.31,0.37,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,1994-12-13,1.8,1.7,1.4,1.6,2,2.4,2.1,2.2,2.4,2.5,2.4,2.2,2.1,2.4,2.2,2.2,2.2,2.2,1.9,2.5,2.4,2,2,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1994-12-13,54,48,55,48,49,48,50,58,53,50,51,56,49,50,44,50,60,53,67,50,58,49,61,54
1,基隆,14,溫度,AMB_TEMP,℃,1994-12-13,19.2,18.8,18.6,18.2,17.8,17.4,17,16.6,16.4,16.2,15.9,15.5,15.3,15.3,15.4,15.3,15.2,15,15,14.8,15.1,15.1,15.4,15.5
1,基隆,31,甲烷,CH4,ppm,1994-12-13,2,x,2,1.9,2,1.9,1.9,2,2,2,x,x,x,1.9,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,1994-12-13,0.8,0.2,0.1,0.5,0.1,0,0.3,0.6,1.2,1.7,1.3,3.2,1.9,5.6,15,9.2,11,8.1,6.7,12,8.8,3.7,6.6,7.8
2,汐止,2,一氧化碳,CO,ppm,1994-12-13,0.59,0.55,0.53,0.49,0.48,0.45,0.44,0.59,0.67,0.66,0.61,0.52,0.57,0.55,0.62,0.63,0.68,0.93,1.01,0.96,0.93,0.92,0.89,0.82
2,汐止,3,臭氧,O3,ppb,1994-12-13,18,22,x,21,23,22,16,16,13,13,12,15,16,12,5.6,8.4,4.3,3.6,4.7,5.6,7.4,9.4,8.6,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-12-13,21,21,16,12,x,11,35,28,23,20,12,x,x,16,28,17,11,11,17,17,29,31,21,29
