SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-15,0.4,0.4,0.4,0.5,0.3,0.5,0.8,2.7,1.8,1.1,1.4,1.3,1.1,2,1.3,1.7,1.8,1.4,0.9,1.2,1.4,1.2,1.2,5.8
1,基隆,2,一氧化碳,CO,ppm,1994-11-15,0.33,0.34,0.3,0.29,0.31,0.35,0.5,1.44,0.88,0.59,0.71,0.68,0.63,0.7,0.63,0.83,0.85,0.85,0.75,0.7,0.93,0.76,0.84,0.57
1,基隆,3,臭氧,O3,ppb,1994-11-15,24,24,25,x,29,29,24,12,19,25,x,24,23,20,24,20,22,29,29,30,26,26,18,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-15,13,18,20,20,25,28,30,37,38,43,33,37,34,30,35,37,41,53,65,66,66,64,49,50
1,基隆,5,氮氧化物,NOx,ppb,1994-11-15,6.4,5.3,3.5,5,3.8,6,x,39,24,13,19,18,15,20,17,23,21,17,16,14,18,16,22,27
1,基隆,6,一氧化氮,NO,ppb,1994-11-15,1.3,1,0.8,0.7,0.5,0.4,x,17,7.6,3.2,5.7,5.1,4,6.2,4.3,6.9,5.1,2.5,2,1.5,2.7,2.7,4.1,8.6
1,基隆,7,二氧化氮,NO2,ppb,1994-11-15,5.1,4.3,2.8,4.3,3.3,5.6,x,22,16,9.8,13,13,11,14,12,16,16,14,14,12,16,13,17,19
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-15,2,2,2,2,1.9,1.9,2,2.3,2.1,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2.2,2.1,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-15,0.04,0.05,x,0.04,0.03,0.02,x,0.46,0.34,0.14,0.24,0.17,0.21,0.25,0.24,0.37,0.36,0.23,0.22,0.13,0.33,0.25,0.39,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-15,3,2.6,2.3,2.4,2.9,2.6,2.3,1.7,2.9,4.1,3.2,3.6,2.8,2.8,3.6,2.6,3,3.9,3.5,3.3,2.2,2.8,1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-15,50,47,49,38,47,42,39,46,40,42,46,49,46,64,48,55,51,39,41,41,58,47,45,36
1,基隆,14,溫度,AMB_TEMP,℃,1994-11-15,22,22.1,22.2,22.2,22,21.9,22.1,22.7,23,23.3,23.3,23.1,22.6,22.7,22.5,22.5,22.8,22.5,22.4,22.6,22.7,22.4,22,21.7
1,基隆,31,甲烷,CH4,ppm,1994-11-15,1.9,x,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,1994-11-15,7.9,6.8,10,9.3,8.6,5.3,9,16,12,9.8,14,14,13,6.1,5.2,3.8,3.9,5,5.3,5.5,6.7,4.5,6.5,8.2
2,汐止,2,一氧化碳,CO,ppm,1994-11-15,0.5,0.37,0.3,0.3,0.28,0.25,0.31,0.64,1.1,0.96,0.77,0.67,0.59,0.47,0.41,0.41,0.5,0.65,0.66,0.62,0.61,0.58,0.58,0.58
2,汐止,3,臭氧,O3,ppb,1994-11-15,8.9,9,x,5,9.5,10,7.1,3.5,3.9,6.6,8.1,9.9,12,13,12,7.5,7.4,9.5,14,14,12,13,6.4,5.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-11-15,45,26,19,11,16,11,54,49,31,71,43,42,42,31,34,34,44,44,30,17,32,33,21,53
2,汐止,5,氮氧化物,NOx,ppb,1994-11-15,25,25,36,34,20,22,x,75,72,56,55,47,35,31,32,39,43,45,32,30,34,29,40,35
2,汐止,6,一氧化氮,NO,ppb,1994-11-15,7.5,6.7,12,12,3,3.5,x,41,41,27,29,23,16,14,13,14,17,16,6.8,6.3,7.4,5.7,12,9
2,汐止,7,二氧化氮,NO2,ppb,1994-11-15,18,18,24,22,17,18,x,34,32,28,26,24,19,17,19,25,26,29,25,24,26,23,28,26
2,汐止,10,風速,WIND_SPEED,m/sec,1994-11-15,2.1,1.7,1.2,0.9,1.4,1.4,1.7,1.4,1.4,2.1,2.2,2.7,2.9,2.8,3.6,2.4,2.6,2.5,2.9,2.1,2.1,2.2,1.7,1.5
2,汐止,11,風向,WIND_DIREC,degrees,1994-11-15,68,67,80,82,74,57,70,75,68,59,66,59,52,42,38,39,54,57,51,51,52,53,73,55
