SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-07-31,9.3,1.4,12,13,8.3,32,32,36,31,20,17,16,12,9.4,5.9,4.5,6.7,3.6,17,3.9,2.6,2.4,22,40
1,基隆,2,一氧化碳,CO,ppm,1994-07-31,0.99,0.67,0.68,0.91,0.95,1.1,1.12,1.29,1.15,1.24,1.25,0.93,1.06,1.14,0.82,0.98,1.05,1.12,1.37,1.16,1.09,1.17,1.65,1.67
1,基隆,3,臭氧,O3,ppb,1994-07-31,2.8,2.6,2.9,x,3,4.3,5.2,11,25,45,69,64,68,77,67,49,60,57,39,35,30,15,4.8,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-07-31,22,22,19,28,33,35,50,69,91,92,88,109,99,86,91,69,56,46,46,61,77,51,72,72
1,基隆,5,氮氧化物,NOx,ppb,1994-07-31,44,29,36,54,51,59,x,72,51,40,32,29,29,26,18,20,20,18,45,25,23,33,71,79
1,基隆,6,一氧化氮,NO,ppb,1994-07-31,28,18,23,41,36,40,x,32,12,5.4,1.7,2.2,1.8,1.4,1,1.5,0.8,0.3,1.9,0.4,2.4,3.3,30,40
1,基隆,7,二氧化氮,NO2,ppb,1994-07-31,15,11,12,13,14,18,x,39,38,34,30,26,27,23,16,17,19,17,43,24,20,28,40,38
1,基隆,8,總碳氫化合物,THC,ppm,1994-07-31,2.2,2.2,2.2,2.4,2.8,3,3.1,2.8,2.6,2.5,2.3,2,2,2,1.9,1.9,2,2,2.2,2,1.9,2,2.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-31,0.27,0.26,0.26,0.51,0.45,0.64,0.77,0.63,0.33,0.26,0.3,0.12,0.11,0.14,0.04,0.1,0.11,0.16,0.24,0.22,0.1,0.21,0.42,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1994-07-31,0.4,1.7,1.1,0.3,0.3,0.4,0.3,1.1,1.3,1.4,1.2,2.4,2,2,1.8,1.6,1.7,1.4,0.9,0.1,0.4,0.5,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1994-07-31,888,200,193,166,888,888,888,190,193,888,888,25,49,58,17,38,64,26,282,181,168,183,191,199
1,基隆,14,溫度,AMB_TEMP,℃,1994-07-31,27.7,26.5,26.2,26.1,26.1,26.1,27,28.2,29.9,31.6,33.1,32,32.1,32.1,31.9,31.8,31.2,30,29.9,29.3,28.7,28.3,27.9,27.4
1,基隆,31,甲烷,CH4,ppm,1994-07-31,2,x,1.9,1.9,2.3,2.4,2.3,2.2,2.3,2.2,2,1.8,1.9,1.9,1.8,1.8,1.9,1.8,2,1.8,1.8,1.8,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,1994-07-31,3,2.9,3.8,2.6,1.9,3.7,6.8,17,14,x,20,11,22,17,20,5.4,6.8,9.7,6.5,10,6.6,6.2,4,2.8
2,汐止,2,一氧化碳,CO,ppm,1994-07-31,0.97,0.93,0.84,0.76,0.64,0.59,0.59,0.82,0.91,x,1.49,0.97,0.8,0.67,0.64,0.63,0.6,0.58,0.6,0.7,0.86,1.15,1.28,1.26
2,汐止,3,臭氧,O3,ppb,1994-07-31,1.3,1.2,0.9,1.3,1.5,1.8,2.7,8.6,19,x,74,90,70,57,44,48,44,37,36,18,6.6,3.3,2.5,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-07-31,12,x,22,22,27,33,54,54,41,x,0,50,65,46,40,x,x,x,x,x,23,16,39,53
2,汐止,5,氮氧化物,NOx,ppb,1994-07-31,67,57,42,38,26,41,x,69,62,x,46,27,30,27,33,26,25,26,25,46,50,66,53,48
