SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-20,1.7,1.2,1.5,2.7,4.9,4,4.9,5.5,7.1,13,17,17,20,20,17,14,17,17,17,13,16,13,15,9.8
1,基隆,2,一氧化碳,CO,ppm,1994-10-20,0.41,0.31,0.39,0.48,0.48,0.45,0.59,1.02,0.91,0.8,0.89,0.95,0.92,0.85,0.89,0.83,0.85,0.9,0.87,0.79,0.76,0.73,0.65,0.5
1,基隆,3,臭氧,O3,ppb,1994-10-20,38,40,40,x,30,31,27,22,19,13,12,13,16,18,15,19,20,23,22,23,25,26,25,31
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-20,62,63,54,49,57,67,71,72,72,65,48,50,50,55,67,59,62,69,60,59,55,43,44,44
1,基隆,5,氮氧化物,NOx,ppb,1994-10-20,9.5,6.7,6.6,7.3,11,9.7,x,28,33,44,49,49,43,36,39,31,34,31,34,32,31,31,33,25
1,基隆,6,一氧化氮,NO,ppb,1994-10-20,0.2,0.3,0.5,0.5,0.5,0.5,x,5.5,6.9,12,14,14,10,7,8.7,5.6,5.7,3.9,3.5,2.9,2.2,2.6,2,0.7
1,基隆,7,二氧化氮,NO2,ppb,1994-10-20,9.3,6.4,6.2,6.8,11,9.2,x,23,26,33,35,35,33,29,30,25,28,27,30,29,29,28,31,24
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-20,2,1.9,2,2,2,2,2.1,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-20,0.05,0.05,0.08,0.14,0.14,0.12,0.18,0.33,0.26,0.21,0.31,0.36,0.28,0.3,0.2,0.17,0.21,0.24,0.23,0.28,0.17,0.2,0.18,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-20,3.5,4.3,4,4,3.4,3.6,3.4,3,2.9,2.7,2.4,2.2,2.3,3,2.9,3.6,3.7,3.2,2.5,2.3,2.3,2.1,2.1,2.6
