SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-27,0.8,0.7,0.4,0.6,1,2.7,2.4,1.2,1.4,1.3,1.1,1.1,15,13,5.1,3,5.1,2.2,1.5,1.2,1.2,8.5,3.6,3.2
1,基隆,2,一氧化碳,CO,ppm,1994-11-27,0.63,0.63,0.43,0.43,0.41,0.47,0.57,0.78,0.88,0.94,1.09,1.05,1.11,1.22,1.13,1.22,1.5,1.23,1.51,1.8,1.34,1.43,1.16,1
1,基隆,3,臭氧,O3,ppb,1994-11-27,33,31,37,x,35,31,30,29,27,25,24,21,19,16,22,19,11,22,21,18,13,5.4,16,15
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-27,40,41,34,26,25,25,42,53,71,73,72,51,53,55,51,44,36,45,29,25,18,11,10,10
1,基隆,5,氮氧化物,NOx,ppb,1994-11-27,15,16,9.1,9.1,9.7,17,x,16,21,25,27,32,42,43,34,34,61,32,35,39,35,47,34,31
1,基隆,6,一氧化氮,NO,ppb,1994-11-27,0.8,1.2,0.7,1.2,0.9,0.4,x,1.1,2.8,3.7,4.5,6.7,12,11,8.1,6.8,23,7.1,7,9.9,3.4,9.6,5.6,3.3
1,基隆,7,二氧化氮,NO2,ppb,1994-11-27,14,14,8.3,7.9,8.7,16,x,15,19,21,23,25,30,32,26,28,38,25,28,29,31,38,28,28
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-27,2.4,2.5,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.5,2.6,2.5,2.5,2.7,2.5,2.5,2.6,2.7,2.9,2.7,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-27,0.23,0.34,0.11,0.25,0.2,0.13,0.19,0.22,0.33,0.36,0.37,0.43,0.42,0.4,0.39,0.41,0.53,0.42,0.49,0.6,0.49,0.6,0.47,0.35
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-27,1,0.8,1.3,1.2,1.3,1.4,1.7,1.3,1.5,1.3,1.1,0.6,0.8,0.9,1.1,0.9,0.6,1.6,1.3,0.9,0.1,0,0.4,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-27,42,41,48,48,45,47,45,51,47,51,75,107,89,81,62,48,35,56,67,59,888,999,37,336
1,基隆,14,溫度,AMB_TEMP,℃,1994-11-27,20.9,20.8,20.9,21,20.4,20,19.9,19.5,19.3,19.4,19.1,19.4,20.2,20,20.1,19.9,20.2,20.4,20.2,20.5,20.7,20.7,20.8,21
1,基隆,31,甲烷,CH4,ppm,1994-11-27,2.2,x,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2,2,2.2,2.3,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,1994-11-27,4,13,17,6.4,5.4,2.4,3.8,3.8,3.3,4.9,8.3,5.5,10,3.4,17,25,14,11,16,37,15,15,13,21
2,汐止,2,一氧化碳,CO,ppm,1994-11-27,0.78,0.7,0.64,0.55,0.47,0.44,0.44,0.52,0.63,0.76,0.94,1.05,1.03,0.89,0.78,0.76,0.93,1.3,1.36,1.19,1.24,1.35,1.47,1.38
2,汐止,3,臭氧,O3,ppb,1994-11-27,11,7,x,15,17,23,20,15,15,11,5.9,8.4,12,24,14,6.2,2.8,1.5,3.1,1.5,1.1,1.2,0.7,0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-11-27,35,23,13,11,19,20,14,18,36,56,74,52,34,33,41,38,28,55,32,51,39,18,36,26
