SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-20,5.3,7.3,9.3,10,9.4,1.7,1.6,2.5,2.6,2.1,1.6,1.4,1.8,0.8,13,2.1,15,41,9.9,16,2.8,6.4,11,11
1,基隆,2,一氧化碳,CO,ppm,1994-06-20,1.59,1.55,1.25,0.87,1.06,0.73,1.38,2.12,2.26,1.82,1.64,1.43,x,0.61,0.81,0.91,1.25,0.56,1.3,2.29,0.84,1.46,1.34,0.64
1,基隆,3,臭氧,O3,ppb,1994-06-20,2.1,1.6,2.5,x,3.9,26,25,22,22,22,25,26,26,27,12,16,8.9,7.8,8.1,4,7,2.2,1.8,1.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-20,67,x,x,x,x,x,x,x,x,x,x,x,x,x,83,51,34,12,10,15,32,22,31,37
1,基隆,5,氮氧化物,NOx,ppb,1994-06-20,62,72,67,38,38,18,x,50,48,51,41,35,23,23,55,29,44,39,38,89,32,69,96,68
1,基隆,6,一氧化氮,NO,ppb,1994-06-20,16,27,22,4.2,3.8,0.4,x,11,9.6,13,9.8,7.8,4.3,4.4,20,8.4,19,15,14,57,8.9,44,72,45
1,基隆,7,二氧化氮,NO2,ppb,1994-06-20,46,45,46,34,34,18,x,39,38,38,31,27,19,19,34,20,24,23,24,32,22,25,24,23
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-20,3.1,3.1,3.1,2.9,3.1,2.4,2.1,2.1,2.7,2.5,2.5,2.5,2.4,2.1,2.2,2.2,2.6,2.3,2.7,3.7,2.4,2.8,2.7,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-20,0.62,0.64,0.54,0.46,0.6,0.35,0.47,0.68,0.9,0.7,0.69,0.54,0.52,0.39,0.44,0.49,0.75,0.41,0.67,1.44,0.53,0.83,0.84,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-20,0,0,0,0,0,0.2,0.3,1.2,0.9,1.1,1.3,1.4,1.3,1.5,1,1.6,1.2,1.2,0.1,0.2,0.2,0.3,0.5,1
1,基隆,11,風向,WIND_DIREC,degrees,1994-06-20,211,999,888,179,999,888,52,42,52,78,69,66,56,38,57,66,74,115,888,888,198,231,190,199
1,基隆,14,溫度,AMB_TEMP,℃,1994-06-20,22.3,22.3,22.6,22.7,22.8,23.3,23.7,23.9,24.3,24.4,24.5,24.9,25.6,25.3,25.1,25.5,25.8,26.2,26.2,25.8,25.9,25,24.5,24.2
1,基隆,31,甲烷,CH4,ppm,1994-06-20,2.5,x,2.6,2.4,2.5,2,1.6,1.4,1.8,1.8,1.8,1.9,1.9,1.7,1.8,1.7,1.9,1.9,2.1,2.3,1.8,2,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-06-20,12,10,7.5,9.8,12,14,15,13,5.6,11,12,16,6.3,3.1,7,7,7.7,6.4,7.7,6,3.7,2.7,2.4,1.6
2,汐止,2,一氧化碳,CO,ppm,1994-06-20,1.12,0.96,0.87,0.7,0.61,0.59,0.66,1.01,1.3,1.3,1.15,0.97,0.87,0.68,0.65,0.77,0.95,1.09,1.18,1.49,1.66,1.54,1.49,1.35
2,汐止,3,臭氧,O3,ppb,1994-06-20,2.8,5.9,8.7,14,8.2,2.6,3.1,6.2,7.9,7.2,10,15,16,13,9.8,6.4,4.5,2.6,2,2.1,2,1.3,1.2,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-06-20,29,22,22,22,19,18,24,34,41,49,62,55,46,37,35,31,26,24,16,14,30,33,30,27
2,汐止,5,氮氧化物,NOx,ppb,1994-06-20,70,45,36,27,37,58,x,89,68,82,59,62,40,40,51,72,80,79,82,116,90,77,76,66
2,汐止,6,一氧化氮,NO,ppb,1994-06-20,22,7.5,5.5,1,4.9,16,x,35,19,28,19,24,12,11,20,33,39,43,49,86,63,52,53,49
2,汐止,7,二氧化氮,NO2,ppb,1994-06-20,46,36,29,24,31,40,x,52,47,52,39,36,26,26,29,37,39,34,32,28,25,23,21,15
