SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-03-07,18,21,20,13,9.6,8.1,21,22,12,20,25,27,66,37,35,18,18,19,31,20,11,16,14,23
1,基隆,2,一氧化碳,CO,ppm,1994-03-07,2.46,1.59,1.31,1.38,2.49,2.93,2.97,3.24,4.33,4.31,1.14,0.72,0.67,0.57,0.66,0.78,1.13,0.86,1.53,1.88,1.39,2.57,1.99,1.5
1,基隆,3,臭氧,O3,ppb,1994-03-07,4.9,4.4,3.7,x,4.5,4.9,6.2,4.6,6.1,6.4,15,28,22,31,30,37,32,47,17,6.9,13,4.9,3.6,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-03-07,159,134,107,82,65,78,103,111,109,121,126,94,65,35,34,38,21,33,38,50,77,87,119,122
1,基隆,5,氮氧化物,NOx,ppb,1994-03-07,152,101,78,80,137,161,x,186,200,240,x,53,76,53,60,46,56,34,67,84,67,143,124,104
1,基隆,6,一氧化氮,NO,ppb,1994-03-07,94,54,32,37,87,112,x,140,153,184,x,12,26,11,12,6.4,7,x,5.9,15,12,81,67,53
1,基隆,7,二氧化氮,NO2,ppb,1994-03-07,57,46,44,41,48,47,x,45,45,54,48,39,49,41,47,38,48,33,60,68,53,62,56,50
1,基隆,8,總碳氫化合物,THC,ppm,1994-03-07,3.3,2.9,2.6,2.7,3.6,4.2,4.8,5.2,6.2,5.8,2.3,1.9,1.8,1.7,2,2,2.3,2.1,2.8,3.4,2.9,3.5,2.8,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-03-07,0.79,0.53,0.38,0.51,0.89,1.21,1.21,1.4,2.07,1.87,0.26,0.11,0.06,x,0.09,0.16,0.36,0.16,0.53,0.83,0.53,1.16,0.61,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,1994-03-07,0.4,0.4,1,2.1,1.4,x,1,1.1,0.1,0.2,0.8,1.7,1.7,2.4,2.2,1.7,0.7,0.3,x,0.2,x,0.4,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1994-03-07,211,199,199,194,197,193,203,212,888,888,48,24,27,25,17,29,31,164,163,132,168,203,202,210
