SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-27,4.8,16,21,12,12,14,12,17,35,31,14,16,27,21,24,11,16,13,12,19,29,32,35,28
1,基隆,2,一氧化碳,CO,ppm,1994-09-27,0.53,0.58,0.65,0.85,0.94,0.87,0.84,1.18,0.92,0.6,0.54,0.64,0.73,0.62,0.79,0.73,0.92,1.04,1.27,1.07,0.99,1.12,1,0.73
1,基隆,3,臭氧,O3,ppb,1994-09-27,34,15,13,x,3.7,3.7,5.4,8.5,24,25,31,33,32,37,37,47,40,41,39,46,52,55,51,48
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-27,41,41,41,44,49,59,59,78,98,79,71,25,x,75,64,85,77,101,103,113,119,129,137,124
1,基隆,5,氮氧化物,NOx,ppb,1994-09-27,22,45,61,84,85,81,x,97,50,48,34,38,40,36,43,29,41,38,42,38,35,31,32,27
1,基隆,6,一氧化氮,NO,ppb,1994-09-27,0.4,7.9,20,45,47,44,x,53,15,15,8.2,9.6,9.9,7,7.6,2.7,3.5,1.5,1.7,0.8,0.5,0.4,0.4,0.4
1,基隆,7,二氧化氮,NO2,ppb,1994-09-27,21,37,41,40,38,37,x,45,35,33,26,29,30,29,36,26,38,37,40,37,35,31,32,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-27,2.4,2.6,3,3.2,3.9,4,3.7,3.9,2.6,2.3,2.2,2.2,2.4,2.2,2.5,2.4,2.5,2.5,2.6,2.6,2.4,2.4,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-27,0.35,0.35,0.68,0.84,0.86,0.79,0.57,0.79,0.45,0.31,0.27,0.24,0.37,0.21,0.37,0.27,0.37,0.41,0.47,0.43,0.3,0.38,0.37,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-27,0.8,0.5,1,2.4,2.3,2.6,2.7,1.8,1.6,2.2,2.3,2.3,2.6,2.5,2.3,2.2,1.8,1.6,1.2,1.9,2.2,2.1,1.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,1994-09-27,68,888,888,200,191,191,192,198,360,19,23,28,346,14,15,24,26,48,59,17,355,351,350,352
