SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-05-26,4.7,11,24,19,16,12,17,23,32,12,6.6,14,13,13,11,2.7,1.4,1.1,0.3,0.4,11,3,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,1994-05-26,1.3,1.2,1.26,1.47,1.58,1.64,1.61,2.18,2.21,1.14,0.88,1.19,0.96,0.87,0.95,0.8,1.19,1.39,0.99,0.98,1.17,1.36,0.94,0.84
1,基隆,3,臭氧,O3,ppb,1994-05-26,1.2,1.5,2,x,2.3,3,3.8,5.5,5.8,4.8,3.1,5.5,16,19,16,28,25,23,26,23,11,15,23,24
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-05-26,131,120,94,91,85,102,119,125,98,108,67,47,43,43,41,50,49,51,59,60,47,61,63,51
1,基隆,5,氮氧化物,NOx,ppb,1994-05-26,56,59,63,75,65,71,x,85,112,61,48,55,34,31,35,18,22,24,15,17,43,32,18,15
1,基隆,6,一氧化氮,NO,ppb,1994-05-26,27,31,36,48,36,44,x,47,59,33,24,28,9,5.5,7.2,2.4,3.4,3.3,1.2,1.4,11,4.9,1.6,1
1,基隆,7,二氧化氮,NO2,ppb,1994-05-26,29,28,27,27,29,27,x,37,53,28,24,26,25,25,27,15,19,20,14,15,32,27,17,14
1,基隆,8,總碳氫化合物,THC,ppm,1994-05-26,2.2,2.4,3.7,3.8,3.7,3.6,3.5,3.4,3.5,2.5,2.1,2.4,2.6,2.3,2.3,2.2,2.4,2.4,2.3,2.3,2.4,2.5,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-05-26,0.34,0.44,1.64,1.63,1.29,1.19,1.09,1.16,1.22,0.66,0.48,0.64,0.91,0.54,0.53,0.41,0.55,0.65,0.52,0.37,0.43,0.64,0.38,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1994-05-26,0.8,0.4,0.4,0.2,0.1,0.1,0.3,0.2,0.7,0.9,0.9,0.5,1.5,1.8,1.6,2.4,1.7,1,0.2,0.2,0.8,0.8,1.1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1994-05-26,211,208,173,888,888,222,888,888,1,199,191,888,341,331,8,48,49,51,888,888,38,40,43,47
1,基隆,14,溫度,AMB_TEMP,℃,1994-05-26,26.5,26.2,26,25.9,26.1,26.4,27.3,28.3,28.6,27.1,27.5,27.7,27.3,26.8,26.6,25.9,25.6,25.4,25.3,25.4,25.6,25.6,25.5,25.5
1,基隆,31,甲烷,CH4,ppm,1994-05-26,1.9,x,2,2.2,2.4,2.4,2.4,2.3,2.3,1.8,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-05-26,9.5,5.2,4.1,3.4,4.1,3.9,6,15,10,4,7.9,7.4,5.4,3.9,4,2.7,5.2,5.6,6,8.1,5.8,9.6,5.8,4.9
2,汐止,2,一氧化碳,CO,ppm,1994-05-26,1.54,1.17,1.16,1.18,1.36,1.53,1.77,2.72,1.27,1.12,1.41,1.36,1.06,1.17,1.04,0.82,0.87,0.98,1.06,1.01,1.15,1.26,1.09,0.66
2,汐止,3,臭氧,O3,ppb,1994-05-26,1.5,1,1.1,1.3,1.4,1.6,2.1,5.5,3.2,2.6,2.6,7.7,6.6,8.1,9.2,12,11,8.9,5.5,3.3,2.8,1.9,2.6,8.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-05-26,109,94,78,60,57,68,75,85,118,104,79,64,38,52,45,41,43,40,39,52,39,45,49,49
2,汐止,5,氮氧化物,NOx,ppb,1994-05-26,97,57,64,65,81,93,x,125,59,73,108,89,68,56,54,41,46,47,52,54,57,70,55,32
2,汐止,6,一氧化氮,NO,ppb,1994-05-26,67,32,40,44,59,72,x,77,28,52,81,59,38,23,22,14,14,13,14,19,24,34,21,5.7
2,汐止,7,二氧化氮,NO2,ppb,1994-05-26,28,23,22,19,20,19,x,46,29,20,25,28,28,31,31,26,30,32,36,33,31,34,32,24
2,汐止,10,風速,WIND_SPEED,m/sec,1994-05-26,0,0.1,0.1,0.1,0,0.2,0.1,0.2,1.2,0.7,0.9,0.6,0.9,1.6,1.5,1.6,1.6,1.3,0.9,0.9,0.7,1,0.8,1
2,汐止,11,風向,WIND_DIREC,degrees,1994-05-26,18,325,329,339,888,342,348,888,331,888,188,888,888,88,93,77,65,55,51,39,67,73,74,46
2,汐止,14,溫度,AMB_TEMP,℃,1994-05-26,25.7,25.4,25.1,25,25.4,25.6,26.3,28.6,28.1,26.3,26.3,28.1,28.2,27.5,27.1,26.4,25.5,25.2,25.1,24.9,24.9,25.1,25.1,25
3,萬里,1,二氧化硫,SO2,ppb,1994-05-26,6.3,5.5,5.5,5.5,6.2,4.9,5.1,10,12,10,4.9,1.3,0.5,0.4,0.1,0.3,0.7,1.4,0.8,0.4,0.9,1,0.3,0.4
3,萬里,2,一氧化碳,CO,ppm,1994-05-26,0.86,0.82,0.76,0.77,0.72,0.86,0.89,1.05,1.06,0.8,0.45,0.25,0.3,0.3,0.3,0.31,0.32,0.32,0.34,0.5,0.69,0.49,0.31,0.31
3,萬里,3,臭氧,O3,ppb,1994-05-26,0.9,0.7,x,0.9,1,1.4,3.9,11,17,16,17,26,36,40,37,41,42,36,36,28,11,25,36,36
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-05-26,82,69,40,40,50,46,46,68,78,96,89,67,32,32,18,22,34,30,28,38,46,44,44,47
3,萬里,5,氮氧化物,NOx,ppb,1994-05-26,28,31,32,33,30,34,x,37,40,35,15,3.9,2,1.9,2.2,1.9,1.9,7.1,4.7,8.6,20,9.6,2.2,2
3,萬里,6,一氧化氮,NO,ppb,1994-05-26,8.4,12,13,13,12,16,x,8.6,6.7,8.5,2.4,0.3,0,0,0.1,0,0,0,0,0.3,3.3,0.5,x,x
3,萬里,7,二氧化氮,NO2,ppb,1994-05-26,18,17,18,18,17,17,x,27,32,25,11,2.2,1,0.7,1,1,0.9,6,3.5,7.2,15,7.7,1,0.9
3,萬里,8,總碳氫化合物,THC,ppm,1994-05-26,2.1,2.1,2.1,2.1,2,2.3,2.4,2.6,2.6,2.2,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.8,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-05-26,0.51,0.45,0.58,0.58,0.55,0.65,0.62,0.77,0.8,0.54,0.4,0.14,0.14,0.18,0.15,0.16,0.13,0.16,0.21,0.32,0.35,0.34,0.16,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,1994-05-26,1.5,1.6,1.1,0.5,1,0.9,0.3,0.4,1,0.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,11,風向,WIND_DIREC,degrees,1994-05-26,206,205,216,888,196,190,169,31,57,66,105,999,999,999,999,999,999,999,999,999,999,999,999,999
3,萬里,14,溫度,AMB_TEMP,℃,1994-05-26,26.3,25.9,25.8,25.3,25.4,25.6,26.9,29.4,28.4,29.1,25,x,x,x,x,0,0,x,x,x,x,x,x,0
3,萬里,21,酸雨,PH_RAIN,pH,1994-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
