SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-06,2.1,1.6,1.7,1.2,0.4,2.6,3.2,4.7,2.3,1.4,2.2,3.9,5.9,8.4,5.5,11,7.7,3.6,3.2,2.4,2.1,4.1,3,3.1
1,基隆,2,一氧化碳,CO,ppm,1994-11-06,1.2,1,1.07,0.92,0.38,0.31,0.37,0.55,0.6,0.46,0.53,0.57,0.61,0.52,0.53,0.54,0.72,0.97,1.47,1.39,0.96,1.85,1.29,0.82
1,基隆,3,臭氧,O3,ppb,1994-11-06,3.9,3.8,3.6,x,39,39,38,32,37,40,40,38,37,38,36,28,31,33,25,24,26,7.9,4.4,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-06,63,59,54,55,50,47,47,39,48,52,44,43,43,41,44,39,39,44,48,48,55,53,61,64
1,基隆,5,氮氧化物,NOx,ppb,1994-11-06,65,60,53,37,10,11,x,23,19,15,17,21,23,23,24,36,33,26,39,37,29,68,62,55
1,基隆,6,一氧化氮,NO,ppb,1994-11-06,27,25,18,7.7,0.2,0.2,x,1.4,2.2,2.2,3.3,4.4,4.5,4.1,4.7,7.1,4,2,5.1,3.6,2,24,22,19
1,基隆,7,二氧化氮,NO2,ppb,1994-11-06,38,36,35,30,10,10,x,21,17,13,13,16,19,19,20,29,29,24,33,33,27,44,39,36
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-06,3.1,3,3.5,3.5,2.3,2.2,2.2,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.7,2.9,2.7,3.6,3.2,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-06,0.68,0.53,0.64,0.63,0.16,0.1,0.17,0.21,0.22,0.11,0.18,0.2,0.27,0.19,0.21,0.15,0.26,0.39,0.6,0.69,0.5,1.1,0.65,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-06,0,0.1,0,0.2,1.1,1.4,1.3,1.2,2,2.7,2.4,2.2,2.3,2,2.1,1.7,1.6,1.3,0.8,0.6,0.1,0,0.2,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-11-06,202,202,999,131,49,53,53,45,43,41,50,42,20,9,17,29,48,65,66,84,126,124,198,200
