SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-06,0.6,0.3,0.2,0.2,1.1,0.4,0.5,1.5,5.7,7.3,12,5.8,4.1,2.1,1.7,1.5,2.1,1.3,0.9,0.5,0.5,0.5,0.5,0.4
1,基隆,2,一氧化碳,CO,ppm,1994-10-06,0.81,0.49,0.43,0.43,0.39,0.37,0.62,1.14,1.06,0.93,1.06,1.03,1.15,1,1.02,1.16,1.11,1.15,1.02,0.8,0.8,0.77,0.79,0.86
1,基隆,3,臭氧,O3,ppb,1994-10-06,30,39,39,x,38,42,35,29,26,23,24,28,26,27,27,24,22,28,29,33,33,32,30,27
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-06,35,35,35,25,36,38,33,20,36,27,30,29,26,24,25,29,25,38,27,24,21,21,21,31
1,基隆,5,氮氧化物,NOx,ppb,1994-10-06,15,8.7,6.6,6.9,9.4,5.3,x,26,31,34,38,27,29,25,28,32,34,24,21,15,15,14,15,19
1,基隆,6,一氧化氮,NO,ppb,1994-10-06,0.5,0.3,0.1,0.1,0.1,0.1,x,4.5,5.5,7.4,11,6.1,6.2,4.6,5.9,7.2,7.4,4.1,3.5,2.2,2.1,2.1,2,1.9
1,基隆,7,二氧化氮,NO2,ppb,1994-10-06,15,8.5,6.4,6.9,9.4,5.3,x,22,25,26,27,21,23,21,22,25,26,20,18,13,13,12,13,17
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-06,2.3,2.2,2.2,2.1,2,2,2.2,2.4,2.4,2.6,2.6,2.4,2.5,2.4,2.4,2.5,2.4,2.5,2.4,2.3,2.2,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-06,0.28,0.16,0.05,0.08,0.07,0.08,0.18,0.4,0.34,0.34,0.42,0.36,0.5,0.41,0.36,0.52,0.45,0.53,0.41,0.29,0.24,0.24,0.25,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-06,0.8,1.5,1.5,1.2,1.7,2.1,1.9,2,1.9,0.5,0.5,1.1,1.4,1.6,2.1,1.5,1.9,2.3,2.7,2.5,2.7,2.6,2,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-10-06,73,53,40,48,44,41,41,43,59,124,82,45,54,60,73,61,48,46,52,45,48,52,61,58
1,基隆,14,溫度,AMB_TEMP,℃,1994-10-06,24.3,23.5,23.6,23.6,23.8,23.7,23.5,23.7,23.5,22.3,22.3,22.9,22.9,22.9,22.6,22.5,22.7,22.8,22.8,23.1,23.2,23.5,23.5,23.6
1,基隆,31,甲烷,CH4,ppm,1994-10-06,2,x,2.1,2,1.9,1.9,2,2,2,2.3,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1994-10-06,6.1,19,7.6,5.1,2.2,1.1,1.7,5.3,3.5,3.3,2,x,x,11,17,23,11,7,4.4,3.2,2.5,4,11,14
2,汐止,2,一氧化碳,CO,ppm,1994-10-06,0.98,0.78,0.69,0.58,0.48,0.44,0.47,0.78,1.16,1.08,0.89,x,x,0.7,0.74,0.78,0.85,1.01,1.12,1.11,0.96,0.83,0.82,0.81
2,汐止,3,臭氧,O3,ppb,1994-10-06,2.8,3.6,x,17,18,18,8.3,7.8,6.1,8.7,12,x,x,11,7.5,7.3,4.9,4.2,7.1,8.3,13,11,7.4,3.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,40,35,28,38,31,22,23,13
2,汐止,5,氮氧化物,NOx,ppb,1994-10-06,53,44,26,20,20,23,x,64,64,60,58,x,x,46,67,68,76,75,57,50,35,41,43,53
2,汐止,6,一氧化氮,NO,ppb,1994-10-06,19,10,1.1,0.9,0.7,2.2,x,22,20,19,20,x,x,13,25,25,30,28,17,14,6.2,9.1,11,14
2,汐止,7,二氧化氮,NO2,ppb,1994-10-06,34,34,25,19,20,21,x,43,44,41,38,x,x,33,42,43,46,47,40,36,28,32,33,39
2,汐止,10,風速,WIND_SPEED,m/sec,1994-10-06,0.7,0.7,0.3,0.7,0.7,0.7,0.9,1.4,0.6,1.5,1.6,x,x,1.8,1.8,1.8,1.4,1.8,1.6,1.4,1.8,1.5,1.2,1.3
2,汐止,11,風向,WIND_DIREC,degrees,1994-10-06,61,63,76,87,81,90,89,84,91,48,42,x,x,50,74,70,78,84,84,88,68,80,71,87
2,汐止,14,溫度,AMB_TEMP,℃,1994-10-06,22.9,23,23.1,23,22.8,22.6,22.7,22.8,22.6,22.5,22.7,x,x,23.4,22.9,22.6,22.5,22.4,22.3,22.3,22.6,22.9,23,22.8
3,萬里,1,二氧化硫,SO2,ppb,1994-10-06,0,0,0.1,0,0,0,0,0.2,0.1,1.2,0.3,0,0.1,0,0.1,0.1,0.1,0.2,0.6,0.7,0.1,1.3,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1994-10-06,0.34,0.28,0.28,0.28,0.29,0.29,0.31,0.31,0.3,0.32,0.3,0.35,0.28,0.28,0.28,0.27,0.3,0.29,0.3,0.29,0.28,0.26,0.27,0.29
3,萬里,3,臭氧,O3,ppb,1994-10-06,50,51,x,49,49,50,49,48,50,45,46,44,45,46,44,43,45,46,44,44,46,42,43,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-10-06,30,32,40,40,42,63,48,40,32,32,17,12,13,13,15,15,23,41,33,26,24,24,16,13
3,萬里,5,氮氧化物,NOx,ppb,1994-10-06,2.1,1,2.6,1.5,1.8,1.6,x,2.3,2,6.8,4.8,5.7,4.5,2.9,4.8,4.3,3.3,2.5,4,4.1,2.1,4.4,2.5,2.2
3,萬里,6,一氧化氮,NO,ppb,1994-10-06,0,0,0,0,0,0,x,0,0,0.4,0.1,0.3,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0
3,萬里,7,二氧化氮,NO2,ppb,1994-10-06,2,1,2.6,1.5,1.8,1.6,x,2.2,2,6.4,4.7,5.4,4.4,2.8,4.6,4.3,3.3,2.5,3.9,4.1,2.1,4.3,2.4,2.2
3,萬里,8,總碳氫化合物,THC,ppm,1994-10-06,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-06,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0.01,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1994-10-06,4.6,4.3,3.7,4.1,6.9,6.6,5.1,4,6.9,4.7,4.4,0.9,3.5,5.8,5.7,5.5,5,7,8.2,8.5,7.6,7.8,5.6,3.7
3,萬里,11,風向,WIND_DIREC,degrees,1994-10-06,38,47,38,35,30,32,38,39,32,58,71,46,52,56,65,57,51,53,54,56,58,56,59,61
3,萬里,14,溫度,AMB_TEMP,℃,1994-10-06,24,23.8,23.8,23.7,23.7,23.7,23.6,23.8,24,23,22.2,22.1,22.2,22.2,22.3,22.1,22.4,22.7,23,23.1,23.2,23.5,23.6,23.7
3,萬里,21,酸雨,PH_RAIN,pH,1994-10-06,0,0,0,0,0,0,0,0,0,4.7,4.6,4.9,4.8,4.9,4.6,4.6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-10-06,0,0,0,0,0,0,0,0,0,277,45,6.4,11,12,26,32,9.7,9.7,9.8,9.8,9.7,9.8,9.8,0
3,萬里,31,甲烷,CH4,ppm,1994-10-06,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-10-06,0,0,0,0,0,0,0,0,0,1,9.5,5.5,16,14,1.5,2,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-10-06,2.1,1.6,1.2,2.7,1.3,1.8,2.2,3.7,3.6,2.3,1.8,2.7,8,6.7,9.3,3.7,5.5,4.5,3,3.4,1.6,2.8,2.9,1.7
4,新店,2,一氧化碳,CO,ppm,1994-10-06,0.53,0.36,0.36,0.33,0.37,0.37,0.62,1.18,1.02,0.81,0.68,0.75,0.59,0.55,0.58,0.64,0.77,0.85,0.83,0.92,0.75,0.85,0.87,0.6
4,新店,3,臭氧,O3,ppb,1994-10-06,22,26,x,23,18,20,14,9.9,16,18,21,24,25,24,17,19,17,16,14,10,15,14,13,16
4,新店,4,懸浮微粒,PM10,μg/m3,1994-10-06,33,20,18,19,23,22,30,27,30,27,20,25,24,34,33,25,38,24,18,x,x,13,19,20
4,新店,5,氮氧化物,NOx,ppb,1994-10-06,x,x,x,x,x,x,x,39,29,x,25,x,27,24,27,25,29,27,23,28,20,22,22,15
4,新店,6,一氧化氮,NO,ppb,1994-10-06,x,x,x,x,x,x,x,5,0,x,0.1,x,5.6,3.7,2.9,2.7,3.1,1.2,0.9,2.4,0.5,0.8,1.2,0.2
4,新店,7,二氧化氮,NO2,ppb,1994-10-06,x,x,x,x,x,x,x,34,29,x,25,x,21,20,24,22,26,25,22,26,20,21,21,15
