SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-23,3.8,3.5,1.9,1.1,0.8,0.6,0.7,0.7,0.7,0.5,0.7,1.2,0.7,0.6,1.6,1.1,0.9,0.8,0.8,0.6,0.6,0.7,0.4,0.4
1,基隆,2,一氧化碳,CO,ppm,1994-10-23,0.52,0.42,0.33,0.25,0.21,0.2,0.23,0.31,0.47,0.57,0.59,0.61,0.55,0.52,0.53,0.56,0.58,0.63,0.71,0.67,0.64,0.75,0.48,0.33
1,基隆,3,臭氧,O3,ppb,1994-10-23,52,53,50,x,44,45,44,43,41,39,40,39,43,44,42,44,44,41,39,41,40,37,43,44
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-23,54,67,69,57,55,49,42,24,21,24,27,26,35,39,39,39,40,39,36,30,29,33,39,38
1,基隆,5,氮氧化物,NOx,ppb,1994-10-23,13,11,8.7,7.4,6.3,6,x,10,14,18,17,19,16,15,18,17,17,18,19,17,17,20,14,11
1,基隆,6,一氧化氮,NO,ppb,1994-10-23,0.3,0.2,0.2,0.2,0.2,0.3,x,0.7,1.7,2.1,1.9,2.6,1.9,1.8,2.4,2,1.7,1.4,2,1.7,1.7,1.8,0.8,0.6
1,基隆,7,二氧化氮,NO2,ppb,1994-10-23,12,11,8.5,7.3,6.2,5.7,x,9.7,12,15,15,17,15,13,16,15,15,16,17,16,16,19,13,11
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-23,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,2,2,2,2,1.9,1.9,2,2,1.9,2,2,2,2,2.1,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-23,0.16,0.16,0.01,0,0,0,0.01,0,0.04,0.02,0.05,0.07,0.02,0.02,0.09,0.08,0.06,0.08,0.06,0.08,0.05,0.06,0.04,x
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-23,2.8,2.9,2.9,3.2,3.3,3.5,3.8,3.6,3.4,3.1,3.1,3.2,3.1,3.6,3.3,3.2,3.1,3.4,3,3,2.7,2.1,2.7,2.7
