SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-12-12,2.8,4.5,7.8,8.7,15,31,15,22,20,9.9,5.8,3.2,3.9,8.1,22,11,6.7,9.8,19,7.2,5.2,7.1,6.7,2.6
1,基隆,2,一氧化碳,CO,ppm,1994-12-12,0.93,0.75,0.56,0.58,0.5,0.58,0.95,2.82,1.7,1.23,0.99,0.81,0.99,0.86,1.05,0.81,0.98,1.13,0.78,0.76,0.67,0.75,0.64,0.53
1,基隆,3,臭氧,O3,ppb,1994-12-12,37,28,15,x,12,6,3.8,6.2,15,23,24,23,21,18,9.7,14,14,12,14,16,18,16,17,24
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-12-12,97,95,95,89,93,108,125,107,132,158,127,101,70,65,61,60,48,35,26,25,25,25,28,30
1,基隆,5,氮氧化物,NOx,ppb,1994-12-12,22,25,23,23,23,33,x,100,55,38,28,23,27,31,56,38,40,44,37,30,26,30,26,16
1,基隆,6,一氧化氮,NO,ppb,1994-12-12,0.2,0.4,0.3,0.4,0.3,1.9,x,63,16,8,6.7,5.1,5.4,6.2,20,9,10,12,8.6,6,4.5,5.7,4.1,2.1
1,基隆,7,二氧化氮,NO2,ppb,1994-12-12,22,25,22,23,23,31,x,37,39,30,22,18,21,25,36,29,30,33,29,25,21,25,21,14
1,基隆,8,總碳氫化合物,THC,ppm,1994-12-12,2.5,2.5,2.4,2.5,2.4,2.7,2.8,4,3.1,2.5,2.5,2.3,2.5,2.4,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-12-12,0.3,0.35,0.26,0.29,0.3,0.49,0.51,1.3,0.92,0.47,0.51,0.37,0.54,0.46,0.52,0.46,0.49,0.49,0.34,0.3,0.26,0.28,0.29,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1994-12-12,0,0.2,0.4,0.5,0.5,0.1,0.1,0.3,0.5,0.9,1.5,1.8,1.3,1.1,1.2,1.2,1.1,1,1.7,1.4,1.5,1.4,1.5,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1994-12-12,888,888,196,208,199,178,216,90,38,72,59,45,53,38,35,26,52,39,32,58,60,50,54,51
1,基隆,14,溫度,AMB_TEMP,℃,1994-12-12,22.6,22.5,22.2,22.1,22,22.2,22,22.5,22.9,23.5,23.7,23.2,23,22,20.8,20.1,19.8,19.5,19,18.7,18.6,18.6,18.7,18.8
1,基隆,31,甲烷,CH4,ppm,1994-12-12,2.2,x,2.2,2.2,2.1,2.2,2.3,2.7,2.2,2.1,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1994-12-12,20,24,21,19,15,17,11,14,41,54,58,30,12,6.2,2.6,2.1,2.8,2.9,1.4,0.9,1,1.2,0.6,0.4
2,汐止,2,一氧化碳,CO,ppm,1994-12-12,1.44,1.06,0.92,0.8,0.69,0.66,0.65,0.83,1.33,1.41,1.14,0.84,0.72,0.59,0.53,0.58,0.62,0.78,0.87,0.8,0.73,0.72,0.69,0.64
2,汐止,3,臭氧,O3,ppb,1994-12-12,7.3,13,x,0.2,0.4,0.6,0.2,1.3,2.7,5.8,12,12,12,7.6,9.7,9.3,6.3,6.8,12,15,12,11,13,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-12-12,88,80,78,72,72,72,114,75,100,104,104,108,85,54,57,23,13,12,11,22,20,13,11,14
2,汐止,5,氮氧化物,NOx,ppb,1994-12-12,66,32,60,63,55,63,x,132,164,111,74,58,45,41,39,42,56,53,39,26,33,36,28,20
2,汐止,6,一氧化氮,NO,ppb,1994-12-12,27,4.4,20,23,20,28,x,100,116,56,26,20,12,10,11,13,21,18,12,5.5,7.8,10,5.8,2.8
2,汐止,7,二氧化氮,NO2,ppb,1994-12-12,39,28,40,39,35,35,x,32,49,55,47,38,33,31,28,29,35,34,27,20,25,26,22,17
2,汐止,10,風速,WIND_SPEED,m/sec,1994-12-12,0,0,0.1,x,0.1,0.1,0,0.3,1.2,1.4,1.9,2,1.8,1.5,1.6,1.8,1.4,1.3,1.4,1.6,1.5,1.4,1.3,1.2
2,汐止,11,風向,WIND_DIREC,degrees,1994-12-12,888,888,27,3,33,135,332,45,60,71,32,41,35,30,46,56,63,61,62,57,62,58,44,54
2,汐止,14,溫度,AMB_TEMP,℃,1994-12-12,22,22.1,22,22,21.9,22.1,22.1,22.3,23.2,24,25,24.4,23.9,22.7,21.4,20.4,19.9,19.6,19.1,18.7,18.5,18.5,18.4,18.4
3,萬里,1,二氧化硫,SO2,ppb,1994-12-12,3.5,1.6,1.3,1.9,2.2,1.4,1.9,8.3,4.7,4.3,3.6,1.2,0.5,0.1,0,x,x,x,x,x,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1994-12-12,0.58,0.47,0.42,0.39,0.41,0.39,0.61,0.94,0.37,0.35,0.31,0.32,0.28,0.31,0.33,x,x,x,x,x,0.35,0.35,0.38,0.4
3,萬里,3,臭氧,O3,ppb,1994-12-12,17,14,x,19,19,18,7.6,8.7,30,28,32,34,35,34,36,x,x,x,x,x,30,30,29,29
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-12-12,71,74,69,58,63,55,56,66,86,79,77,80,58,48,28,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,1994-12-12,17,13,9.2,7.5,7.1,5.2,x,44,9.9,12,7.6,5.2,2.5,3.8,2.4,x,x,x,x,x,1.4,1.5,1.9,1.5
3,萬里,6,一氧化氮,NO,ppb,1994-12-12,1,1,0.6,0.4,0.8,0.6,x,23,0.3,1,0.5,1,0.1,0.3,0.2,x,x,x,x,x,0,0,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,1994-12-12,16,12,8.7,7.1,6.4,4.6,x,21,9.6,11,7,4.2,2.4,3.5,2.2,x,x,x,x,x,1.4,1.5,1.8,1.5
3,萬里,8,總碳氫化合物,THC,ppm,1994-12-12,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.7,2,2,2,1.9,1.9,1.9,2,x,x,x,x,x,2,2,2,2
