SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-25,0.5,0.6,0.8,1.2,1.3,3.4,3.7,1.9,2.3,0.9,1.2,1.1,2.1,3.3,3.9,3.5,4.4,2.2,1.5,2.3,1.6,1.7,4.2,3.6
1,基隆,2,一氧化碳,CO,ppm,1994-10-25,0.51,0.42,0.38,0.35,0.3,0.33,0.36,0.51,0.68,0.71,0.61,0.62,0.71,0.68,0.71,0.7,0.88,0.94,1.19,0.92,0.85,0.68,0.58,0.49
1,基隆,3,臭氧,O3,ppb,1994-10-25,39,41,42,x,45,42,41,40,34,37,39,39,35,32,31,29,26,29,27,27,29,33,30,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-25,38,35,37,41,43,43,31,32,35,43,53,55,66,59,53,51,35,45,45,57,59,75,78,69
1,基隆,5,氮氧化物,NOx,ppb,1994-10-25,13,11,9.1,7.5,6.2,9.3,x,16,24,21,17,17,23,25,27,26,33,26,30,27,24,19,22,18
1,基隆,6,一氧化氮,NO,ppb,1994-10-25,0.4,0.3,0.1,0.2,0,0.2,x,0.7,1.8,1.9,1.6,1.6,2.4,3,4.7,3.7,4,2.5,3.3,2,1.5,0.8,0.8,0.4
1,基隆,7,二氧化氮,NO2,ppb,1994-10-25,13,10,9,7.3,6.2,9.1,x,15,22,19,16,16,21,22,22,23,29,24,26,25,22,18,21,17
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-25,2,1.9,2.1,2,2,2,2,2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.5,2.2,2.2,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-25,0.19,0.17,0.17,0.19,0.15,0.21,0.19,0.27,0.31,0.35,0.25,0.31,0.31,0.27,0.35,0.36,0.41,0.38,0.61,0.38,0.34,0.3,0.24,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-25,1.9,2,1.9,2.1,2.8,2.2,2,2.9,1.9,2.3,3.4,3.1,2.6,2.2,2.6,2.2,1.7,2,1.2,1.5,1.7,2.1,1.9,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1994-10-25,54,49,52,50,47,50,47,46,49,56,49,45,51,54,44,50,56,53,60,59,53,51,54,57
1,基隆,14,溫度,AMB_TEMP,℃,1994-10-25,22,21.9,21.9,21.9,21.8,21.8,21.8,21.5,21.6,21.4,22.2,22.4,22.3,22.5,22.8,22.5,22.2,22,21.6,21.4,21.9,22,22.1,21.9
1,基隆,31,甲烷,CH4,ppm,1994-10-25,1.9,x,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
