SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-04-25,20,13,9.3,5.6,8.9,17,8.5,8,13,15,17,11,10,34,17,29,9.1,3.6,10,13,8.5,7.5,3.6,2.5
1,基隆,2,一氧化碳,CO,ppm,1994-04-25,1.28,1.24,1.5,1.62,1.4,1.29,1.12,1.34,1.47,1.19,0.97,0.67,0.63,1.08,0.91,0.99,0.99,1.27,1.31,0.89,0.81,0.9,0.63,0.68
1,基隆,3,臭氧,O3,ppb,1994-04-25,1.6,1.4,1.4,x,1.7,1.8,5.9,11,15,33,48,45,54,59,46,48,48,44,19,17,24,13,13,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-04-25,98,97,60,65,68,78,78,95,90,90,59,x,x,1,x,79,87,77,80,70,58,40,40,41
1,基隆,5,氮氧化物,NOx,ppb,1994-04-25,58,58,69,67,60,67,x,38,55,43,38,26,22,48,30,35,21,23,35,33,23,30,20,23
1,基隆,6,一氧化氮,NO,ppb,1994-04-25,32,35,44,43,32,37,x,11,16,7.6,3.3,2.6,1.9,4.3,3.7,3.8,2,1.6,6,5.2,1.5,3.8,2.7,2.2
1,基隆,7,二氧化氮,NO2,ppb,1994-04-25,26,23,25,24,28,30,x,27,38,35,34,23,21,43,26,31,19,22,30,27,22,27,17,21
1,基隆,8,總碳氫化合物,THC,ppm,1994-04-25,2.9,3,3.4,3.4,3.2,3.1,2.6,2.3,2.7,2.5,2.2,2.4,2.5,2.6,2.2,2.2,2.1,2.2,2.3,2,2.2,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-04-25,0.94,0.93,0.77,0.58,0.52,0.58,0.2,0.3,0.35,0.23,0.19,0.17,0.16,0.29,0.16,0.16,0.14,0.24,0.34,0.1,0.11,0.09,0.07,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,1994-04-25,0.6,0.3,0.1,0.1,0.9,0.7,0.9,0.1,1,1.8,2.2,2.8,2.1,1.8,2.5,2,1.9,1.5,1.2,2,0.6,1.3,3.5,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-04-25,208,888,888,212,188,181,196,245,173,888,188,184,190,338,347,6,49,48,57,322,888,260,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1994-04-25,23.1,22.8,22.9,23,23.1,23.2,23.8,25.4,26.1,28.8,29.8,31.1,31.3,31.1,29,28.5,27.7,26.5,26.3,24.8,24.1,24.3,24.1,23
1,基隆,31,甲烷,CH4,ppm,1994-04-25,1.9,x,2.6,2.8,2.6,2.6,2.4,2,2.3,2.3,2,2.2,2.3,2.3,2,2,1.9,2,2,1.9,2.1,2.2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1994-04-25,3.4,5,3.1,4.4,7.5,9,11,11,14,16,19,17,13,11,8.7,49,96,29,7,7.7,4,4.7,2.3,0.2
2,汐止,2,一氧化碳,CO,ppm,1994-04-25,0.89,1.38,1.24,1.35,1.4,1.18,1.15,1.69,1.8,1.13,1.1,1.05,0.96,0.67,0.73,0.89,0.91,0.92,1.22,0.94,0.9,0.95,0.61,0.51
2,汐止,3,臭氧,O3,ppb,1994-04-25,1.6,1.6,1.7,1.5,1.9,1.9,3.8,5.8,14,20,22,18,31,48,37,20,11,18,18,9,10,4.5,11,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-04-25,84,56,64,65,78,102,140,142,142,139,140,155,153,152,145,127,109,94,70,72,66,31,56,33
2,汐止,5,氮氧化物,NOx,ppb,1994-04-25,42,73,55,49,62,74,x,90,89,82,89,102,66,36,41,73,99,51,51,47,36,50,29,23
2,汐止,6,一氧化氮,NO,ppb,1994-04-25,22,51,30,22,32,44,x,55,40,32,35,46,21,5.3,7,20,33,7,6.6,8.8,9.4,22,9.1,2.6
2,汐止,7,二氧化氮,NO2,ppb,1994-04-25,19,19,24,25,29,28,x,34,48,48,52,54,43,29,32,51,64,43,42,37,25,27,18,20
2,汐止,10,風速,WIND_SPEED,m/sec,1994-04-25,0.1,0.1,0.8,0.7,0.8,1.1,1.3,0.9,1.5,1.9,2,2,1.5,1.3,2.1,2.2,2.3,2,1.2,0.7,0.8,1.4,2.5,1.5
2,汐止,11,風向,WIND_DIREC,degrees,1994-04-25,330,888,216,888,201,208,213,888,888,888,888,888,888,888,52,58,59,46,65,888,68,888,193,888
2,汐止,14,溫度,AMB_TEMP,℃,1994-04-25,22.2,22.5,23.1,22.9,23,23,23.6,25,27.3,28.7,30.4,30.4,31.5,33.3,31.7,28.7,28,26.4,26,26,24.4,24.9,23.2,22.3
3,萬里,1,二氧化硫,SO2,ppb,1994-04-25,3.2,3.2,6,6.5,5.8,4.7,5.3,8.5,10,14,14,13,10,2.3,2.2,1.9,1.8,4.2,3.7,0.4,1,2,0.4,0.5
3,萬里,2,一氧化碳,CO,ppm,1994-04-25,0.62,0.56,0.97,1.09,1.02,0.86,0.8,0.87,0.72,0.8,0.91,0.78,0.61,0.45,0.43,0.41,0.41,0.42,0.51,0.4,0.5,0.43,0.27,0.41
3,萬里,3,臭氧,O3,ppb,1994-04-25,6.7,4.8,x,1.3,1.6,4.3,8.8,11,17,38,62,63,86,66,69,65,58,51,33,41,32,22,24,31
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-04-25,41,45,59,73,80,93,105,106,101,96,75,74,98,101,80,68,44,46,53,40,25,12,12,12
3,萬里,5,氮氧化物,NOx,ppb,1994-04-25,15,14,31,37,33,26,x,35,30,28,28,26,19,4.8,4,3.2,4.4,7.8,15,3,11,9.7,5,9.8
3,萬里,6,一氧化氮,NO,ppb,1994-04-25,2.2,1.6,8.1,11,7.8,2.3,x,12,10,5.1,2.1,1.3,0.5,0.2,0.2,0.1,0.1,0.1,1,0.1,0.4,0.4,0.3,0.2
3,萬里,7,二氧化氮,NO2,ppb,1994-04-25,11,11,21,25,24,22,x,22,18,21,25,24,17,3.1,2,1.5,2.8,6.1,13,x,8.6,7.8,3,8
3,萬里,8,總碳氫化合物,THC,ppm,1994-04-25,1.8,1.8,2.2,2.6,2.7,2.4,2.3,2,1.9,1.9,1.9,1.9,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-04-25,0.15,0.17,0.37,0.45,0.48,0.41,0.31,0.4,0.29,0.39,0.37,0.42,0.36,0.05,0.05,0.07,0.08,0.11,0.07,0.06,0.1,0.09,0.06,0.13
3,萬里,10,風速,WIND_SPEED,m/sec,1994-04-25,1.2,1.9,1.5,1.2,1,1.7,1.2,1.8,2,3.1,2.5,1.6,3.2,3.5,3.7,2.3,1.4,1.5,2,4.3,0.7,1.9,7.5,4.9
3,萬里,11,風向,WIND_DIREC,degrees,1994-04-25,207,201,217,201,208,220,192,196,188,193,184,177,20,12,22,16,13,61,888,2,242,236,212,207
3,萬里,14,溫度,AMB_TEMP,℃,1994-04-25,22.5,22.1,22.6,23,22.9,23.1,23.9,25.5,28,30.9,32.1,31.8,29.5,28.2,28.7,28.4,27.6,26.3,25.9,24,23.7,24.1,23.7,23
3,萬里,21,酸雨,PH_RAIN,pH,1994-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1994-04-25,1.6,1.6,1.8,2.1,2.2,2,2,1.6,1.6,1.5,1.6,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-04-25,0.6,0.5,0.3,0.2,0.1,0.2,0.8,0.9,2.3,6.2,12,12,8.7,12,9.1,8,40,68,23,5.4,3.5,7.5,1.7,0.5
4,新店,2,一氧化碳,CO,ppm,1994-04-25,0.85,0.66,0.6,0.54,0.52,0.61,0.85,0.92,0.85,0.63,0.52,0.57,0.61,0.55,0.55,0.63,1.09,1.32,1.24,1.1,1.11,0.78,0.46,0.43
4,新店,3,臭氧,O3,ppb,1994-04-25,1.8,3.8,4.1,x,3.4,2.4,2.3,6.2,18,24,28,36,53,68,65,47,23,6.3,9.1,3.8,4.1,4.5,20,23
4,新店,4,懸浮微粒,PM10,μg/m3,1994-04-25,61,50,42,43,30,29,38,29,37,35,47,40,48,63,64,x,0,63,90,83,78,66,47,19
4,新店,5,氮氧化物,NOx,ppb,1994-04-25,19,14,12,10,x,17,30,21,20,26,27,27,20,21,21,29,61,82,47,31,33,28,15,14
4,新店,6,一氧化氮,NO,ppb,1994-04-25,4.1,1.9,1.3,0.9,x,5.2,16,8.6,5,6.2,5.1,3.3,1.1,1,1.1,2.3,8.6,17,3.4,6.1,6.4,5.6,0.9,0.4
4,新店,7,二氧化氮,NO2,ppb,1994-04-25,14,12,9.8,8.3,x,10,13,12,15,19,21,23,18,19,19,26,51,64,43,23,25,21,13,12
4,新店,10,風速,WIND_SPEED,m/sec,1994-04-25,1,0.6,1,0.8,0.5,0.6,1.5,1.6,0.7,1.9,2.3,2.2,1.2,1.2,1.7,2.2,2,2.2,2.2,2.2,0.6,2,3.5,1.4
4,新店,11,風向,WIND_DIREC,degrees,1994-04-25,207,213,205,229,207,205,190,190,192,285,264,247,222,254,268,289,63,78,71,328,276,278,234,236
4,新店,14,溫度,AMB_TEMP,℃,1994-04-25,23.3,23.2,22.9,22.5,22.1,22.1,22.8,24.2,28.1,30.2,30.7,31.1,31.4,34.1,35.1,34.2,31.4,28.5,27.3,26.6,25.9,25.6,23,22.8
5,土城,1,二氧化硫,SO2,ppb,1994-04-25,5.7,4.8,4.9,4.6,2.8,2.6,12,32,30,18,15,15,13,12,11,16,13,17,16,8.1,7.4,12,2.5,5.2
5,土城,2,一氧化碳,CO,ppm,1994-04-25,1.97,1.42,1.15,1.16,0.86,0.89,0.99,1.4,1.38,0.56,0.5,0.47,0.4,0.35,0.37,0.49,0.57,0.72,1.33,0.72,0.6,0.49,0.32,0.53
5,土城,3,臭氧,O3,ppb,1994-04-25,0.1,0,x,0.1,0.4,x,0.7,3.4,12,20,23,39,51,56,51,38,24,8,x,5.8,10,7.6,26,18
5,土城,4,懸浮微粒,PM10,μg/m3,1994-04-25,124,108,110,95,80,70,73,82,116,133,126,100,72,72,102,115,136,133,127,118,90,72,52,23
5,土城,5,氮氧化物,NOx,ppb,1994-04-25,87,76,47,58,36,51,x,66,64,29,27,23,17,14,16,26,27,34,46,22,16,16,7.9,14
5,土城,6,一氧化氮,NO,ppb,1994-04-25,62,53,26,39,15,33,x,35,23,7.6,5.3,2.9,1.5,0.9,1.1,2.4,2.8,4.7,12,4,0.3,1,0.1,0.1
5,土城,7,二氧化氮,NO2,ppb,1994-04-25,24,22,20,18,20,17,x,30,40,21,21,19,14,12,14,23,23,29,33,18,14,14,7.2,13
5,土城,14,溫度,AMB_TEMP,℃,1994-04-25,23.4,23,23.1,22.6,22,21.7,22.7,24.5,27.4,30,29.9,31.1,33,33.9,34.4,33.6,31.4,30.2,29.1,26.8,26.1,25.4,22.4,22.8
6,板橋,1,二氧化硫,SO2,ppb,1994-04-25,17,16,39,29,47,27,11,9.6,22,23,20,20,12,8.2,9.4,19,18,19,19,4,7.8,14,4.8,7.1
6,板橋,2,一氧化碳,CO,ppm,1994-04-25,1.63,0.97,0.91,0.89,1,1.39,1.73,2.4,2.34,0.93,0.86,0.92,0.68,0.54,0.65,0.79,0.96,1.06,1.25,0.86,0.97,0.91,0.56,0.91
6,板橋,3,臭氧,O3,ppb,1994-04-25,1,0.8,x,1.3,1.6,1.3,1.9,4.2,17,17,19,37,36,41,38,30,17,6.3,1.9,9.1,9.6,6.2,22,14
6,板橋,4,懸浮微粒,PM10,μg/m3,1994-04-25,134,122,103,117,117,99,111,128,120,115,115,108,99,93,79,79,89,79,82,83,70,55,56,42
6,板橋,5,氮氧化物,NOx,ppb,1994-04-25,57,41,53,45,60,69,x,80,72,46,42,35,24,18,25,38,42,43,46,22,26,27,16,31
6,板橋,6,一氧化氮,NO,ppb,1994-04-25,26,16,20,16,28,40,x,41,17,14,9.2,4.6,3.4,2.2,3.1,5.6,8.9,11,18,5,5.2,7.2,0.9,4.5
6,板橋,7,二氧化氮,NO2,ppb,1994-04-25,30,24,32,28,30,28,x,38,53,31,31,30,20,15,21,31,31,30,26,16,19,19,14,25
6,板橋,8,總碳氫化合物,THC,ppm,1994-04-25,5.3,5.9,4.8,3.5,3.8,3,4.3,2.5,2.9,2,2.1,1.9,1.7,1.6,1.8,2.2,2.6,2.5,2.2,1.7,2,2.1,1.8,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1994-04-25,1.65,1.08,1.65,0.93,1.43,1.08,1.29,1.01,1.11,0.44,0.52,0.44,0.3,0.24,0.42,0.66,0.97,0.95,0.71,0.34,0.51,0.59,0.18,0.38
6,板橋,14,溫度,AMB_TEMP,℃,1994-04-25,24.7,24.2,24.2,24.3,24.1,24.1,24.7,26.2,29.1,30.6,30.7,31.8,33.8,34.7,35.6,33.7,31.8,30.7,29.5,27,26.6,26,22.9,23.1
6,板橋,21,酸雨,PH_RAIN,pH,1994-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.4,6.1,x
6,板橋,22,導電度,RAIN_COND,μmho/cm,1994-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.1,3.2,x
6,板橋,31,甲烷,CH4,ppm,1994-04-25,3.7,4.8,3.1,2.6,2.3,1.9,3,1.5,1.8,1.6,1.6,1.5,1.5,1.4,1.4,1.6,1.7,1.5,1.5,1.4,1.5,1.5,1.6,1.6
6,板橋,32,降雨強度,RAIN_INT,㎜,1994-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.5,0
