SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-03-29,8.4,14,7,5,6,12,8.6,20,23,13,14,14,23,6.6,3.2,1.2,1,1,1,1.5,3.5,15,19,26
1,基隆,2,一氧化碳,CO,ppm,1994-03-29,1.46,0.69,0.5,0.47,0.6,0.63,0.65,0.88,0.68,0.76,0.77,0.72,0.81,0.78,0.92,0.76,0.87,1.04,1.18,0.99,0.88,0.91,0.89,0.96
1,基隆,3,臭氧,O3,ppb,1994-03-29,7.3,11,23,x,23,13,23,17,26,40,38,41,33,40,38,42,40,39,38,40,37,24,19,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-03-29,123,113,104,89,67,61,60,60,55,50,48,55,47,52,51,53,48,39,38,38,38,40,35,21
1,基隆,5,氮氧化物,NOx,ppb,1994-03-29,67,46,25,17,29,44,x,58,49,32,37,40,42,26,26,19,21,23,25,23,26,45,53,55
1,基隆,6,一氧化氮,NO,ppb,1994-03-29,21,4.8,0.2,0.1,1.9,2.7,x,9.5,8.4,5.1,6,7.5,7.6,2.6,2.7,1.4,1.6,1.6,1.8,1,0.6,5.4,6.5,6.5
1,基隆,7,二氧化氮,NO2,ppb,1994-03-29,45,40,24,16,26,40,x,46,39,26,29,31,33,21,21,16,18,19,21,20,24,38,44,47
1,基隆,8,總碳氫化合物,THC,ppm,1994-03-29,4.3,2.9,2.2,2.2,2.5,2.6,2.5,2.2,2,2.1,2.1,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.1,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-03-29,0.85,0.39,0.17,0.18,0.31,0.33,0.29,0.4,0.27,0.38,0.39,0.4,0.31,0.3,0.4,0.24,0.27,0.35,0.41,0.26,0.25,0.26,0.22,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,1994-03-29,0.2,0.2,0.2,x,0.1,0.2,0.1,0.3,0.2,0.9,1.2,1.7,1.4,1.9,1.7,2.9,2.4,2,1.5,1.4,1.1,1.4,1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1994-03-29,84,888,146,148,888,116,133,888,32,3,24,17,19,29,39,41,42,52,49,47,43,318,319,309
1,基隆,14,溫度,AMB_TEMP,℃,1994-03-29,17.5,17.3,17,17,17.1,17.3,17.3,18.1,19.1,21.1,21.6,22.4,21.7,20.9,20.3,19.6,19.1,18.7,18.6,18.6,18.2,18,17.9,18
1,基隆,31,甲烷,CH4,ppm,1994-03-29,3.5,x,2.1,2,2.2,2.3,2.2,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2,汐止,1,二氧化硫,SO2,ppb,1994-03-29,18,17,12,16,12,9.5,12,13,11,28,43,35,26,14,11,12,7.8,1.4,1.3,2.9,2.1,0.7,0.7,1.4
2,汐止,2,一氧化碳,CO,ppm,1994-03-29,1.88,1.61,1.35,1.04,0.88,0.59,0.63,0.9,1,0.88,0.73,0.65,0.46,0.4,0.51,0.52,0.62,0.8,0.94,0.85,0.72,0.8,0.66,0.74
2,汐止,3,臭氧,O3,ppb,1994-03-29,1.7,1,0.7,0.4,0.5,13,13,11,14,20,22,27,31,29,27,24,20,21,18,19,26,24,26,19
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-03-29,161,149,93,91,91,89,123,111,127,100,80,87,91,56,78,57,58,36,34,28,11,12,25,13
2,汐止,5,氮氧化物,NOx,ppb,1994-03-29,153,138,122,96,73,40,x,62,65,64,57,47,32,24,28,29,32,32,37,34,26,31,27,36
2,汐止,6,一氧化氮,NO,ppb,1994-03-29,108,95,82,58,38,10,x,15,18,19,16,12,7.2,3.6,4.6,3.4,3.2,3.5,4.9,3.7,2.4,4,2.5,4
2,汐止,7,二氧化氮,NO2,ppb,1994-03-29,42,41,38,37,34,28,x,45,45,43,39,33,23,19,22,24,27,27,31,29,22,25,23,31
2,汐止,10,風速,WIND_SPEED,m/sec,1994-03-29,0.5,0.5,0.2,0.1,0.6,1.8,1.5,1.5,1.9,2.1,2.6,2.8,2.9,3.5,2.8,2.7,2.2,1.9,1.4,1.1,1.5,1.8,1.4,0.9
2,汐止,11,風向,WIND_DIREC,degrees,1994-03-29,61,55,52,45,54,84,83,78,88,77,61,64,46,40,41,46,39,50,54,54,57,84,92,79
2,汐止,14,溫度,AMB_TEMP,℃,1994-03-29,16.2,16.2,16.1,16.1,16.1,16.7,17.2,17.7,18.6,20.8,22.1,23.2,22.9,21.3,20.5,19.4,18.6,18.3,18.2,18.2,18.1,17.8,17.7,17.6
3,萬里,1,二氧化硫,SO2,ppb,1994-03-29,0.4,0.6,0.6,0.4,0.2,0.8,0.9,1.8,1.7,2.5,3.4,3.5,0.8,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1994-03-29,0.65,0.49,0.46,0.39,0.39,0.37,0.5,0.54,0.33,0.26,0.26,0.28,0.3,0.29,0.3,0.3,0.31,0.3,0.31,0.32,0.34,0.37,0.34,0.34
3,萬里,3,臭氧,O3,ppb,1994-03-29,12,18,x,19,20,29,21,38,50,59,62,61,54,55,56,55,54,55,55,56,57,54,57,57
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-03-29,110,94,73,58,57,57,54,54,59,57,32,34,38,40,47,61,74,73,84,78,73,42,40,19
3,萬里,5,氮氧化物,NOx,ppb,1994-03-29,19,13,12,7.8,7.1,7.1,x,25,8.5,3.4,3.7,4.4,4.3,3.1,2.6,2.3,2.6,2.2,2.6,2.1,1.3,4.1,2.6,2.6
3,萬里,6,一氧化氮,NO,ppb,1994-03-29,2,0.9,1.1,0.1,0,0.1,x,4,x,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0
