SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-02,3.1,2.8,2.3,2,1.8,1.8,2.3,3.4,4.1,5.8,3,1.6,1.4,1.3,1.5,1.5,1.4,1.4,1.6,1.6,1.1,1.8,1.7,1.9
1,基隆,2,一氧化碳,CO,ppm,1994-10-02,1.39,1.08,0.93,0.8,0.7,0.7,0.76,0.88,1.18,0.73,0.76,0.75,0.61,0.62,0.7,0.71,0.79,1.08,1.36,0.92,1.27,1.98,2.01,2.15
1,基隆,3,臭氧,O3,ppb,1994-10-02,4.2,5.1,6.7,x,13,12,10,19,41,53,53,53,55,54,53,53,50,42,31,35,25,8.3,7,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-02,114,102,79,79,70,70,70,70,85,87,81,65,47,39,39,43,35,39,39,34,44,44,49,62
1,基隆,5,氮氧化物,NOx,ppb,1994-10-02,83,67,56,44,38,39,x,48,40,20,19,18,13,14,15,16,17,26,37,27,38,68,70,83
1,基隆,6,一氧化氮,NO,ppb,1994-10-02,25,13,7.9,2.1,0.9,0.7,x,10,6.8,2.7,2.7,2.7,1.6,1.9,2.1,1.9,1.7,2.3,4.2,3.2,5.8,20,23,38
1,基隆,7,二氧化氮,NO2,ppb,1994-10-02,57,54,49,42,37,38,x,38,33,18,16,15,11,12,12,14,16,24,33,24,32,48,47,46
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-02,2.7,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.9,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.7,2.6,3.2,3.3,3.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-02,0.52,0.48,0.34,0.3,0.27,0.27,0.27,0.45,0.51,0.28,0.23,0.27,0.24,0.21,0.25,0.29,0.31,0.4,0.54,0.37,0.52,0.89,0.92,1.01
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-02,0.9,0.7,0.7,0.4,0.5,0.4,0.6,0.2,0.7,1.7,2.3,2.7,2.3,2.4,2.9,2.8,2.6,1.7,0.7,0.1,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-10-02,197,196,201,201,206,199,198,199,79,76,66,49,70,74,58,70,51,40,77,145,157,888,888,999
1,基隆,14,溫度,AMB_TEMP,℃,1994-10-02,19.4,19.1,18.9,18.6,18.3,18.4,18.7,21.1,24.5,25.9,26.3,26.5,26.3,26.6,26.6,26,25.2,24.1,23.4,22.6,22.1,21.3,20.9,20.5
1,基隆,31,甲烷,CH4,ppm,1994-10-02,2.2,x,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2,2,2,1.9,1.9,2,1.9,2,2.1,2.1,2.3,2.1,2.3,2.4,2.7
2,汐止,1,二氧化硫,SO2,ppb,1994-10-02,23,22,32,38,36,28,30,41,23,7.2,6.9,5.3,3.6,4.4,3,3.8,3.5,4,4.1,4.1,11,12,16,28
2,汐止,2,一氧化碳,CO,ppm,1994-10-02,1.18,1.07,0.99,0.87,0.84,0.83,0.85,1.06,1.19,0.96,0.8,0.63,0.5,0.44,0.43,0.46,0.46,0.54,0.77,0.94,1.36,1.49,1.43,1.34
2,汐止,3,臭氧,O3,ppb,1994-10-02,3.4,2.4,x,2.9,1.3,1.2,2.5,4.4,14,38,42,45,47,45,45,41,39,26,14,10,2.8,1.7,1.4,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-10-02,91,75,46,42,42,46,101,97,68,43,80,64,53,85,55,35,22,45,39,25,64,78,76,74
2,汐止,5,氮氧化物,NOx,ppb,1994-10-02,63,64,62,64,77,91,x,150,102,37,30,23,19,20,19,24,24,39,60,76,108,93,95,115
2,汐止,6,一氧化氮,NO,ppb,1994-10-02,14,16,14,18,31,47,x,90,42,6.2,4.3,2.6,1.8,2.1,2,2.5,1.6,3.2,11,26,52,43,51,72
2,汐止,7,二氧化氮,NO2,ppb,1994-10-02,49,48,49,46,46,44,x,60,61,31,26,21,17,18,18,22,23,36,50,50,56,50,44,43
2,汐止,10,風速,WIND_SPEED,m/sec,1994-10-02,0.8,0.7,0.7,0.6,0.4,0.2,0.2,0.2,0.6,1.7,2.1,3,3.8,3.8,3.7,3.4,3.4,1.6,0.9,0.8,0.9,0.9,0.7,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1994-10-02,60,59,60,59,60,58,58,59,39,37,49,46,46,46,44,46,45,47,75,59,50,45,46,45
2,汐止,14,溫度,AMB_TEMP,℃,1994-10-02,17.4,17,16.9,16.6,16.5,16.3,16.6,19.8,24.2,26.3,27,27.5,27.3,27.3,27.1,26.5,24.7,23.7,22.9,21.9,20.5,19.6,19,18.7
3,萬里,1,二氧化硫,SO2,ppb,1994-10-02,1.2,1.2,1.1,1.1,0.9,0.3,0.4,1.2,2.9,3,1.1,0.6,0.3,0.5,0.4,0.5,0.5,0.9,0.6,0.4,0.1,0.1,0.7,1.6
3,萬里,2,一氧化碳,CO,ppm,1994-10-02,0.47,0.43,0.41,0.42,0.42,0.42,0.45,0.63,0.61,0.36,0.29,0.24,0.24,0.24,0.31,0.32,0.29,0.3,0.46,0.71,0.53,0.43,0.43,0.39
3,萬里,3,臭氧,O3,ppb,1994-10-02,49,51,x,51,48,47,42,33,49,72,68,70,69,65,63,68,65,63,52,30,30,30,29,29
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-10-02,47,55,55,51,45,45,45,51,52,56,62,59,61,52,51,40,49,48,40,39,36,35,23,24
3,萬里,5,氮氧化物,NOx,ppb,1994-10-02,8.3,7.2,6,5.5,5.6,5.3,x,21,19,8.9,9,4.4,3.1,5.9,7,3.3,2.7,4,12,21,14,12,12,10
3,萬里,6,一氧化氮,NO,ppb,1994-10-02,0.1,0.2,0.3,0.2,0.2,0.2,x,3.5,2.6,0.5,1.3,0.2,0.1,0.7,1.1,0.1,0,0.2,1.5,1,0.5,0.6,0.3,0.2
3,萬里,7,二氧化氮,NO2,ppb,1994-10-02,8.3,7,5.7,5.3,5.4,5.1,x,17,17,8.3,7.7,4.3,3,5.3,6,3.2,2.7,3.8,10,20,14,11,11,10
3,萬里,8,總碳氫化合物,THC,ppm,1994-10-02,2.1,2.1,2,2,2,2,2,2.1,2.1,1.9,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.9,2.1,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-02,0.06,0.04,0.03,0.06,0.06,0.03,0.05,0.15,0.09,0.04,0.03,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.1,0.19,0.1,0.05,0.03,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1994-10-02,4.7,4.5,4.4,4.1,4.3,4.7,4.3,2.6,0.8,1.7,2.2,2.1,2.2,2.6,2.9,4.6,4.6,3.7,3.4,1.3,3,3.6,3.3,2.7
3,萬里,11,風向,WIND_DIREC,degrees,1994-10-02,214,214,214,215,213,215,214,207,888,62,73,64,72,75,68,57,58,58,56,198,209,215,212,213
3,萬里,14,溫度,AMB_TEMP,℃,1994-10-02,17.8,17.6,17.5,17.4,17.3,17.4,18.1,21.1,25.4,26,26,26.1,26.2,26.1,26,25.1,24.6,23.9,23.5,21.4,19.9,19.2,19.1,19
3,萬里,21,酸雨,PH_RAIN,pH,1994-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1994-10-02,2.1,2,2,2,2,2,2,2,2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-10-02,2,1.6,1.4,1.3,1.2,1.2,1.6,1.9,2.2,3.4,2.7,2.6,2.8,2.9,2.3,2.2,2.3,2.9,3.4,2.1,2.7,1.6,1.5,1
4,新店,2,一氧化碳,CO,ppm,1994-10-02,0.61,0.52,0.48,0.44,0.42,0.42,0.5,0.6,0.7,0.78,0.47,0.42,0.39,0.39,0.37,0.41,0.59,0.75,0.85,0.81,0.9,0.81,0.82,0.61
4,新店,3,臭氧,O3,ppb,1994-10-02,42,40,x,39,38,37,36,32,34,43,56,57,58,56,53,50,46,43,37,36,29,27,26,32
4,新店,4,懸浮微粒,PM10,μg/m3,1994-10-02,77,69,64,53,56,53,40,45,45,51,63,67,54,45,45,44,39,45,46,43,50,46,39,39
4,新店,5,氮氧化物,NOx,ppb,1994-10-02,14,12,11,9.6,8.9,9.5,x,17,23,27,13,14,11,12,13,15,18,19,22,21,26,23,25,18
