SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-30,9.1,31,11,17,23,34,43,25,20,18,16,45,25,29,31,29,15,13,13,8.4,3.3,1.7,3.4,3.6
1,基隆,2,一氧化碳,CO,ppm,1994-06-30,0.73,0.72,0.48,0.6,0.62,0.86,0.99,1.31,1.11,1.46,1.52,1.13,1.01,0.91,1.06,0.99,1.06,1.27,1.12,1.13,0.98,0.58,0.97,0.71
1,基隆,3,臭氧,O3,ppb,1994-06-30,2,2.6,2,x,2.4,3.3,4.7,7.9,19,42,91,78,114,119,123,137,88,34,12,6,4.6,7.7,4.1,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-30,39,47,48,42,47,52,63,81,82,81,97,116,121,106,113,122,129,115,93,75,74,59,48,40
1,基隆,5,氮氧化物,NOx,ppb,1994-06-30,44,63,33,48,37,59,x,76,55,54,42,56,28,23,27,23,26,34,39,44,29,14,30,34
1,基隆,6,一氧化氮,NO,ppb,1994-06-30,25,43,17,31,17,38,x,39,15,8.3,1.8,3.2,0.3,0.2,0.4,0.1,0.4,2.5,8.2,5.8,7.1,3.2,10,13
1,基隆,7,二氧化氮,NO2,ppb,1994-06-30,18,21,16,18,20,21,x,38,39,45,40,53,28,23,27,23,26,31,30,38,22,11,19,20
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-30,2,2.5,2.3,2.7,2.5,2.6,2.9,2.9,2.5,2.6,2.5,2.5,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,1.9,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-30,0.35,0.69,0.5,0.89,0.64,0.85,0.82,0.85,0.45,0.7,0.68,0.56,0.42,0.39,0.4,0.4,0.42,0.58,0.52,0.49,0.47,0.28,0.39,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-30,1,1,0.6,0.4,0.7,0.4,1.4,1.1,1.8,1.8,1.6,2.1,2.3,2.3,2.1,2.3,1.6,0.9,0.3,0.3,0.3,0.5,0.2,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1994-06-30,198,208,203,212,210,187,194,183,189,278,888,20,29,52,68,75,45,73,888,207,187,164,171,185
1,基隆,14,溫度,AMB_TEMP,℃,1994-06-30,26.4,25.9,25.6,25.4,25.5,25.5,27.1,28.8,29.9,31.3,32.9,32,31.6,32,32.2,31.5,31.2,31,30.2,29.3,28.8,28.6,28.2,28
1,基隆,31,甲烷,CH4,ppm,1994-06-30,1.7,x,1.8,1.8,1.8,1.8,2.1,2.1,2.1,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7
2,汐止,1,二氧化硫,SO2,ppb,1994-06-30,4.2,3.9,2.5,2.4,2.3,3.7,10,17,16,15,16,16,22,49,28,28,31,26,20,16,15,11,8.1,4.4
2,汐止,2,一氧化碳,CO,ppm,1994-06-30,0.98,0.86,0.82,0.76,0.72,0.71,0.76,1.02,1.3,1.34,1.3,1.15,0.91,0.78,0.71,0.66,0.63,0.66,0.7,0.75,0.84,0.99,1.03,1.09
2,汐止,3,臭氧,O3,ppb,1994-06-30,1.8,1.7,1.5,0.9,0.9,1.2,2.6,5.5,12,31,58,81,76,90,104,110,100,72,49,18,7.2,3.6,2.3,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-06-30,38,35,51,50,43,40,40,56,75,107,135,141,125,110,107,107,107,114,107,90,73,78,81,81
2,汐止,5,氮氧化物,NOx,ppb,1994-06-30,64,81,54,62,62,86,x,94,86,74,58,41,35,52,38,36,41,46,43,64,85,71,110,62
2,汐止,6,一氧化氮,NO,ppb,1994-06-30,40,61,37,46,46,70,x,57,37,14,6,0.5,0.9,0.9,0.4,0.1,0.1,0.1,0.1,2.4,18,18,70,35
2,汐止,7,二氧化氮,NO2,ppb,1994-06-30,22,19,16,14,14,15,x,34,47,58,50,38,32,49,36,34,39,44,41,60,65,50,38,25
2,汐止,10,風速,WIND_SPEED,m/sec,1994-06-30,0.1,0,0,0,0,0,0.5,1,0.6,0.9,0.8,0.8,1.1,2.1,1.9,2.2,1.9,1.3,0.6,0,0.1,0,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1994-06-30,347,26,346,358,344,325,888,187,888,888,888,340,360,45,41,41,40,38,50,24,33,348,37,31
2,汐止,14,溫度,AMB_TEMP,℃,1994-06-30,25.4,25,24.8,24.9,24.7,24.9,26.4,28.8,30.2,31,32.3,33,33.4,31.8,33,32.5,31.9,30.5,29.4,28.7,27.4,26.7,26.1,25.5
3,萬里,1,二氧化硫,SO2,ppb,1994-06-30,2.7,2.1,2.9,2.9,3.9,5.8,9.6,15,14,18,21,21,15,18,23,23,23,18,9.4,9.6,12,8.1,4.2,1.9
3,萬里,2,一氧化碳,CO,ppm,1994-06-30,0.42,0.33,0.39,0.45,0.64,0.65,0.52,0.71,0.65,0.61,0.59,0.61,0.5,0.47,0.5,0.53,0.42,0.47,0.48,0.6,0.58,0.47,0.47,0.4
3,萬里,3,臭氧,O3,ppb,1994-06-30,11,12,x,7.4,5.1,5.2,10,13,32,46,72,134,133,109,125,136,130,105,54,78,57,33,22,15
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-06-30,39,33,30,24,19,23,29,29,41,58,80,82,107,110,144,149,141,135,114,86,89,90,80,67
3,萬里,5,氮氧化物,NOx,ppb,1994-06-30,9.7,7.7,8.4,10,15,17,x,34,31,31,29,16,13,13,14,12,11,12,16,14,16,13,13,9.4
3,萬里,6,一氧化氮,NO,ppb,1994-06-30,0.3,0.1,0,0.1,0.3,1.9,x,14,7.7,5.2,3.1,0.2,0.1,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.6,0.8
3,萬里,7,二氧化氮,NO2,ppb,1994-06-30,8.1,6.2,7.1,9,14,14,x,19,23,25,26,15,12,11,13,11,10,11,15,13,15,12,11,7.6
3,萬里,8,總碳氫化合物,THC,ppm,1994-06-30,1.6,1.6,1.6,1.7,1.9,1.9,1.8,2,2.1,2.1,2,1.9,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-30,0.57,0.53,0.46,0.55,0.71,0.73,0.64,0.81,0.74,0.7,0.73,0.67,0.51,0.41,0.57,0.51,0.4,0.48,0.46,0.53,0.5,0.46,0.43,0.38
3,萬里,10,風速,WIND_SPEED,m/sec,1994-06-30,2.8,3.2,3.1,2.6,2.7,2.9,2.1,0.8,2.5,2.7,3.4,2.8,3.1,3.1,2.5,2.3,2.2,1.1,0.8,2.5,2.9,3.4,2.9,3.1
3,萬里,11,風向,WIND_DIREC,degrees,1994-06-30,212,213,212,204,209,211,211,186,15,17,26,34,67,77,84,109,79,358,220,213,210,209,206,207
3,萬里,14,溫度,AMB_TEMP,℃,1994-06-30,24.8,24.7,24.7,24.5,24.5,24.9,27.5,30.3,29.9,30.8,30.7,31,30.4,31.2,31.7,30.8,29.6,29.6,28.7,27.3,26.5,26,25.9,25.3
3,萬里,21,酸雨,PH_RAIN,pH,1994-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1994-06-30,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-06-30,2.5,1.4,0.9,1.3,0.7,0.7,3.4,5,10,6.1,9.8,7.8,9,10,14,24,28,30,28,19,2,1.5,1.4,1.7
4,新店,2,一氧化碳,CO,ppm,1994-06-30,0.58,0.45,0.41,0.38,0.36,0.44,0.93,1.11,1.1,0.59,0.46,0.47,0.5,0.56,0.63,0.92,0.95,1.04,1.27,1.1,0.65,0.73,0.71,0.66
4,新店,3,臭氧,O3,ppb,1994-06-30,4,5.2,4.2,x,3.6,2.7,6.3,7.4,21,35,46,55,67,75,64,44,90,82,69,43,9.3,3.6,4.6,3.5
4,新店,4,懸浮微粒,PM10,μg/m3,1994-06-30,52,43,33,29,25,28,37,49,62,59,70,72,70,65,70,58,71,87,113,138,128,83,51,23
4,新店,5,氮氧化物,NOx,ppb,1994-06-30,19,13,13,11,x,15,34,33,35,22,18,16,19,18,23,38,34,35,41,35,17,23,21,23
4,新店,6,一氧化氮,NO,ppb,1994-06-30,2.5,0.6,0.9,0.6,x,4.5,16,14,6.8,2.5,1.4,1,0.8,0.5,0.7,1.1,0.2,0.1,0.1,0.2,2,6.2,5.3,5.1
4,新店,7,二氧化氮,NO2,ppb,1994-06-30,15,12,10,9.4,x,9.8,16,18,28,19,15,14,17,17,21,35,32,34,40,34,13,15,14,16
4,新店,10,風速,WIND_SPEED,m/sec,1994-06-30,1.1,0.9,1.1,0.9,1,1.2,1.2,0.5,0.2,1.8,2.1,2.2,2.1,2,1.4,1.7,2.2,1.8,1.3,1,0.9,0.6,1.3,0.8
4,新店,11,風向,WIND_DIREC,degrees,1994-06-30,194,196,195,203,197,195,195,203,888,295,290,291,281,297,292,60,62,55,38,72,111,168,188,205
4,新店,14,溫度,AMB_TEMP,℃,1994-06-30,26.3,26.1,25.8,25.7,25.3,25.2,25.9,28.3,31,32.2,33.4,34.2,34.9,35.2,35,32.8,31.9,31.5,30.7,30.1,29.5,28.9,28,27.5
5,土城,1,二氧化硫,SO2,ppb,1994-06-30,13,12,8.8,7.6,5.9,12,21,36,24,15,19,19,13,10,9,9.9,12,7.4,8.3,30,19,9.6,8.8,18
5,土城,2,一氧化碳,CO,ppm,1994-06-30,1.25,1.11,0.92,0.88,0.83,0.76,1,0.95,0.71,0.48,0.41,0.46,0.41,0.39,0.41,0.46,0.46,1.21,1.37,1.95,1.75,1.36,1.09,1.38
5,土城,3,臭氧,O3,ppb,1994-06-30,0.7,0.5,x,0.2,0.3,0.5,0.7,5.1,16,35,47,57,76,74,59,59,61,19,11,25,18,3.3,4.3,1
5,土城,4,懸浮微粒,PM10,μg/m3,1994-06-30,145,136,132,90,71,76,76,97,102,107,101,98,115,114,101,99,93,91,91,74,95,145,174,177
5,土城,5,氮氧化物,NOx,ppb,1994-06-30,45,45,28,29,36,39,x,50,34,22,20,21,15,13,13,16,16,35,36,61,59,56,37,51
5,土城,6,一氧化氮,NO,ppb,1994-06-30,16,20,6.8,9.1,17,19,x,21,9.3,2.8,1.9,1.5,0.5,0.4,0.5,0.4,0.2,1,0.6,0.2,2.6,13,4.7,12
5,土城,7,二氧化氮,NO2,ppb,1994-06-30,29,24,20,19,18,19,x,28,24,18,17,18,13,12,12,14,15,33,34,60,55,42,32,38
5,土城,14,溫度,AMB_TEMP,℃,1994-06-30,26,25.7,25.5,25.4,24.8,25.1,25.6,28.1,30.1,31.6,32.6,32.9,33.9,34.1,34.2,33.7,33.3,31.9,31.3,30.6,29.1,28,27.2,26.9
