SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-03-19,0.4,0.4,0.6,6.4,4.2,3.7,12,8.6,5.1,3.9,4.2,1.4,1.3,1.1,16,13,18,8.7,1.1,1,0.8,0.6,1.8,8.6
1,基隆,2,一氧化碳,CO,ppm,1994-03-19,0.86,1,1.02,1.14,0.86,0.6,0.89,1.53,1.33,1.29,1.11,1.45,1.92,1.79,1.1,0.7,0.7,0.75,0.73,0.97,0.85,0.79,0.77,0.52
1,基隆,3,臭氧,O3,ppb,1994-03-19,37,28,28,x,20,42,27,22,28,29,35,33,32,37,30,38,34,36,43,39,42,41,38,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-03-19,12,17,17,23,22,20,11,15,18,25,22,23,19,18,22,38,26,29,25,22,18,15,13,13
1,基隆,5,氮氧化物,NOx,ppb,1994-03-19,20,26,27,66,34,16,x,54,46,46,36,39,45,37,43,28,32,28,20,27,23,23,26,24
1,基隆,6,一氧化氮,NO,ppb,1994-03-19,0.7,0.7,2,x,1.6,0.1,x,9,5.9,6.5,4.4,6.3,8,5.6,5.5,2.3,2.9,2.3,1.8,2.7,1.9,1.8,1.6,0.6
1,基隆,7,二氧化氮,NO2,ppb,1994-03-19,18,24,24,46,31,15,x,44,38,38,30,31,36,30,36,24,28,24,17,23,20,19,23,22
1,基隆,8,總碳氫化合物,THC,ppm,1994-03-19,2.4,2.6,2.9,3,2.6,2,2.1,2.1,2.3,2.3,2.2,2.3,2.6,2.5,2.3,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-03-19,0.23,0.4,0.41,0.52,0.43,0.19,0.24,0.53,0.5,0.45,0.34,0.45,0.65,0.65,0.42,0.19,0.23,0.23,0.22,0.26,0.22,0.2,0.25,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,1994-03-19,0.6,x,0,0.3,0.5,1.7,0.7,1.4,1.8,1.6,2.4,1.7,1.6,1.7,2.4,4.5,3.6,2.4,3,2,2.4,2,1.4,2.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-03-19,43,65,888,219,888,310,19,50,48,48,43,40,45,48,4,357,321,40,50,48,48,52,53,51
1,基隆,14,溫度,AMB_TEMP,℃,1994-03-19,17.2,17.3,17.4,17.5,17.9,17.1,17.3,17.3,17.3,17.3,17.3,17.5,17.8,18,17.9,16.4,15.6,14.9,15.1,15.7,15.7,15.6,15.6,15.5
1,基隆,31,甲烷,CH4,ppm,1994-03-19,2.1,x,2.5,2.5,2.2,1.8,1.9,1.6,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-03-19,6,17,16,8.1,6,1.9,3.3,2.5,2.4,5.5,3,5.2,6.2,4.6,2.4,0.8,0.8,1.9,3.1,4.4,4.6,6.2,4.9,1.3
2,汐止,2,一氧化碳,CO,ppm,1994-03-19,0.71,0.73,0.72,0.72,0.73,0.49,0.85,1.21,1.04,0.83,0.88,1.11,1.23,1.09,0.82,0.53,0.8,1.02,0.77,0.88,0.83,0.64,0.7,0.5
2,汐止,3,臭氧,O3,ppb,1994-03-19,18,12,5.9,5.9,4.4,30,18,23,28,24,25,17,18,24,26,36,25,19,23,20,24,28,25,34
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-03-19,44,25,21,32,23,24,35,18,19,12,14,23,25,22,42,26,12,10,10,10,10,10,10,23
2,汐止,5,氮氧化物,NOx,ppb,1994-03-19,36,41,47,44,62,23,x,48,36,44,44,64,62,51,39,21,47,51,40,45,39,29,34,20
2,汐止,6,一氧化氮,NO,ppb,1994-03-19,3.2,2.8,4.3,7.2,22,3.3,x,12,5,8.4,8.1,16,16,9.5,4.7,2,14,10,5.5,6.5,4,2.8,3.5,1.5
2,汐止,7,二氧化氮,NO2,ppb,1994-03-19,31,37,41,35,39,18,x,35,29,34,34,46,45,40,32,17,31,39,33,37,33,24,29,17
2,汐止,10,風速,WIND_SPEED,m/sec,1994-03-19,0.9,1.1,0.7,0.1,0.3,1.6,0.8,1.9,1.8,2.1,1.8,1.6,1.4,2.1,1.8,3.6,1.5,2.6,2.7,1.7,1.7,1.9,1.5,1.6
2,汐止,11,風向,WIND_DIREC,degrees,1994-03-19,82,83,93,888,888,76,113,72,56,51,58,74,73,73,38,33,888,83,79,69,69,67,68,59
2,汐止,14,溫度,AMB_TEMP,℃,1994-03-19,16.6,16.7,16.7,16.7,16.8,16.4,16.3,16.8,17,17.1,17.2,17.3,17.5,17.9,17.7,16.4,14.9,14.3,14.5,15.1,15.4,15.3,15.1,14.9
3,萬里,1,二氧化硫,SO2,ppb,1994-03-19,1.9,0.4,0.5,0.1,0.1,0,0.1,0,0,x,0,0,0.2,1,0.3,0,0,0.6,0.6,0.3,0.1,x,0,0
3,萬里,2,一氧化碳,CO,ppm,1994-03-19,0.63,0.82,0.75,0.8,0.76,0.79,0.73,0.86,1.01,x,1.64,1.34,2.85,2.68,3.27,2.29,1.95,2.02,2.31,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,1994-03-19,46,52,x,46,53,56,56,59,59,58,58,56,59,62,61,58,58,56,57,58,58,56,58,58
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-03-19,48,41,19,12,12,12,12,12,31,54,55,53,52,92,58,78,64,35,34,38,66,58,128,122
