SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-21,28,24,34,37,26,22,x,x,x,30,29,30,30,27,27,28,28,30,23,16,16,14,14,14
1,基隆,2,一氧化碳,CO,ppm,1994-01-21,0.45,0.43,0.41,0.43,0.46,0.44,x,x,2.11,1.85,1.93,2.08,2.01,2.01,2,1.91,2.08,2.06,2.2,2.1,2,2.04,1.92,1.68
1,基隆,3,臭氧,O3,ppb,1994-01-21,18,20,17,x,22,28,x,x,30,31,31,33,34,37,34,31,31,32,34,36,37,38,39,41
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-21,13,12,17,17,17,32,x,x,x,98,95,95,107,111,116,109,102,107,98,88,84,75,79,71
1,基隆,5,氮氧化物,NOx,ppb,1994-01-21,29,22,26,26,22,20,x,x,47,47,50,50,47,42,49,50,50,48,46,45,42,40,35,30
1,基隆,6,一氧化氮,NO,ppb,1994-01-21,6.5,3.8,5.4,5.7,3.3,2.5,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1994-01-21,21,17,20,19,18,16,x,x,40,38,40,41,39,36,42,41,41,42,40,37,36,34,30,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-21,1.9,1.9,2,2,1.9,1.3,x,x,2.8,3.1,3.3,3.4,3.3,3.4,3.5,3.3,3.5,3.4,3.4,3.3,3.4,3.3,3.3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-21,0.02,0.03,0.17,0.17,0.14,0.18,x,x,1.66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-21,2.8,2.6,3.1,2.6,2.4,2.8,x,x,3.3,3.6,3,3.2,3.5,3.2,3.6,3.1,3,3.1,2.6,2.7,2.7,2.7,2.8,2.9
