SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-04-16,2.2,2.1,1.8,0.8,0.7,2.7,3.9,6.9,4.7,11,8.4,6.5,2.9,1.6,12,7.2,4.7,2.7,7,5.1,5.5,7.6,7.6,9.6
1,基隆,2,一氧化碳,CO,ppm,1994-04-16,0.81,0.79,0.53,0.62,0.58,0.77,1.25,2.03,2,1.27,1.03,1.24,1.24,1.02,0.94,1.15,1.06,1.33,1.61,1.84,2.51,4.05,3.93,3.5
1,基隆,3,臭氧,O3,ppb,1994-04-16,40,35,36,x,25,14,7.7,5,11,26,30,32,41,43,42,35,36,33,21,15,5,4.5,4.2,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-04-16,33,34,44,43,55,54,49,60,59,87,79,74,58,66,72,70,70,74,80,81,67,81,105,99
1,基隆,5,氮氧化物,NOx,ppb,1994-04-16,21,24,14,14,17,24,x,74,65,46,40,39,27,23,24,34,32,33,47,47,86,144,150,181
1,基隆,6,一氧化氮,NO,ppb,1994-04-16,0.1,0.3,0,0,0.1,1,x,32,21,6.3,5,4.7,2.5,2.1,2.6,3.9,2.5,2.7,4.7,6.2,43,107,113,147
1,基隆,7,二氧化氮,NO2,ppb,1994-04-16,21,24,14,14,16,23,x,42,43,39,35,35,25,21,21,30,30,30,42,40,43,37,36,34
1,基隆,8,總碳氫化合物,THC,ppm,1994-04-16,2.1,2.4,2.1,2.2,2.2,2.5,3,3.2,3,2.5,2.2,2.4,2.4,2.2,2.1,2.3,2.3,2.4,2.6,2.7,3.2,4.1,4.6,4.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-04-16,0.17,0.37,x,0.07,0.1,0.23,0.39,0.67,0.61,0.34,0.24,0.3,0.34,0.22,0.17,0.29,0.3,0.29,0.39,0.51,0.74,1.52,1.86,2.1
1,基隆,10,風速,WIND_SPEED,m/sec,1994-04-16,0.4,0.3,0,0,0.2,0,0,0,0,0.9,1.3,0.9,0.9,0.7,0.8,1.2,1,0.7,0.7,0.2,0.4,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-04-16,77,82,127,999,199,999,999,999,999,33,41,50,48,60,44,35,41,37,20,888,205,999,999,180
1,基隆,14,溫度,AMB_TEMP,℃,1994-04-16,19.2,19.2,19,18.8,18.6,18.6,18.7,19.2,19.9,20.6,20.5,20.2,20.2,20.4,21,21,20.8,21,20.6,20.1,19.6,19.2,18.9,18.8
1,基隆,31,甲烷,CH4,ppm,1994-04-16,2,x,2.1,2.1,2.1,2.3,2.6,2.6,2.4,2.1,1.9,2.1,2,2,1.9,2,2,2.2,2.2,2.2,2.4,2.6,2.7,2.6
2,汐止,1,二氧化硫,SO2,ppb,1994-04-16,2.6,3.3,5,8.6,14,6.4,6,9.8,14,19,4,2.6,7.4,6,7.9,12,11,7.3,6.9,8.4,8.1,10,19,7.8
2,汐止,2,一氧化碳,CO,ppm,1994-04-16,0.56,0.62,0.57,0.56,0.62,0.63,0.97,1.76,1.69,0.98,0.89,0.78,0.8,0.67,0.7,0.68,0.72,0.98,1.33,1.6,2.4,2.86,2.82,2.14
2,汐止,3,臭氧,O3,ppb,1994-04-16,24,19,11,5,2.5,4.4,5.6,3.8,5.2,10,18,23,22,28,26,25,22,16,8.2,4,1.7,1.7,1.6,0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-04-16,64,67,48,46,48,61,103,82,96,107,90,105,88,77,113,112,72,102,105,97,114,142,131,132
2,汐止,5,氮氧化物,NOx,ppb,1994-04-16,26,31,39,46,59,53,x,123,117,73,49,39,46,35,39,39,40,51,66,81,139,225,235,197
2,汐止,6,一氧化氮,NO,ppb,1994-04-16,0.8,0.8,1.7,6.2,10,11,x,64,55,23,11,7,9.8,5.4,6.3,6.8,6.4,9.1,16,27,89,x,198,171
2,汐止,7,二氧化氮,NO2,ppb,1994-04-16,23,29,35,38,47,40,x,57,60,48,36,30,34,28,31,30,32,41,48,53,48,40,34,23
2,汐止,10,風速,WIND_SPEED,m/sec,1994-04-16,1.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1,0.9,1.1,1.3,1.6,1.8,2.3,2.2,1.5,1,0.7,0,0.1,0,0
