SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-04-06,11,11,3.9,3.7,3.3,4.3,9.1,6.9,21,68,26,20,20,19,6.2,x,3.2,2.4,3.1,9.1,12,12,21,21
1,基隆,2,一氧化碳,CO,ppm,1994-04-06,0.83,1.04,1.35,1.61,1.36,1.3,1.23,1.37,2.68,2.16,1.19,0.91,0.84,0.75,0.94,x,1.01,0.83,0.84,1.2,1.33,1.72,1.69,1.98
1,基隆,3,臭氧,O3,ppb,1994-04-06,3.9,3.2,3.1,x,3.1,2.9,3.8,6.9,8.8,11,27,36,61,60,43,x,17,21,14,6.2,3.9,4,4.2,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-04-06,72,54,52,47,45,48,50,63,75,92,123,122,113,97,97,x,49,39,33,39,63,67,82,87
1,基隆,5,氮氧化物,NOx,ppb,1994-04-06,35,48,54,59,49,52,x,51,117,133,58,45,35,31,23,x,28,22,25,41,57,92,87,103
1,基隆,6,一氧化氮,NO,ppb,1994-04-06,9.9,21,27,32,23,30,x,23,61,67,16,6.9,3.7,3.4,2.6,x,6,3.1,2.2,10,28,64,61,77
1,基隆,7,二氧化氮,NO2,ppb,1994-04-06,24,26,25,26,25,21,x,26,55,65,41,37,30,26,19,x,20,17,22,29,28,27,25,25
1,基隆,8,總碳氫化合物,THC,ppm,1994-04-06,2.3,2.5,2.8,3.4,3.3,2.7,3,2.8,3.6,3.5,2.6,2.4,2.5,2.3,2.3,x,2.3,2.2,2.2,2.4,2.6,2.8,2.9,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-04-06,0.42,0.59,0.58,0.68,0.63,0.64,0.65,0.68,1.16,1.21,0.61,0.52,0.52,0.48,0.55,x,0.56,0.51,0.49,0.58,0.65,0.78,0.83,1.21
1,基隆,10,風速,WIND_SPEED,m/sec,1994-04-06,0.5,0.6,0.7,0,0.2,0,0.2,0.1,0,0.9,1.9,1.8,1.8,2.3,1.8,x,1.1,0.7,0.3,0.3,0.2,0.7,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-04-06,160,180,189,888,888,197,191,207,888,356,18,41,2,31,43,x,83,64,144,199,198,202,204,166
1,基隆,14,溫度,AMB_TEMP,℃,1994-04-06,23,22.1,22.1,22.5,22.6,22.5,22.8,23.9,25.6,26.8,26.4,26.4,26.9,26.5,26.2,x,24.8,24.5,24,23.5,23.1,22.7,22.3,22.1
1,基隆,31,甲烷,CH4,ppm,1994-04-06,1.9,x,2.2,2.7,2.7,2.1,2.3,2.1,2.5,2.3,2,1.9,2,1.8,1.7,x,1.7,1.7,1.7,1.8,2,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1994-04-06,0,0,0.2,0.1,0.1,1.4,2.5,5.1,6.7,5.1,3.8,45,74,59,24,12,13,13,13,8.3,6.1,5,3.8,11
2,汐止,2,一氧化碳,CO,ppm,1994-04-06,0.98,0.86,1.46,1.2,0.98,0.99,1.47,2.36,1.63,1.24,1.05,1.15,0.9,0.91,0.95,0.89,0.77,0.96,1.32,1.2,1.35,1.5,1.59,1.31
