SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-05-03,25,25,7.8,4.8,8.3,11,6.8,44,19,7.7,6.5,7.9,7.5,6,3.7,5.4,4.1,7.6,3.9,2.6,2.8,1.9,2.5,10
1,基隆,2,一氧化碳,CO,ppm,1994-05-03,0.81,0.76,0.82,0.82,1.02,0.85,0.85,1.52,2.24,1.45,1.66,2.05,2.14,1.77,1.31,1.46,1.31,2.6,2.15,1.87,2.14,1.4,1.17,0.87
1,基隆,3,臭氧,O3,ppb,1994-05-03,3.1,1.7,1,x,1.9,2,2.2,3.7,3,4.3,5,7.3,7.7,14,22,29,27,13,12,11,8.5,16,17,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-05-03,x,x,x,x,x,x,x,x,x,x,x,x,x,107,91,56,34,33,49,51,45,46,41,41
1,基隆,5,氮氧化物,NOx,ppb,1994-05-03,35,33,33,43,58,59,x,103,125,72,75,95,90,71,49,45,35,67,53,43,47,31,29,28
1,基隆,6,一氧化氮,NO,ppb,1994-05-03,10,10,12,24,36,36,x,77,91,38,37,48,32,18,12,6.1,4.5,13,11,8.3,9.5,5.8,3.6,3.1
1,基隆,7,二氧化氮,NO2,ppb,1994-05-03,25,23,21,20,21,23,x,27,34,34,39,48,58,54,37,39,31,54,42,35,37,25,26,25
1,基隆,8,總碳氫化合物,THC,ppm,1994-05-03,2,2.1,2.6,2.5,2.9,2.3,2.3,3.2,3.9,2.8,2.8,3,3.4,2.9,2.5,2.7,2.4,3.6,3,3,3,2.5,2.4,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-05-03,0.16,0.26,0.49,0.38,0.74,0.44,0.41,1.47,1.32,0.61,0.8,1.01,1.28,0.92,0.64,0.77,0.5,1.34,1,0.99,0.98,0.73,0.62,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,1994-05-03,0.8,0.5,0.4,0.6,0.3,0.5,1.4,1,1.4,1.7,2.5,1.6,0.7,1.3,0.7,0.3,0.3,0.5,0.2,0.1,0.2,1.3,0.7,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-05-03,204,210,210,216,200,226,199,195,194,888,227,888,228,245,177,122,157,74,66,116,51,59,92,888
1,基隆,14,溫度,AMB_TEMP,℃,1994-05-03,23.1,23,23,22.9,23.1,23.1,23,23.1,23.5,23.1,23,23.3,23.8,24.1,25.4,26.4,26.9,26.1,25.4,24.9,24.9,25,24.8,24.5
1,基隆,31,甲烷,CH4,ppm,1994-05-03,1.9,x,2.2,2.1,2.1,1.9,1.9,1.7,2.6,2.2,2,2,2.1,2,1.9,1.9,1.9,2.3,2,2,2,1.8,1.8,2.2
2,汐止,1,二氧化硫,SO2,ppb,1994-05-03,2.6,3.1,2.7,2.3,2.7,3,4.1,6.1,7.1,5.6,5.2,6.9,4.9,4.8,5.7,7.5,8,12,11,17,17,11,15,13
2,汐止,2,一氧化碳,CO,ppm,1994-05-03,0.73,1.15,0.74,0.67,0.8,0.88,1.07,2.58,3.62,1.89,2.25,2.63,1.71,1.85,1.5,2.09,1.85,2.74,3.04,2.26,2.48,2.14,1.65,0.81
2,汐止,3,臭氧,O3,ppb,1994-05-03,0.7,1.3,0.9,1,1.1,1.2,1.4,2.2,2.8,2.1,2.8,5,8.1,6.8,12,13,13,3.6,2.6,2.3,2,1.5,1.5,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-05-03,43,31,17,24,25,36,67,61,83,85,79,86,79,67,66,63,87,85,110,104,98,89,79,53
2,汐止,5,氮氧化物,NOx,ppb,1994-05-03,42,80,56,42,73,93,x,156,198,124,126,150,94,98,92,99,91,153,148,118,131,104,95,49
