SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-28,1.6,1.7,2.3,2.8,5.1,30,25,38,43,20,15,15,16,30,20,7,4.5,3.3,3.1,3.5,3.8,4.8,3.8,3.8
1,基隆,2,一氧化碳,CO,ppm,1994-01-28,0.64,0.59,0.56,0.5,0.61,0.34,0.42,0.94,1.17,0.82,0.81,0.77,0.77,0.87,1,0.92,0.91,0.94,0.95,1.01,1,0.88,0.84,0.73
1,基隆,3,臭氧,O3,ppb,1994-01-28,24,18,10,x,7.7,19,19,14,12,17,21,21,20,18,19,29,32,38,36,36,37,40,38,40
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-28,17,14,10,10,13,10,22,18,21,32,41,41,51,60,71,65,69,78,75,75,82,73,79,85
1,基隆,5,氮氧化物,NOx,ppb,1994-01-28,18,25,32,32,39,27,x,52,67,50,41,40,44,51,52,34,30,25,25,25,25,23,26,21
1,基隆,6,一氧化氮,NO,ppb,1994-01-28,1,0.8,1.4,2.5,8,1.3,x,15,25,16,12,10,12,12,11,4.9,3.9,2.7,2.6,3,2.7,2,2.6,1.9
1,基隆,7,二氧化氮,NO2,ppb,1994-01-28,16,22,29,28,30,24,x,36,40,33,28,28,31,38,39,28,25,21,21,20,21,19,22,18
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-28,2.1,2.1,2.2,2.2,2.4,1.8,1.9,2.1,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-28,0.18,0.18,0.25,0.26,0.35,0.13,0.2,0.45,0.54,0.39,0.42,0.39,0.42,0.43,0.47,0.44,0.51,0.45,0.4,0.4,0.45,0.4,0.32,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-28,0.1,0.3,0.4,0.4,0,0.9,1.6,0.9,0.9,1.6,1.9,2.5,2.3,1.7,1.5,1.8,1.8,2.6,2.1,2.5,2.3,2.5,2,2.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-01-28,160,201,201,204,195,320,315,341,352,316,315,316,319,354,32,46,48,47,52,48,54,52,53,50
1,基隆,14,溫度,AMB_TEMP,℃,1994-01-28,14.5,14.4,14.4,14.4,14.4,14.8,15,15.1,15.4,15.9,16.1,16,15.8,15.8,15.6,15.4,15.3,15,14.9,14.7,14.4,14.3,14,13.9
1,基隆,31,甲烷,CH4,ppm,1994-01-28,1.9,x,2,2,2,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-01-28,4.2,6.5,7.8,7.5,4.5,2.6,2.8,3.9,4.6,5.5,2,1.3,1,1.1,1.4,1.8,2.4,3.9,5.9,5.7,9.4,10,11,11
