SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-08,1.4,0.8,10,2.3,4.6,3.9,2,1.6,1.8,1.1,1.7,1.5,1.2,2.9,3.8,11,5,5,,,,,,
1,基隆,2,一氧化碳,CO,ppm,1994-10-08,0.88,0.66,0.94,0.47,0.43,0.42,0.76,1.72,1.87,0.91,1.3,1.35,1.41,1.08,1.24,1.08,0.91,1.16,,,,,,
1,基隆,3,臭氧,O3,ppb,1994-10-08,21,20,5.4,x,27,25,16,12,11,10,8.7,9.9,11,12,9.7,8.3,8.9,7,,,,,,
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-08,58,53,40,39,49,53,49,63,53,41,41,41,28,23,22,36,32,38,,,,,,
1,基隆,5,氮氧化物,NOx,ppb,1994-10-08,19,13,x,9.5,13,9.4,x,31,35,23,32,30,30,27,32,29,22,29,,,,,,
1,基隆,6,一氧化氮,NO,ppb,1994-10-08,2,0.3,x,1,0.6,0.3,x,14,18,12,17,16,15,13,17,16,11,16,,,,,,
1,基隆,7,二氧化氮,NO2,ppb,1994-10-08,18,13,x,8.6,12,9.1,x,17,17,12,15,14,15,14,15,13,11,13,,,,,,
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-08,2.5,2.5,3.5,2.4,2.3,2.2,2.4,2.6,2.7,2.3,2.6,2.7,2.6,2.4,2.5,2.4,2.4,2.5,,,,,,
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-08,0.26,0.31,0.55,0.17,0.1,0.09,0.25,0.47,0.59,0.26,0.52,0.58,0.51,0.37,0.45,0.34,0.4,0.36,,,,,,
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-08,0.5,0,0.1,1.8,1.4,1.6,1.4,1.9,2.1,2.2,1.6,1.9,1.6,2,1.5,2.4,2.8,1.5,,,,,,
1,基隆,11,風向,WIND_DIREC,degrees,1994-10-08,40,999,888,68,86,67,59,56,63,61,65,41,55,57,51,73,65,91,,,,,,
1,基隆,14,溫度,AMB_TEMP,℃,1994-10-08,23.6,23.4,23.4,24.4,24,23.9,24,23.8,24.2,24.3,24.7,25.5,25.1,25.5,26.3,27,26.9,24.6,,,,,,
1,基隆,31,甲烷,CH4,ppm,1994-10-08,2.2,x,2.9,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.2,,,,,,
2,汐止,1,二氧化硫,SO2,ppb,1994-10-08,4.7,5.3,6.9,11,9.1,18,9.8,6.2,13,10,6.7,12,8,9,11,7.6,7.1,4.6,2.1,6.1,11,12,11,11
2,汐止,2,一氧化碳,CO,ppm,1994-10-08,0.74,0.64,0.54,0.48,0.44,0.39,0.41,0.56,0.71,0.76,0.77,0.76,0.86,0.88,0.77,0.76,0.8,0.8,0.81,0.78,0.8,0.83,1.09,1.01
2,汐止,3,臭氧,O3,ppb,1994-10-08,6,6,x,5.5,14,7,4.5,5.4,3.7,1.8,1.9,1.9,4.4,4.5,3.7,2.3,1.6,2.5,1.6,0.2,0.4,0.6,0.3,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-10-08,27,23,15,20,22,35,50,50,36,30,17,11,22,30,34,33,24,19,12,x,31,24,46,43
2,汐止,5,氮氧化物,NOx,ppb,1994-10-08,33,30,23,26,21,33,x,37,45,58,52,71,49,49,48,59,66,37,41,51,52,85,82,34
2,汐止,6,一氧化氮,NO,ppb,1994-10-08,5.3,3.3,1.4,3.1,0.8,4.7,x,15,23,34,31,47,29,27,29,37,44,22,26,34,33,66,63,17
2,汐止,7,二氧化氮,NO2,ppb,1994-10-08,28,27,21,23,20,28,x,22,22,24,21,23,20,22,19,21,22,15,16,18,18,19,19,16
2,汐止,10,風速,WIND_SPEED,m/sec,1994-10-08,0.9,0.9,0.9,0.9,1.7,1.5,1.4,1.9,2.2,1.8,1.8,1.2,1.9,1.7,2,1.3,1.7,3,1.5,1.1,1.1,0.5,0.7,1.7
2,汐止,11,風向,WIND_DIREC,degrees,1994-10-08,55,62,63,69,68,71,73,61,75,75,67,68,63,61,50,53,70,75,62,49,68,90,77,75
2,汐止,14,溫度,AMB_TEMP,℃,1994-10-08,23.4,23.5,23.9,23.9,24,23.9,23.9,24.1,24.1,24,24.3,25.3,26.2,26,26.6,27,27,24.6,24.1,24.4,24.8,24.3,24.5,24.3
3,萬里,1,二氧化硫,SO2,ppb,1994-10-08,1,0.6,0.9,1.9,2.1,2.2,1.9,1.3,1.5,1,12,4.9,2,1.3,2.3,1.7,2,5.1,1.5,0.9,0.1,0.3,0.4,0.2
3,萬里,2,一氧化碳,CO,ppm,1994-10-08,0.3,0.35,0.34,0.28,0.28,0.26,0.23,0.22,0.22,0.31,0.81,0.88,0.79,0.36,0.34,0.35,0.28,0.26,0.23,0.25,0.26,0.2,0.2,0.2
3,萬里,3,臭氧,O3,ppb,1994-10-08,33,28,x,34,32,25,26,21,19,18,19,20,21,19,17,15,13,11,11,7.5,10,11,14,16
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-10-08,27,32,54,44,64,79,145,125,101,86,63,115,199,283,237,190,141,104,76,64,58,51,93,96
3,萬里,5,氮氧化物,NOx,ppb,1994-10-08,6.4,6.7,7.7,9.2,9.5,x,x,8.4,5.8,5.5,17,12,11,5,7,7.7,6.9,8.6,5.2,9.1,6.2,4.8,3.4,2.6
3,萬里,6,一氧化氮,NO,ppb,1994-10-08,0.2,0,0.1,0.1,0,x,x,0.8,0.3,0.6,3.4,2.1,1.8,0.6,1.5,1.1,1.2,2.4,0.6,1.6,1.1,0.3,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,1994-10-08,6.2,6.6,7.6,9.1,9.5,x,x,7.6,5.4,4.9,14,10,8.9,4.5,5.6,6.7,5.7,6.1,4.6,7.5,5.1,4.5,3.3,2.5
3,萬里,8,總碳氫化合物,THC,ppm,1994-10-08,1.7,1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.8,2.7,2.3,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-08,0.01,0.01,0,0,0.01,0.01,0.04,0.01,0,0.03,0.86,0.73,0.42,0.02,0.02,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1994-10-08,0.7,0.8,0.6,3.7,3.6,3.4,4,4.9,4.2,5,4.3,3.1,3.1,2.9,3.2,2.6,4.2,3.5,2.2,0.9,0.6,2.1,2.5,3.3
3,萬里,11,風向,WIND_DIREC,degrees,1994-10-08,12,207,209,55,54,56,45,55,56,53,54,44,39,40,40,40,42,51,30,1,888,32,40,49
3,萬里,14,溫度,AMB_TEMP,℃,1994-10-08,23.4,23.3,23.3,24.2,24.1,24,24.1,24,24.2,24.3,24.4,24.9,25.1,25,25.2,25.2,25,24,23.8,24.1,24.3,24.3,24.1,24
3,萬里,21,酸雨,PH_RAIN,pH,1994-10-08,5,5,5,5,5,5,5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.5,4.7,4.6,4.6,4.6,4.6,4.6
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-10-08,43,43,43,43,43,43,43,44,30,30,30,30,30,30,30,30,41,149,31,39,39,39,39,67
3,萬里,31,甲烷,CH4,ppm,1994-10-08,1.7,1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-10-08,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.5,2,0.5,0,0,0,0,0.5
4,新店,1,二氧化硫,SO2,ppb,1994-10-08,1.5,0.7,0.3,1,0.8,1.7,2.8,7.7,5.2,2.8,1.6,2.2,2.8,1.2,1.1,0.9,0.9,1.9,0.4,0.7,0.5,1.8,1.5,1.8
4,新店,2,一氧化碳,CO,ppm,1994-10-08,0.47,0.31,0.27,0.28,0.3,0.33,0.57,1.35,1,0.7,0.61,0.88,0.93,0.6,0.5,0.54,0.67,0.81,0.61,0.73,0.63,0.85,0.95,0.67
4,新店,3,臭氧,O3,ppb,1994-10-08,18,22,x,17,16,15,7.3,3.4,4.4,7,6,6.4,10,8.9,9.5,9.3,7,3.8,7.2,5,4.7,1.8,1.1,2.4
4,新店,4,懸浮微粒,PM10,μg/m3,1994-10-08,23,23,18,21,13,12,10,19,42,38,41,24,23,18,18,26,35,35,29,24,21,23,24,19
4,新店,5,氮氧化物,NOx,ppb,1994-10-08,12,6.2,3.4,5.3,7.7,8.3,x,48,34,26,23,30,28,18,16,15,17,21,12,17,16,25,28,21
4,新店,6,一氧化氮,NO,ppb,1994-10-08,0.1,0,0,0.1,0,0.1,x,23,14,11,8.6,14,12,6.7,6.1,6.3,7.2,8.6,4.4,6.4,5.6,11,14,7.9
4,新店,7,二氧化氮,NO2,ppb,1994-10-08,12,6.2,3.3,5.3,7.7,8.2,x,25,20,15,14,16,16,11,9.6,9,9.8,13,7.5,11,10,14,14,13
4,新店,10,風速,WIND_SPEED,m/sec,1994-10-08,1.2,2.1,2.9,2.8,1.8,1.6,1.7,1.2,1.4,1.7,2.5,1.1,1.7,2.3,2.9,3.3,2.9,2.4,3.3,2.3,2.2,1.5,0.7,1
4,新店,11,風向,WIND_DIREC,degrees,1994-10-08,119,129,144,116,119,117,104,111,99,106,110,110,110,108,124,120,120,124,127,124,118,111,109,108
4,新店,14,溫度,AMB_TEMP,℃,1994-10-08,25,25.4,25.8,25.5,25.2,25.3,25,25.2,25.4,26.7,25.3,25.5,28.7,28.7,29.1,29.4,29,26.5,25.5,25.9,26.1,25.6,25.1,25
5,土城,1,二氧化硫,SO2,ppb,1994-10-08,0.5,0.9,0.5,0.3,0.1,4.3,6.3,6.5,6.5,7.9,4.8,1.5,1.9,2.9,2.1,0.7,0.6,0.6,0.3,1.2,1.1,0.6,0.4,0.5
5,土城,2,一氧化碳,CO,ppm,1994-10-08,0.38,0.54,0.35,0.31,0.31,0.5,0.71,1.2,1.07,0.86,0.84,0.63,0.78,0.67,0.64,0.49,0.66,0.8,0.66,1.12,1.04,0.91,0.68,0.77
5,土城,3,臭氧,O3,ppb,1994-10-08,20,11,x,9.2,11,7.5,3.7,3.5,4.1,6.3,4.6,5.9,10,8.6,8.7,8,4.9,1.3,2.4,0.1,0.1,0.1,0.3,0.1
5,土城,4,懸浮微粒,PM10,μg/m3,1994-10-08,40,27,27,27,27,24,33,29,40,33,32,32,32,24,28,34,44,45,45,24,25,26,28,23
5,土城,5,氮氧化物,NOx,ppb,1994-10-08,10,20,12,12,14,20,x,36,32,33,34,25,28,23,23,16,20,23,17,32,30,27,20,24
5,土城,6,一氧化氮,NO,ppb,1994-10-08,0,0.3,0,0.2,0.2,0.2,x,12,11,13,15,11,11,7.2,9.5,6.1,7.9,8.5,5.3,16,14,12,6.7,10
5,土城,7,二氧化氮,NO2,ppb,1994-10-08,10,20,12,12,14,19,x,24,21,20,19,14,17,15,14,9.9,12,15,12,16,16,15,13,14
5,土城,14,溫度,AMB_TEMP,℃,1994-10-08,25,25,25.4,25.5,25.3,25,25,25.3,25.8,27.4,26.6,26.2,29.8,28.7,31,31,29.7,27.1,25.5,25.8,25.9,25.8,25.4,25.2
6,板橋,1,二氧化硫,SO2,ppb,1994-10-08,5.5,4.7,4.8,3.1,5.6,7.3,7.8,6.7,5.8,8.3,5.2,7.5,8.3,6.1,6.6,3.3,2.3,2.4,3.1,3.4,4.3,3.6,3.1,5.1
6,板橋,2,一氧化碳,CO,ppm,1994-10-08,1.02,0.76,0.6,0.56,0.49,0.55,0.84,1.43,1.39,1.31,1.33,1.71,1.57,1.27,1.17,1,1.07,1.02,1.92,2.13,1.88,1.55,1.54,1.54
6,板橋,3,臭氧,O3,ppb,1994-10-08,4.5,5.5,x,6.1,11,12,4.5,4.2,4.3,5.5,3.6,3.7,7.7,8.4,8.2,6.7,4.6,3.1,1,0.7,0.9,0.5,0.4,0.4
6,板橋,4,懸浮微粒,PM10,μg/m3,1994-10-08,43,39,46,50,53,62,66,63,60,51,41,30,30,41,57,57,51,47,32,23,37,37,34,37
6,板橋,5,氮氧化物,NOx,ppb,1994-10-08,36,32,26,23,18,19,x,46,44,50,52,68,58,45,42,35,34,28,53,71,69,56,52,59
